opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
UW-Stevens Point Pointers,2025-01-29,418,H2,01:44 (H2),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,52.0,79.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",,,
UW-Stevens Point Pointers,2025-01-29,419,H2,01:35 (H2),UW-Whitewater,Brock Marino,turnover,Brock Marino Turnover,,52.0,79.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",2 Kelton Mcewen > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Brock Marino > Cut > Basket > Turnover,,
UW-Stevens Point Pointers,2025-01-29,420,H2,01:35 (H2),UW-Stevens Point Pointers,Jack Hutchinson,sub_out,Jack Hutchinson Subs Out,,52.0,79.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",,,
UW-Stevens Point Pointers,2025-01-29,421,H2,01:35 (H2),UW-Stevens Point Pointers,Dylan Taylor,sub_out,Dylan Taylor Subs Out,,52.0,79.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",,,
UW-Stevens Point Pointers,2025-01-29,422,H2,01:35 (H2),UW-Stevens Point Pointers,Austin Schaumburg,sub_in,Austin Schaumburg Subs In,,52.0,79.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",,,
UW-Stevens Point Pointers,2025-01-29,423,H2,01:35 (H2),UW-Stevens Point Pointers,Peytan Clarey,sub_in,Peytan Clarey Subs In,,52.0,79.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",,,
UW-Stevens Point Pointers,2025-01-29,424,H2,01:22 (H2),UW-Stevens Point Pointers,James Jacobs,made_shot,James Jacobs Makes 2PT Jump Shot,2,52.0,81.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",3 James Jacobs > Off Screen > To Shooter's Right > Flare > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-29,425,H2,01:02 (H2),UW-Stevens Point Pointers,James Jacobs,foul,James Jacobs Commits Personal Foul,,52.0,81.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",10 Darius Chestnut > Spot-Up > Drives Left > Foul,,
UW-Stevens Point Pointers,2025-01-29,426,H2,01:01 (H2),UW-Whitewater,Darius Chestnut,free_throw_missed,Darius Chestnut Misses Free Throw (1 of 1),,52.0,81.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",10 Darius Chestnut > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-29,427,H2,01:00 (H2),UW-Whitewater,Tristian Lynch,rebound_offensive,Tristian Lynch Offensive Rebound,,52.0,81.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",,,
UW-Stevens Point Pointers,2025-01-29,428,H2,01:00 (H2),UW-Stevens Point Pointers,Austin Schaumburg,foul,Austin Schaumburg Commits Personal Foul,,52.0,81.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",25 Tristian Lynch > Offensive Rebound > Short > Foul,,
UW-Stevens Point Pointers,2025-01-29,429,H2,00:59 (H2),UW-Whitewater,Tristian Lynch,free_throw_missed,Tristian Lynch Misses Free Throw (1 of 1),,52.0,81.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",25 Tristian Lynch > Non Possession > Free Throw,,
UW-Stevens Point Pointers,2025-01-29,430,H2,00:57 (H2),UW-Stevens Point Pointers,Peytan Clarey,rebound_defensive,Peytan Clarey Defensive Rebound,,52.0,81.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",,,
UW-Stevens Point Pointers,2025-01-29,431,H2,00:44 (H2),UW-Stevens Point Pointers,Ethan Hoelzel,turnover,Ethan Hoelzel Turnover (Travel),,52.0,81.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",3 James Jacobs > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 33 Ethan Hoelzel > P&R Roll Man > Rolls to Basket > Turnover,,
UW-Stevens Point Pointers,2025-01-29,432,H2,00:33 (H2),UW-Whitewater,Tristian Lynch,missed_shot,Tristian Lynch Misses 3PT Jump Shot,3,52.0,81.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",25 Tristian Lynch > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
UW-Stevens Point Pointers,2025-01-29,433,H2,00:30 (H2),UW-Stevens Point Pointers,Peytan Clarey,rebound_defensive,Peytan Clarey Defensive Rebound,,52.0,81.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",,,
UW-Stevens Point Pointers,2025-01-29,434,H2,00:16 (H2),UW-Stevens Point Pointers,Austin Schaumburg,made_shot,Austin Schaumburg Makes 2PT Layup,2,52.0,83.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",31 Austin Schaumburg > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
UW-Stevens Point Pointers,2025-01-29,435,H2,00:07 (H2),UW-Whitewater,JT Hoytink,missed_shot,JT Hoytink Misses 3PT Jump Shot,3,52.0,83.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",11 Jt Hoytink > Hand Off > From Dribble > Left > Dribble Jumper > Long/3pt > Miss 3 Pts,,
UW-Stevens Point Pointers,2025-01-29,436,H2,00:03 (H2),UW-Stevens Point Pointers,Peytan Clarey,rebound_defensive,Peytan Clarey Defensive Rebound,,52.0,83.0,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",,,
UW-Stevens Point Pointers,2025-01-29,437,H2,,,,period_marker,End 2nd Half,,,,"Brock Marino, Darius Chestnut, Jameer Barker, Kelton McEwen, Tristian Lynch",,,
UW-River Falls Falcons,2025-01-04,0,,,,,period_marker,Start 1st Half,,,,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,1,H1,19:59 (H1),UW-River Falls Falcons,Jack Leifker,jump_ball_won,Jack Leifker Wins Jump Ball,,0.0,0.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,2,H1,19:59 (H1),UW-Whitewater,Carter Capstran,jump_ball_lost,Carter Capstran Loses Jump Ball,,0.0,0.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,3,H1,19:39 (H1),UW-River Falls Falcons,Jack Leifker,missed_shot,Jack Leifker Misses 2PT Jump Shot,2,0.0,0.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",5 Regan Merritt > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Jack Leifker > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
UW-River Falls Falcons,2025-01-04,4,H1,19:33 (H1),UW-River Falls Falcons,Gavin Ralph,rebound_offensive,Gavin Ralph Offensive Rebound,,0.0,0.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,5,H1,19:33 (H1),UW-River Falls Falcons,Gavin Ralph,made_shot,Gavin Ralph Makes 2PT,2,0.0,2.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",10 Gavin Ralph > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
UW-River Falls Falcons,2025-01-04,6,H1,19:22 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Jump Shot,3,3.0,2.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 32 Luke Bara > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2025-01-04,7,H1,19:22 (H1),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,3.0,2.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,8,H1,19:07 (H1),UW-River Falls Falcons,Jack Leifker,turnover,Jack Leifker Turnover (Bad Pass),,3.0,2.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",25 Jack Leifker > No Play Type > Turnover,,
UW-River Falls Falcons,2025-01-04,9,H1,19:07 (H1),UW-Whitewater,Luke Bara,steal,Luke Bara Steals,,3.0,2.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,10,H1,19:01 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,3.0,2.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",32 Luke Bara > Transition > Right Wing > Dribble Jumper > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2025-01-04,11,H1,18:58 (H1),UW-River Falls Falcons,Zac Johnson,rebound_defensive,Zac Johnson Defensive Rebound,,3.0,2.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,12,H1,18:54 (H1),UW-River Falls Falcons,Zac Johnson,missed_shot,Zac Johnson Misses 2PT Driving Layup,2,3.0,2.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Zac Johnson > Transition > Ballhandler > To Basket > Miss 2 Pts,,
UW-River Falls Falcons,2025-01-04,13,H1,18:51 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,3.0,2.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,14,H1,18:43 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Lost Ball),,3.0,2.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",0 Isaac Verges > Spot-Up > Drives Right > Turnover,,
UW-River Falls Falcons,2025-01-04,15,H1,18:43 (H1),UW-River Falls Falcons,Regan Merritt,steal,Regan Merritt Steals,,3.0,2.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,16,H1,18:28 (H1),UW-River Falls Falcons,Regan Merritt,made_shot,Regan Merritt Makes 2PT Driving Layup,2,3.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",5 Regan Merritt > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Make 2 Pts,,
UW-River Falls Falcons,2025-01-04,17,H1,18:12 (H1),UW-Whitewater,Jameer Barker,turnover,Jameer Barker Turnover (Bad Pass),,3.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Turnover,,
UW-River Falls Falcons,2025-01-04,18,H1,18:00 (H1),UW-River Falls Falcons,Regan Merritt,missed_shot,Regan Merritt Misses 3PT Jump Shot,3,3.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Zac Johnson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Regan Merritt > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2025-01-04,19,H1,17:56 (H1),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,3.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,20,H1,17:47 (H1),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Layup,2,5.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Isaac Verges > Cut > Screen > Make 2 Pts,,
UW-River Falls Falcons,2025-01-04,21,H1,17:47 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,5.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,22,H1,17:15 (H1),UW-River Falls Falcons,Zac Johnson,missed_shot,Zac Johnson Misses 3PT Jump Shot,3,5.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Zac Johnson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2025-01-04,23,H1,17:11 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,5.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,24,H1,16:56 (H1),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 3PT Pull Up Jump Shot,3,5.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2025-01-04,25,H1,16:53 (H1),UW-River Falls Falcons,Drew Adams,rebound_defensive,Drew Adams Defensive Rebound,,5.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,26,H1,16:30 (H1),UW-River Falls Falcons,Jack Leifker,missed_shot,Jack Leifker Misses 2PT Hook Shot,2,5.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",25 Jack Leifker > Post-Up > Left Block > Left Shoulder > Dribble Move > To Up and Under > Miss 2 Pts,,
UW-River Falls Falcons,2025-01-04,27,H1,16:27 (H1),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,,5.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,28,H1,16:17 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,8.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",32 Luke Bara > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2025-01-04,29,H1,16:17 (H1),UW-Whitewater,Luke Bara,assist,Luke Bara Assists,,8.0,4.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,30,H1,15:57 (H1),UW-River Falls Falcons,Jack Leifker,made_shot,Jack Leifker Makes 2PT Layup,2,8.0,6.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",5 Regan Merritt > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Jack Leifker > P&R Roll Man > Rolls to Basket > Make 2 Pts,,
UW-River Falls Falcons,2025-01-04,31,H1,15:57 (H1),UW-River Falls Falcons,Regan Merritt,assist,Regan Merritt Assists,,8.0,6.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,32,H1,15:34 (H1),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 3PT Jump Shot,3,8.0,6.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2025-01-04,33,H1,15:31 (H1),UW-River Falls Falcons,Drew Adams,rebound_defensive,Drew Adams Defensive Rebound,,8.0,6.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,34,H1,15:21 (H1),UW-River Falls Falcons,Jack Leifker,missed_shot,Jack Leifker Misses 2PT Jump Shot,2,8.0,6.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",25 Jack Leifker > Post-Up > Right Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts,,
UW-River Falls Falcons,2025-01-04,35,H1,15:17 (H1),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,,8.0,6.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,36,H1,15:11 (H1),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 3PT Jump Shot,3,11.0,6.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",0 Isaac Verges > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2025-01-04,37,H1,15:11 (H1),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,11.0,6.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,38,H1,14:58 (H1),UW-River Falls Falcons,Jack Leifker,made_shot,Jack Leifker Makes 2PT Jump Shot,2,11.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Zac Johnson > ISO > Right > Drives Right > Defense Commits > Ball Delivered > 25 Jack Leifker > Cut > Flash > Make 2 Pts,,
UW-River Falls Falcons,2025-01-04,39,H1,14:58 (H1),UW-River Falls Falcons,Drew Adams,assist,Drew Adams Assists,,11.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,40,H1,14:37 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Pull Up Jump Shot,2,11.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
UW-River Falls Falcons,2025-01-04,41,H1,14:33 (H1),UW-River Falls Falcons,Regan Merritt,rebound_defensive,Regan Merritt Defensive Rebound,,11.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,42,H1,14:24 (H1),UW-River Falls Falcons,Jack Leifker,missed_shot,Jack Leifker Misses 2PT Hook Shot,2,11.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",25 Jack Leifker > Post-Up > Right Block > Post Pin > No Dribble Move > To Hook > Miss 2 Pts,,
UW-River Falls Falcons,2025-01-04,43,H1,14:20 (H1),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,11.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,44,H1,14:16 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Driving Layup,2,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > High P&R > Split > To Basket > Make 2 Pts Foul > 0 Pts,,
UW-River Falls Falcons,2025-01-04,45,H1,14:16 (H1),UW-River Falls Falcons,Regan Merritt,foul,Regan Merritt Commits Personal Foul,,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,46,H1,14:16 (H1),UW-Whitewater,,timeout,Official TV Timeout,,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,47,H1,14:16 (H1),UW-River Falls Falcons,,timeout,Official TV Timeout,,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,48,H1,14:16 (H1),UW-Whitewater,Jameer Barker,free_throw_missed,Jameer Barker Misses Free Throw (1 of 1),,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Non Possession > Free Throw,,
UW-River Falls Falcons,2025-01-04,49,H1,14:16 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,50,H1,14:16 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,51,H1,14:16 (H1),UW-River Falls Falcons,Regan Merritt,sub_out,Regan Merritt Subs Out,,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,52,H1,14:16 (H1),UW-River Falls Falcons,Zac Johnson,sub_out,Zac Johnson Subs Out,,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,53,H1,14:16 (H1),UW-River Falls Falcons,Drew Adams,sub_out,Drew Adams Subs Out,,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,54,H1,14:16 (H1),UW-River Falls Falcons,Jack Leifker,sub_out,Jack Leifker Subs Out,,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,55,H1,14:16 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,13.0,8.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
UW-River Falls Falcons,2025-01-04,56,H1,14:16 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,13.0,8.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,57,H1,14:16 (H1),UW-River Falls Falcons,Jacob Butler,sub_in,Jacob Butler Subs In,,13.0,8.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,58,H1,14:16 (H1),UW-River Falls Falcons,Bennett Wright,sub_in,Bennett Wright Subs In,,13.0,8.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,59,H1,14:16 (H1),UW-River Falls Falcons,Jeremy Wanguhu,sub_in,Jeremy Wanguhu Subs In,,13.0,8.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,60,H1,14:16 (H1),UW-River Falls Falcons,Micah Thompson,sub_in,Micah Thompson Subs In,,13.0,8.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,61,H1,14:16 (H1),UW-River Falls Falcons,Jacob Butler,rebound_defensive,Jacob Butler Defensive Rebound,,13.0,8.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,62,H1,14:01 (H1),UW-River Falls Falcons,Gavin Ralph,missed_shot,Gavin Ralph Misses 3PT Jump Shot,3,13.0,8.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",10 Gavin Ralph > Off Screen > To Shooter's Right > Flare > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2025-01-04,63,H1,13:58 (H1),UW-Whitewater,,team_deadball_rebound_defensive,Defensive Rebound,,13.0,8.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,64,H1,13:33 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 3PT Jump Shot,3,16.0,8.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",1 Jameer Barker > ISO > Right > Early Jumper > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2025-01-04,65,H1,13:15 (H1),UW-River Falls Falcons,Jacob Butler,made_shot,Jacob Butler Makes 3PT Jump Shot,3,16.0,11.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",4 Jeremy Wanguhu > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Jacob Butler > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2025-01-04,66,H1,13:15 (H1),UW-River Falls Falcons,Jeremy Wanguhu,assist,Jeremy Wanguhu Assists,,16.0,11.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,67,H1,12:56 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 3PT Jump Shot,3,16.0,11.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",24 Richie Warren > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2025-01-04,68,H1,12:51 (H1),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,16.0,11.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,69,H1,12:43 (H1),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,16.0,11.0,"Carter Capstran, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,70,H1,12:43 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,16.0,11.0,"Carter Capstran, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,71,H1,12:41 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Dunk,2,18.0,11.0,"Carter Capstran, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",24 Richie Warren > Cut > Basket > Make 2 Pts,,
UW-River Falls Falcons,2025-01-04,72,H1,12:41 (H1),UW-Whitewater,Joey Berezowitz,assist,Joey Berezowitz Assists,,18.0,11.0,"Carter Capstran, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,73,H1,12:21 (H1),UW-River Falls Falcons,Jacob Butler,missed_shot,Jacob Butler Misses 3PT Jump Shot,3,18.0,11.0,"Carter Capstran, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",1 Jacob Butler > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
