opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Cornell College Rams,2024-11-15,120,H1,07:53 (H1),Cornell College Rams,Caleb Leslie,sub_in,Caleb Leslie Subs In,,18.0,22.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Jameer Barker",,,
Cornell College Rams,2024-11-15,121,H1,07:39 (H1),Cornell College Rams,Zach Ingle,made_shot,Zach Ingle Makes 3PT Jump Shot,3,18.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Jameer Barker",5 Zach Ingle > Hand Off > From Dribble > Top > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Cornell College Rams,2024-11-15,122,H1,07:39 (H1),Cornell College Rams,Jayden Meeker,assist,Jayden Meeker Assists,,18.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Jameer Barker",,,
Cornell College Rams,2024-11-15,123,H1,07:26 (H1),UW-Whitewater,JT Hoytink,missed_shot,JT Hoytink Misses 3PT Jump Shot,3,18.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Jameer Barker",14 Jt Hoytink > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,124,H1,07:20 (H1),Cornell College Rams,,team_deadball_rebound_defensive,Defensive Rebound,,18.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Jameer Barker",,,
Cornell College Rams,2024-11-15,125,H1,07:20 (H1),UW-Whitewater,JT Hoytink,sub_out,JT Hoytink Subs Out,,18.0,25.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Jameer Barker",,,
Cornell College Rams,2024-11-15,126,H1,07:20 (H1),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,18.0,25.0,"Carter Capstran, Isaac Verges, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,127,H1,07:08 (H1),Cornell College Rams,Nate Jacobson,missed_shot,Nate Jacobson Misses 3PT Jump Shot,3,18.0,25.0,"Carter Capstran, Isaac Verges, Jake Quast, Jameer Barker, Luke Bara",22 Jayden Meeker > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 4 Nate Jacobson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,128,H1,07:04 (H1),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,18.0,25.0,"Carter Capstran, Isaac Verges, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,129,H1,06:42 (H1),UW-Whitewater,Carter Capstran,turnover,Carter Capstran Turnover (Bad Pass),,18.0,25.0,"Carter Capstran, Isaac Verges, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Post-Up > Left Block > Right Shoulder > Dribble Move > Defense Commits > Turnover,,
Cornell College Rams,2024-11-15,130,H1,06:42 (H1),Cornell College Rams,Jayden Meeker,steal,Jayden Meeker Steals,,18.0,25.0,"Carter Capstran, Isaac Verges, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,131,H1,06:42 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,18.0,25.0,"Carter Capstran, Isaac Verges, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,132,H1,06:42 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,18.0,25.0,"Carter Capstran, Isaac Verges, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,133,H1,06:42 (H1),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,134,H1,06:25 (H1),Cornell College Rams,Connor Barnett,missed_shot,Connor Barnett Misses 3PT Jump Shot,3,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",22 Jayden Meeker > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 10 Connor Barnett > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,135,H1,06:21 (H1),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,136,H1,06:13 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,3,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",15 Collin Madson > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,137,H1,06:11 (H1),Cornell College Rams,Connor Barnett,rebound_defensive,Connor Barnett Defensive Rebound,,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,138,H1,06:01 (H1),Cornell College Rams,Zach Ingle,missed_shot,Zach Ingle Misses 2PT Jump Shot,2,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",5 Zach Ingle > Hand Off > From Dribble > Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Cornell College Rams,2024-11-15,139,H1,05:54 (H1),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,140,H1,05:50 (H1),UW-Whitewater,Carter Capstran,turnover,Carter Capstran Turnover (Bad Pass),,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Post-Up > Right Block > Face-up > Defense Commits > Turnover,,
Cornell College Rams,2024-11-15,141,H1,05:50 (H1),Cornell College Rams,Jayden Meeker,steal,Jayden Meeker Steals,,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,142,H1,05:50 (H1),Cornell College Rams,Jayden Meeker,sub_out,Jayden Meeker Subs Out,,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,143,H1,05:50 (H1),Cornell College Rams,Julian Cleary,sub_in,Julian Cleary Subs In,,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,144,H1,05:31 (H1),Cornell College Rams,Caleb Leslie,missed_shot,Caleb Leslie Misses 3PT Jump Shot,3,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",21 Julian Cleary > ISO > Left > Drives Left > Defense Commits > Ball Delivered > 1 Caleb Leslie > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,145,H1,05:28 (H1),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,146,H1,05:09 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Layup,2,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,147,H1,05:07 (H1),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,148,H1,05:07 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Layup,2,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Post-Up > Right Block > Defense Commits > Ball Delivered > 15 Collin Madson > Cut > Basket > Miss 2 Pts,,
Cornell College Rams,2024-11-15,149,H1,05:06 (H1),Cornell College Rams,Connor Barnett,rebound_defensive,Connor Barnett Defensive Rebound,,18.0,25.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,150,H1,05:03 (H1),Cornell College Rams,Connor Barnett,made_shot,Connor Barnett Makes 2PT Layup,2,18.0,27.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",10 Connor Barnett > Transition > Ballhandler > To Basket > Make 2 Pts,,
Cornell College Rams,2024-11-15,151,H1,05:02 (H1),UW-Whitewater,,timeout,Wis.-Whitewater Timeout,,18.0,27.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,152,H1,05:02 (H1),Cornell College Rams,Connor Barnett,sub_out,Connor Barnett Subs Out,,18.0,27.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,153,H1,05:02 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,18.0,27.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,154,H1,05:02 (H1),Cornell College Rams,Jaylan Bradberry,sub_in,Jaylan Bradberry Subs In,,18.0,27.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,155,H1,05:02 (H1),UW-Whitewater,JT Hoytink,sub_in,JT Hoytink Subs In,,18.0,27.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,156,H1,04:42 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,18.0,27.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Post-Up > Right Block > Face-up > Drive Middle > Defense Commits > Ball Delivered > 32 Luke Bara > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,157,H1,04:38 (H1),UW-Whitewater,JT Hoytink,rebound_offensive,JT Hoytink Offensive Rebound,,18.0,27.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,158,H1,04:27 (H1),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,20.0,27.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Cut > Basket > Make 2 Pts,,
Cornell College Rams,2024-11-15,159,H1,04:27 (H1),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,20.0,27.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,160,H1,04:10 (H1),Cornell College Rams,Nate Jacobson,made_shot,Nate Jacobson Makes 2PT,2,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",21 Julian Cleary > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 4 Nate Jacobson > P&R Roll Man > Slips the Pick > To Basket > Make 2 Pts,,
Cornell College Rams,2024-11-15,161,H1,04:10 (H1),Cornell College Rams,Julian Cleary,assist,Julian Cleary Assists,,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,162,H1,03:53 (H1),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Bad Pass),,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,163,H1,03:53 (H1),Cornell College Rams,Nate Jacobson,steal,Nate Jacobson Steals,,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,164,H1,03:49 (H1),Cornell College Rams,Jaylan Bradberry,turnover,Jaylan Bradberry Turnover (Travel),,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",9 Jaylan Bradberry > Transition > First Middle > To Basket > Turnover,,
Cornell College Rams,2024-11-15,165,H1,03:49 (H1),Cornell College Rams,Zach Ingle,sub_out,Zach Ingle Subs Out,,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,166,H1,03:49 (H1),Cornell College Rams,Jaylan Bradberry,sub_out,Jaylan Bradberry Subs Out,,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,167,H1,03:49 (H1),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,168,H1,03:49 (H1),UW-Whitewater,Carter Capstran,sub_out,Carter Capstran Subs Out,,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,169,H1,03:49 (H1),Cornell College Rams,Jayden Meeker,sub_in,Jayden Meeker Subs In,,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,170,H1,03:49 (H1),Cornell College Rams,Jaxson Herring,sub_in,Jaxson Herring Subs In,,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,171,H1,03:49 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,20.0,29.0,"Carter Capstran, JT Hoytink, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,172,H1,03:49 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,20.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,173,H1,03:26 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Jump Shot,3,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",14 Jt Hoytink > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 32 Luke Bara > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Make 3 Pts,,
Cornell College Rams,2024-11-15,174,H1,03:13 (H1),Cornell College Rams,Nate Jacobson,missed_shot,Nate Jacobson Misses 3PT Jump Shot,3,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",22 Jayden Meeker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 4 Nate Jacobson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,175,H1,03:06 (H1),Cornell College Rams,Jayden Meeker,rebound_offensive,Jayden Meeker Offensive Rebound,,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,176,H1,02:42 (H1),Cornell College Rams,Caleb Leslie,turnover,Caleb Leslie Turnover (Bad Pass),,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",1 Caleb Leslie > Hand Off > From Stationary > Left > Turnover,,
Cornell College Rams,2024-11-15,177,H1,02:42 (H1),UW-Whitewater,Luke Bara,steal,Luke Bara Steals,,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,178,H1,02:42 (H1),Cornell College Rams,Caleb Leslie,sub_out,Caleb Leslie Subs Out,,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,179,H1,02:42 (H1),Cornell College Rams,Nate Jacobson,sub_out,Nate Jacobson Subs Out,,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,180,H1,02:42 (H1),Cornell College Rams,Julian Cleary,sub_out,Julian Cleary Subs Out,,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,181,H1,02:42 (H1),Cornell College Rams,Zach Ingle,sub_in,Zach Ingle Subs In,,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,182,H1,02:42 (H1),Cornell College Rams,Connor Barnett,sub_in,Connor Barnett Subs In,,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,183,H1,02:42 (H1),Cornell College Rams,Arnav Jain,sub_in,Arnav Jain Subs In,,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,184,H1,02:33 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",32 Luke Bara > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,185,H1,02:31 (H1),Cornell College Rams,Jaxson Herring,rebound_defensive,Jaxson Herring Defensive Rebound,,23.0,29.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,186,H1,02:22 (H1),Cornell College Rams,Jaxson Herring,made_shot,Jaxson Herring Makes 2PT Layup,2,23.0,31.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",24 Arnav Jain > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Jaxson Herring > P&R Roll Man > Slips the Pick > To Basket > Make 2 Pts,,
Cornell College Rams,2024-11-15,187,H1,02:22 (H1),Cornell College Rams,Arnav Jain,assist,Arnav Jain Assists,,23.0,31.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,188,H1,02:11 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Offensive Foul,,23.0,31.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,189,H1,02:11 (H1),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Offensive Foul),,23.0,31.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",12 Jake Quast > No Play Type > Turnover,,
Cornell College Rams,2024-11-15,190,H1,01:55 (H1),Cornell College Rams,Jaxson Herring,missed_shot,Jaxson Herring Misses 2PT Layup,2,23.0,31.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",22 Jayden Meeker > ISO > Top > Drives Left > Defense Commits > Ball Delivered > 23 Jaxson Herring > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Cornell College Rams,2024-11-15,191,H1,01:52 (H1),Cornell College Rams,Jaxson Herring,rebound_offensive,Jaxson Herring Offensive Rebound,,23.0,31.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,192,H1,01:49 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,23.0,31.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,193,H1,01:49 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,23.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,194,H1,01:40 (H1),Cornell College Rams,Jayden Meeker,missed_shot,Jayden Meeker Misses 2PT Jump Shot,2,23.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",22 Jayden Meeker > ISO > Top > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Cornell College Rams,2024-11-15,195,H1,01:38 (H1),UW-Whitewater,Joey Berezowitz,rebound_defensive,Joey Berezowitz Defensive Rebound,,23.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,196,H1,01:24 (H1),UW-Whitewater,Joey Berezowitz,missed_shot,Joey Berezowitz Misses 3PT Jump Shot,3,23.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",22 Joey Berezowitz > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,197,H1,01:21 (H1),UW-Whitewater,,team_deadball_rebound_offensive,Offensive Rebound,,23.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,198,H1,01:10 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Layup,2,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > Spot-Up > Drives Right > To Basket > Make 2 Pts,,
Cornell College Rams,2024-11-15,199,H1,00:58 (H1),Cornell College Rams,Zach Ingle,turnover,Zach Ingle Turnover (Travel),,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",5 Zach Ingle > Spot-Up > Drives Right > Turnover,,
Cornell College Rams,2024-11-15,200,H1,00:48 (H1),Cornell College Rams,Jaxson Herring,foul,Jaxson Herring Commits Personal Foul,,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",14 Jt Hoytink > Non Possession > Non Shooting Foul,,
Cornell College Rams,2024-11-15,201,H1,00:31 (H1),UW-Whitewater,JT Hoytink,missed_shot,JT Hoytink Misses 3PT Jump Shot,3,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",14 Jt Hoytink > No Play Type > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,202,H1,00:27 (H1),Cornell College Rams,Jaxson Herring,rebound_defensive,Jaxson Herring Defensive Rebound,,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,203,H1,00:19 (H1),Cornell College Rams,Arnav Jain,missed_shot,Arnav Jain Misses 3PT Jump Shot,3,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",24 Arnav Jain > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,204,H1,00:17 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,205,H1,00:16 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Lost Ball),,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,206,H1,00:16 (H1),Cornell College Rams,Connor Barnett,sub_out,Connor Barnett Subs Out,,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,207,H1,00:16 (H1),Cornell College Rams,Jaxson Herring,sub_out,Jaxson Herring Subs Out,,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,208,H1,00:16 (H1),Cornell College Rams,Caleb Leslie,sub_in,Caleb Leslie Subs In,,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,209,H1,00:16 (H1),Cornell College Rams,Nate Jacobson,sub_in,Nate Jacobson Subs In,,25.0,31.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,210,H1,00:00 (H1),Cornell College Rams,Arnav Jain,made_shot,Arnav Jain Makes 3PT Jump Shot,3,25.0,34.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",22 Jayden Meeker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Arnav Jain > P&R Roll Man > Slips the Pick > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Cornell College Rams,2024-11-15,211,H1,00:00 (H1),Cornell College Rams,Jayden Meeker,assist,Jayden Meeker Assists,,25.0,34.0,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,212,H1,,,,period_marker,End 1st Half,,,,"Isaac Verges, JT Hoytink, Joey Berezowitz, Luke Bara, Richie Warren",,,
Cornell College Rams,2024-11-15,213,H1,,,,period_marker,Start 2nd Half,,,,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,214,H2,19:40 (H2),Cornell College Rams,Jayden Meeker,missed_shot,Jayden Meeker Misses 2PT,2,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",22 Jayden Meeker > ISO > Top > Drives Right > To Basket > Miss 2 Pts,,
Cornell College Rams,2024-11-15,215,H2,19:36 (H2),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,216,H2,19:33 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,217,H2,19:30 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,218,H2,19:30 (H2),Cornell College Rams,Arnav Jain,foul,Arnav Jain Commits Personal Foul,,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,219,H2,19:13 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 3PT Jump Shot,3,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",12 Jake Quast > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,220,H2,19:10 (H2),Cornell College Rams,Jaylan Bradberry,rebound_defensive,Jaylan Bradberry Defensive Rebound,,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
