opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Ripon Red Hawks,2025-11-07,19,H1,17:14 (H1),Ripon Red Hawks,Seth Bunders,made_shot,Seth Bunders Makes 3PT Jump Shot,3,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",3 Seth Bunders > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Ripon Red Hawks,2025-11-07,20,H1,17:14 (H1),Ripon Red Hawks,Sam Leoni,assist,Sam Leoni Assists,,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,21,H1,17:12 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Layup,2,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,22,H1,17:10 (H1),Ripon Red Hawks,Michael Asman,rebound_defensive,Michael Asman Defensive Rebound,,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,23,H1,17:04 (H1),Ripon Red Hawks,Kolby Williams,missed_shot,Kolby Williams Misses 2PT Layup (Blocked),2,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",12 Kolby Williams > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts,-TRANS. DEF. = SPRINT AHEAD OF THE BALL.,
Ripon Red Hawks,2025-11-07,24,H1,17:04 (H1),UW-Whitewater,Brock Marino,block,Brock Marino Blocks,,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,25,H1,16:57 (H1),Ripon Red Hawks,Kolby Williams,rebound_offensive,Kolby Williams Offensive Rebound,,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,26,H1,16:53 (H1),Ripon Red Hawks,CJ Brown,missed_shot,CJ Brown Misses 2PT Jump Shot,2,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Sam Leoni > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 13 CJ Brown > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,27,H1,16:50 (H1),UW-Whitewater,JR Lukenbill,rebound_defensive,JR Lukenbill Defensive Rebound,,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,28,H1,16:42 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Layup (Blocked),2,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,29,H1,16:42 (H1),Ripon Red Hawks,Michael Asman,block,Michael Asman Blocks,,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,30,H1,16:38 (H1),Ripon Red Hawks,Kolby Williams,rebound_defensive,Kolby Williams Defensive Rebound,,0.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,31,H1,16:13 (H1),Ripon Red Hawks,Kolby Williams,made_shot,Kolby Williams Makes 2PT Layup,2,0.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",12 Kolby Williams > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Make 2 Pts,-DEF. LACK OF BALL PRESSURE/INTENSITY/ACTIVITY,
Ripon Red Hawks,2025-11-07,32,H1,16:13 (H1),Ripon Red Hawks,Sam Leoni,assist,Sam Leoni Assists,,0.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,33,H1,15:52 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,2.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Make 2 Pts,PANTHER EXECUTION. BIG = WALK YOUR MAN UP,"Panther ""P"""
Ripon Red Hawks,2025-11-07,34,H1,15:30 (H1),Ripon Red Hawks,Seth Bunders,made_shot,Seth Bunders Makes 2PT Jump Shot,2,2.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",3 Seth Bunders > Spot-Up > Drives Right > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,-DEF. HANDOFF = THROUGH,
Ripon Red Hawks,2025-11-07,35,H1,15:30 (H1),Ripon Red Hawks,CJ Brown,assist,CJ Brown Assists,,2.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,36,H1,15:03 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup (Blocked),2,2.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",21 Brock Marino > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,37,H1,15:03 (H1),Ripon Red Hawks,Kolby Williams,block,Kolby Williams Blocks,,2.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,38,H1,15:00 (H1),Ripon Red Hawks,Sam Leoni,rebound_defensive,Sam Leoni Defensive Rebound,,2.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,39,H1,14:47 (H1),Ripon Red Hawks,Seth Bunders,missed_shot,Seth Bunders Misses 2PT Layup (Blocked),2,2.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",3 Seth Bunders > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,40,H1,14:47 (H1),UW-Whitewater,JR Lukenbill,block,JR Lukenbill Blocks,,2.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,41,H1,14:42 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,2.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,42,H1,14:41 (H1),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Layup,2,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > Transition > Ballhandler > To Basket > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,43,H1,14:18 (H1),Ripon Red Hawks,CJ Brown,missed_shot,CJ Brown Misses 3PT Jump Shot,3,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Sam Leoni > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 13 CJ Brown > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,44,H1,14:14 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,45,H1,14:02 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Layup,2,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,46,H1,14:02 (H1),Ripon Red Hawks,Kolby Williams,rebound_defensive,Kolby Williams Defensive Rebound,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,47,H1,13:56 (H1),Ripon Red Hawks,Kolby Williams,foul,Kolby Williams Commits Personal Foul,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,48,H1,13:50 (H1),Ripon Red Hawks,CJ Brown,sub_out,CJ Brown Subs Out,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,49,H1,13:50 (H1),Ripon Red Hawks,Michael Asman,sub_out,Michael Asman Subs Out,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,50,H1,13:50 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,51,H1,13:50 (H1),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,52,H1,13:50 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,53,H1,13:50 (H1),Ripon Red Hawks,Jack Field,sub_in,Jack Field Subs In,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,54,H1,13:50 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,55,H1,13:50 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,56,H1,13:50 (H1),Ripon Red Hawks,Jarton Davis,sub_in,Jarton Davis Subs In,,4.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,57,H1,13:46 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 1),,5.0,12.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,58,H1,13:46 (H1),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,,5.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,59,H1,13:35 (H1),Ripon Red Hawks,Jack Field,missed_shot,Jack Field Misses 3PT Jump Shot,3,5.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",42 Jack Field > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,60,H1,13:35 (H1),UW-Whitewater,Darius Chestnut,rebound_defensive,Darius Chestnut Defensive Rebound,,5.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,61,H1,13:30 (H1),Ripon Red Hawks,Jack Field,foul,Jack Field Commits Personal Foul,,5.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",12 Jake Quast > Hand Off > From Dribble > Top > To Basket > Foul,,
Ripon Red Hawks,2025-11-07,62,H1,13:29 (H1),UW-Whitewater,Jake Quast,free_throw_missed,Jake Quast Misses Free Throw (1 of 2),,5.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",12 Jake Quast > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,63,H1,13:29 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,5.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,64,H1,13:29 (H1),UW-Whitewater,Jake Quast,free_throw_made,Jake Quast Makes Free Throw (2 of 2),,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",12 Jake Quast > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,65,H1,13:29 (H1),Ripon Red Hawks,Seth Bunders,sub_out,Seth Bunders Subs Out,,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,66,H1,13:29 (H1),Ripon Red Hawks,Isaac Knoll,sub_in,Isaac Knoll Subs In,,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,67,H1,13:02 (H1),Ripon Red Hawks,Jack Field,missed_shot,Jack Field Misses 3PT Jump Shot,3,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",42 Jack Field > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,"DEF. = GOOD TAG V. EMPTY, MISSED NON-SWITCH, STUNT",
Ripon Red Hawks,2025-11-07,68,H1,12:59 (H1),UW-Whitewater,Darius Chestnut,rebound_defensive,Darius Chestnut Defensive Rebound,,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,69,H1,12:46 (H1),UW-Whitewater,Darius Chestnut,missed_shot,Darius Chestnut Misses 3PT Jump Shot,3,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",21 Brock Marino > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 10 Darius Chestnut > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,70,H1,12:43 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,71,H1,12:31 (H1),Ripon Red Hawks,Kolby Williams,sub_out,Kolby Williams Subs Out,,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,72,H1,12:31 (H1),Ripon Red Hawks,Michael Asman,sub_in,Michael Asman Subs In,,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,73,H1,12:31 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,74,H1,12:31 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,75,H1,12:31 (H1),Ripon Red Hawks,Isaac Knoll,sub_out,Isaac Knoll Subs Out,,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,76,H1,12:31 (H1),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,,6.0,12.0,"Brock Marino, Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,77,H1,12:31 (H1),UW-Whitewater,Austin Ambrose,sub_in,Austin Ambrose Subs In,,6.0,12.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,78,H1,12:31 (H1),Ripon Red Hawks,CJ Brown,sub_in,CJ Brown Subs In,,6.0,12.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,79,H1,12:31 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Offensive Foul,,6.0,12.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,80,H1,12:31 (H1),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Offensive Foul),,6.0,12.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",12 Jake Quast > No Play Type > Turnover,,
Ripon Red Hawks,2025-11-07,81,H1,12:20 (H1),Ripon Red Hawks,Jarton Davis,missed_shot,Jarton Davis Misses 3PT Jump Shot,3,6.0,12.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",4 Jarton Davis > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,82,H1,12:12 (H1),UW-Whitewater,Joey Berezowitz,rebound_defensive,Joey Berezowitz Defensive Rebound,,6.0,12.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,83,H1,11:58 (H1),UW-Whitewater,Austin Ambrose,turnover,Austin Ambrose Turnover (Travel),,6.0,12.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",22 Joey Berezowitz > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 20 Austin Ambrose > P&R Roll Man > Pick and Pops > Drives Left > Turnover,,
Ripon Red Hawks,2025-11-07,84,H1,11:40 (H1),Ripon Red Hawks,Jack Field,made_shot,Jack Field Makes 2PT Layup,2,6.0,14.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",42 Jack Field > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Make 2 Pts Foul > 1 Pts,"DEF. = +SWITCH, +CORNER CLOSEOUT, -ALLOW THE BALL INSIDE",
Ripon Red Hawks,2025-11-07,85,H1,11:40 (H1),Ripon Red Hawks,Jarton Davis,assist,Jarton Davis Assists,,6.0,14.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,86,H1,11:40 (H1),UW-Whitewater,Austin Ambrose,foul,Austin Ambrose Commits Personal Foul,,6.0,14.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,87,H1,11:40 (H1),Ripon Red Hawks,Jack Field,free_throw_made,Jack Field Makes Free Throw (1 of 1),,6.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",42 Jack Field > Non Possession > Free Throw,"DEF. = +SWITCH, +CORNER CLOSEOUT, -ALLOW THE BALL INSIDE",
Ripon Red Hawks,2025-11-07,88,H1,11:25 (H1),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 2PT Layup,2,8.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",10 Darius Chestnut > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Jr Lukenbill > Cut > Screen > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,89,H1,11:07 (H1),Ripon Red Hawks,Michael Asman,turnover,Michael Asman Turnover (Lost Ball),,8.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",4 Jarton Davis > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 35 Michael Asman > P&R Roll Man > Pick and Pops > Drives Left > Turnover,DEF. = MISSED SWITCH LEADS TO BAD CLOSEOUT,
Ripon Red Hawks,2025-11-07,90,H1,11:07 (H1),UW-Whitewater,Austin Ambrose,steal,Austin Ambrose Steals,,8.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,91,H1,11:02 (H1),Ripon Red Hawks,Sam Leoni,foul,Sam Leoni Commits Personal Foul,,8.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",10 Darius Chestnut > Transition > Right Wing > To Basket > Foul,,
Ripon Red Hawks,2025-11-07,92,H1,11:02 (H1),UW-Whitewater,Darius Chestnut,free_throw_missed,Darius Chestnut Misses Free Throw (1 of 2),,8.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",10 Darius Chestnut > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,93,H1,11:02 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,8.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,94,H1,11:02 (H1),UW-Whitewater,Darius Chestnut,free_throw_made,Darius Chestnut Makes Free Throw (2 of 2),,9.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",10 Darius Chestnut > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,95,H1,11:02 (H1),Ripon Red Hawks,Sam Leoni,sub_out,Sam Leoni Subs Out,,9.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,96,H1,11:02 (H1),Ripon Red Hawks,CJ Brown,sub_out,CJ Brown Subs Out,,9.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,97,H1,11:02 (H1),Ripon Red Hawks,Jack Field,sub_out,Jack Field Subs Out,,9.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,98,H1,11:02 (H1),Ripon Red Hawks,Seth Bunders,sub_in,Seth Bunders Subs In,,9.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,99,H1,11:02 (H1),Ripon Red Hawks,Kolby Williams,sub_in,Kolby Williams Subs In,,9.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,100,H1,11:02 (H1),Ripon Red Hawks,Keenan Rahn,sub_in,Keenan Rahn Subs In,,9.0,15.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,101,H1,10:46 (H1),Ripon Red Hawks,Seth Bunders,made_shot,Seth Bunders Makes 2PT Jump Shot,2,9.0,17.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",3 Seth Bunders > Hand Off > From Stationary > Top > Dribble Jumper > Short to < 17' > Make 2 Pts,No Contest,
Ripon Red Hawks,2025-11-07,102,H1,10:34 (H1),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 3PT Jump Shot,3,9.0,17.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",11 Jr Lukenbill > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,103,H1,10:24 (H1),Ripon Red Hawks,Ripon,team_deadball_rebound_defensive,Ripon Defensive Deadball Rebound,,9.0,17.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,104,H1,10:23 (H1),Ripon Red Hawks,Keenan Rahn,sub_out,Keenan Rahn Subs Out,,9.0,17.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,105,H1,10:23 (H1),Ripon Red Hawks,CJ Brown,sub_in,CJ Brown Subs In,,9.0,17.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,106,H1,10:23 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,9.0,17.0,"Austin Ambrose, Darius Chestnut, JR Lukenbill, Jake Quast, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,107,H1,10:23 (H1),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,9.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,108,H1,10:11 (H1),Ripon Red Hawks,Jarton Davis,missed_shot,Jarton Davis Misses 2PT Jump Shot,2,9.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",4 Jarton Davis > P&R Ball Handler > High P&R > Takes Early Jump Shot > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,"DEF. = +THROUGH V. HANDOFF, +BOXOUT, -STAY ENGAGED",
Ripon Red Hawks,2025-11-07,109,H1,10:07 (H1),Ripon Red Hawks,Ripon,team_deadball_rebound_offensive,Ripon Offensive Deadball Rebound,,9.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,110,H1,10:07 (H1),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,9.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
Ripon Red Hawks,2025-11-07,111,H1,10:07 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,9.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,112,H1,10:00 (H1),Ripon Red Hawks,Seth Bunders,turnover,Seth Bunders Turnover (Bad Pass),,9.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",3 Seth Bunders > No Play Type > Turnover,,
Ripon Red Hawks,2025-11-07,113,H1,09:44 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts,,Twins Right
