opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Alma Scots,,11,H1,18:44 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Layup,2,2.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 1 Pts,,
Alma Scots,,12,H1,18:44 (H1),Alma Scots,Korbin Heitzman,foul,Korbin Heitzman Commits Personal Foul,,2.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,13,H1,18:44 (H1),UW-Whitewater,Richie Warren,free_throw_made,Richie Warren Makes Free Throw (1 of 1),,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts Foul > 1 Pts,,
Alma Scots,,14,H1,18:17 (H1),Alma Scots,Raine Rodich,missed_shot,Raine Rodich Misses 2PT Driving Layup,2,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",14 Raine Rodich > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts,,
Alma Scots,,15,H1,18:13 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,16,H1,18:11 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Driving Layup,2,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > Transition > Ballhandler > To Basket > Miss 2 Pts,,
Alma Scots,,17,H1,18:06 (H1),UW-Whitewater,Brock Marino,rebound_offensive,Brock Marino Offensive Rebound,,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,18,H1,18:04 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Jump Shot,2,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > Cut > Flash > Miss 2 Pts,,
Alma Scots,,19,H1,18:00 (H1),Alma Scots,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,20,H1,17:47 (H1),Alma Scots,Josh Elliott,missed_shot,Josh Elliott Misses 3PT Jump Shot,3,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",20 Josh Elliott > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Alma Scots,,21,H1,17:45 (H1),Alma Scots,Korbin Heitzman,rebound_offensive,Korbin Heitzman Offensive Rebound,,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,22,H1,17:32 (H1),Alma Scots,Josh Elliott,turnover,Josh Elliott Turnover (Lost Ball),,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",20 Josh Elliott > Off Screen > To Shooter's Right > Fade > Turnover,,
Alma Scots,,23,H1,17:32 (H1),UW-Whitewater,Brock Marino,steal,Brock Marino Steals,,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,24,H1,17:21 (H1),Alma Scots,Logan St. Martin,foul,Logan St. Martin Commits Personal Foul,,3.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Brock Marino > Cut > Basket > Foul,,
Alma Scots,,25,H1,17:21 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 2),,4.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
Alma Scots,,26,H1,17:21 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
Alma Scots,,27,H1,17:09 (H1),Alma Scots,Raine Rodich,turnover,Raine Rodich Turnover (Lost Ball),,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",14 Raine Rodich > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Turnover,,
Alma Scots,,28,H1,17:09 (H1),UW-Whitewater,Richie Warren,steal,Richie Warren Steals,,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,29,H1,17:01 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 3PT Jump Shot,3,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Alma Scots,,30,H1,16:55 (H1),Alma Scots,Alma,team_deadball_rebound_defensive,Alma Defensive Deadball Rebound,,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,31,H1,16:30 (H1),Alma Scots,Logan St. Martin,missed_shot,Logan St. Martin Misses 2PT Pull Up Jump Shot,2,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Logan St. Martin > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts,,
Alma Scots,,32,H1,16:26 (H1),Alma Scots,Korbin Heitzman,rebound_offensive,Korbin Heitzman Offensive Rebound,,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,33,H1,16:25 (H1),Alma Scots,Korbin Heitzman,missed_shot,Korbin Heitzman Misses 2PT Layup,2,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,34,H1,16:19 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,35,H1,16:16 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 3PT Jump Shot,3,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Alma Scots,,36,H1,16:11 (H1),Alma Scots,Logan St. Martin,rebound_defensive,Logan St. Martin Defensive Rebound,,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,37,H1,15:43 (H1),Alma Scots,,turnover,Turnover,,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,38,H1,15:43 (H1),Alma Scots,Official TV,timeout,Official TV Timeout,,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,39,H1,15:43 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,40,H1,15:24 (H1),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Lost Ball),,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > No Play Type > Turnover,,
Alma Scots,,41,H1,15:24 (H1),Alma Scots,Josh Elliott,steal,Josh Elliott Steals,,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,42,H1,15:10 (H1),Alma Scots,Raine Rodich,turnover,Raine Rodich Turnover (Travel),,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",14 Raine Rodich > P&R Ball Handler > High P&R > Dribble Off Pick > Turnover,,
Alma Scots,,43,H1,15:10 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,5.0,3.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Alma Scots,,44,H1,15:10 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,5.0,3.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,45,H1,14:56 (H1),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 3PT Jump Shot,3,8.0,3.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",24 Richie Warren > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Joey Berezowitz > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Alma Scots,,46,H1,14:56 (H1),UW-Whitewater,Richie Warren,assist,Richie Warren Assists,,8.0,3.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,47,H1,14:39 (H1),Alma Scots,Donovan Collins,missed_shot,Donovan Collins Misses 3PT Jump Shot,3,8.0,3.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",3 Donovan Collins > Hand Off > From Stationary > Right > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Alma Scots,,48,H1,14:35 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,8.0,3.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,49,H1,14:26 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup,2,8.0,3.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",21 Brock Marino > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts,,
Alma Scots,,50,H1,14:21 (H1),Alma Scots,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,,8.0,3.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,51,H1,14:11 (H1),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,8.0,3.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",11 Korbin Heitzman > Hand Off > From Dribble > Right > To Basket > Foul,,
Alma Scots,,52,H1,14:11 (H1),Alma Scots,Korbin Heitzman,free_throw_made,Korbin Heitzman Makes Free Throw (1 of 2),,8.0,4.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",11 Korbin Heitzman > Non Possession > Free Throw,,
Alma Scots,,53,H1,14:11 (H1),Alma Scots,Donovan Collins,sub_out,Donovan Collins Subs Out,,8.0,4.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,54,H1,14:11 (H1),Alma Scots,Raine Rodich,sub_out,Raine Rodich Subs Out,,8.0,4.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,55,H1,14:11 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,8.0,4.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,56,H1,14:11 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,8.0,4.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,57,H1,14:11 (H1),Alma Scots,Elijah Sykes,sub_in,Elijah Sykes Subs In,,8.0,4.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,58,H1,14:11 (H1),Alma Scots,Joss Bradley,sub_in,Joss Bradley Subs In,,8.0,4.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,59,H1,14:11 (H1),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,8.0,4.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,60,H1,14:11 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,8.0,4.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,61,H1,14:10 (H1),Alma Scots,Korbin Heitzman,free_throw_made,Korbin Heitzman Makes Free Throw (2 of 2),,8.0,5.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",11 Korbin Heitzman > Non Possession > Free Throw,,
Alma Scots,,62,H1,13:46 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Pull Up Jump Shot,2,8.0,5.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Alma Scots,,63,H1,13:42 (H1),Alma Scots,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,,8.0,5.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,64,H1,13:37 (H1),Alma Scots,Elijah Sykes,turnover,Elijah Sykes Turnover (Lost Ball),,8.0,5.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",1 Elijah Sykes > Transition > Ballhandler > Turnover,,
Alma Scots,,65,H1,13:37 (H1),UW-Whitewater,Brock Marino,steal,Brock Marino Steals,,8.0,5.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,66,H1,13:32 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Driving Layup (Blocked),2,8.0,5.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",15 Collin Madson > Transition > Left Wing > To Basket > Miss 2 Pts,,
Alma Scots,,67,H1,13:32 (H1),Alma Scots,Korbin Heitzman,block,Korbin Heitzman Blocks,,8.0,5.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,68,H1,13:32 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,8.0,5.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,69,H1,13:23 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Driving Layup,2,10.0,5.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",21 Brock Marino > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Make 2 Pts,,
Alma Scots,,70,H1,13:03 (H1),Alma Scots,Logan St. Martin,made_shot,Logan St. Martin Makes 2PT Driving Layup,2,10.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",24 Logan St. Martin > Post-Up > Flash Middle > Post Pin > No Dribble Move > To Basket > Make 2 Pts,,
Alma Scots,,71,H1,13:03 (H1),Alma Scots,Elijah Sykes,assist,Elijah Sykes Assists,,10.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,72,H1,12:35 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Hook Shot,2,12.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",21 Brock Marino > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 12 Jake Quast > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
Alma Scots,,73,H1,12:16 (H1),Alma Scots,Josh Elliott,turnover,Josh Elliott Turnover (Bad Pass),,12.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",20 Josh Elliott > Off Screen > To Shooter's Right > Straight > Turnover,,
Alma Scots,,74,H1,12:16 (H1),Alma Scots,Logan St. Martin,sub_out,Logan St. Martin Subs Out,,12.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,75,H1,12:16 (H1),Alma Scots,Luciano Guerrazzi,sub_in,Luciano Guerrazzi Subs In,,12.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,76,H1,12:03 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 3PT Jump Shot,3,15.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",15 Collin Madson > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 12 Jake Quast > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Alma Scots,,77,H1,12:03 (H1),UW-Whitewater,Kelton McEwen,assist,Kelton McEwen Assists,,15.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,78,H1,11:48 (H1),Alma Scots,Official TV,timeout,Official TV Timeout,,15.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,79,H1,11:48 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,15.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,80,H1,11:48 (H1),Alma Scots,Josh Elliott,sub_out,Josh Elliott Subs Out,,15.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,81,H1,11:48 (H1),Alma Scots,Donovan Collins,sub_in,Donovan Collins Subs In,,15.0,7.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,82,H1,11:39 (H1),Alma Scots,Elijah Sykes,made_shot,Elijah Sykes Makes 2PT Pull Up Jump Shot,2,15.0,9.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",1 Elijah Sykes > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,,
Alma Scots,,83,H1,11:18 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup,2,15.0,9.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",21 Brock Marino > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
Alma Scots,,84,H1,11:15 (H1),Alma Scots,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,,15.0,9.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,85,H1,11:02 (H1),Alma Scots,Korbin Heitzman,made_shot,Korbin Heitzman Makes 2PT Layup,2,15.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",11 Korbin Heitzman > Post-Up > Flash Middle > Post Pin > No Dribble Move > To Basket > Make 2 Pts,,
Alma Scots,,86,H1,11:02 (H1),Alma Scots,Joss Bradley,assist,Joss Bradley Assists,,15.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,87,H1,10:47 (H1),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Travel),,15.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",12 Jake Quast > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,
Alma Scots,,88,H1,10:47 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,15.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,89,H1,10:47 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,15.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,90,H1,10:47 (H1),UW-Whitewater,Rashad Rogers,sub_in,Rashad Rogers Subs In,,15.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Alma Scots,,91,H1,10:47 (H1),UW-Whitewater,Tyshawn Teague-Johnson,sub_in,Tyshawn Teague-Johnson Subs In,,15.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,92,H1,10:30 (H1),Alma Scots,Joss Bradley,missed_shot,Joss Bradley Misses 2PT Driving Layup (Blocked),2,15.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",10 Joss Bradley > ISO > Left > Drives Right > To Basket > Miss 2 Pts,,
Alma Scots,,93,H1,10:30 (H1),UW-Whitewater,Rashad Rogers,block,Rashad Rogers Blocks,,15.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,94,H1,10:23 (H1),UW-Whitewater,Jake Quast,rebound_defensive,Jake Quast Defensive Rebound,,15.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,95,H1,10:19 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Driving Layup,2,17.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",12 Jake Quast > Transition > Trailer > To Basket > Make 2 Pts,,
Alma Scots,,96,H1,09:59 (H1),Alma Scots,Elijah Sykes,missed_shot,Elijah Sykes Misses 2PT Pull Up Jump Shot,2,17.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",1 Elijah Sykes > Hand Off > From Dribble > Right > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Alma Scots,,97,H1,09:56 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,,17.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,98,H1,09:56 (H1),Alma Scots,Joss Bradley,sub_out,Joss Bradley Subs Out,,17.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,99,H1,09:56 (H1),Alma Scots,Korbin Heitzman,sub_out,Korbin Heitzman Subs Out,,17.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,100,H1,09:56 (H1),Alma Scots,Raine Rodich,sub_in,Raine Rodich Subs In,,17.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,101,H1,09:56 (H1),Alma Scots,Preston Malpass,sub_in,Preston Malpass Subs In,,17.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,102,H1,09:44 (H1),UW-Whitewater,Rashad Rogers,turnover,Rashad Rogers Turnover (Bad Pass),,17.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",35 Rashad Rogers > No Play Type > Turnover,,
Alma Scots,,103,H1,09:44 (H1),Alma Scots,Preston Malpass,steal,Preston Malpass Steals,,17.0,11.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,104,H1,09:39 (H1),Alma Scots,Donovan Collins,made_shot,Donovan Collins Makes 3PT Jump Shot,3,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",3 Donovan Collins > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Alma Scots,,105,H1,09:39 (H1),Alma Scots,Raine Rodich,assist,Raine Rodich Assists,,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,106,H1,09:20 (H1),Alma Scots,,jump_ball_held,Jump Ball (Held Ball),,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,107,H1,09:20 (H1),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,108,H1,09:18 (H1),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,3,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",2 Kelton Mcewen > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Alma Scots,,109,H1,09:15 (H1),UW-Whitewater,Joey Berezowitz,rebound_offensive,Joey Berezowitz Offensive Rebound,,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,110,H1,09:08 (H1),Alma Scots,Raine Rodich,foul,Raine Rodich Commits Personal Foul,,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Non Possession > Non Shooting Foul,,
Alma Scots,,111,H1,08:54 (H1),Alma Scots,,jump_ball_held,Jump Ball (Held Ball),,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,112,H1,08:54 (H1),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,113,H1,08:54 (H1),UW-Whitewater,Tyshawn Teague-Johnson,turnover,Tyshawn Teague-Johnson Turnover (Lost Ball),,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",22 Joey Berezowitz > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 40 Tyshawn Teague-Johnson > Spot-Up > Drives Right > Turnover,,
Alma Scots,,114,H1,08:54 (H1),Alma Scots,Raine Rodich,steal,Raine Rodich Steals,,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,115,H1,08:54 (H1),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,,17.0,14.0,"Jake Quast, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,116,H1,08:54 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
