opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Carroll (WI) Pioneers,2025-12-13,456,H2,02:49 (H2),Carroll (WI) Pioneers,Jacob Naber,free_throw_made,Jacob Naber Makes Free Throw (1 of 2),,61.0,52.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",41 Jacob Naber > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,457,H2,02:49 (H2),Carroll (WI) Pioneers,Jacob Naber,free_throw_made,Jacob Naber Makes Free Throw (2 of 2),,61.0,53.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",41 Jacob Naber > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,458,H2,02:23 (H2),UW-Whitewater,Brock Marino,turnover,Brock Marino Turnover (Travel),,61.0,53.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",15 Collin Madson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Brock Marino > P&R Roll Man > Rolls to Basket > Turnover,,Snap
Carroll (WI) Pioneers,2025-12-13,459,H2,02:12 (H2),Carroll (WI) Pioneers,Dennis Estepp,missed_shot,Dennis Estepp Misses 3PT Jump Shot,3,61.0,53.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",12 Peyton McKenna > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 33 Dennis Estepp > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2025-12-13,460,H2,02:05 (H2),Carroll (WI) Pioneers,Jacob Naber,rebound_offensive,Jacob Naber Offensive Rebound,,61.0,53.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Carroll (WI) Pioneers,2025-12-13,461,H2,01:57 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,61.0,53.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",33 Dennis Estepp > Spot-Up > Drives Right > To Basket > Foul,,
Carroll (WI) Pioneers,2025-12-13,462,H2,01:57 (H2),Carroll (WI) Pioneers,Dennis Estepp,free_throw_made,Dennis Estepp Makes Free Throw (1 of 2),,61.0,54.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",33 Dennis Estepp > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,463,H2,01:57 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,61.0,54.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast",,,
Carroll (WI) Pioneers,2025-12-13,464,H2,01:57 (H2),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,465,H2,01:55 (H2),Carroll (WI) Pioneers,Dennis Estepp,free_throw_missed,Dennis Estepp Misses Free Throw (2 of 2),,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",33 Dennis Estepp > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,466,H2,01:54 (H2),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,467,H2,01:48 (H2),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Lost Ball),,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",15 Collin Madson > Transition > Ballhandler > Turnover,,
Carroll (WI) Pioneers,2025-12-13,468,H2,01:48 (H2),Carroll (WI) Pioneers,Peyton McKenna,steal,Peyton McKenna Steals,,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,469,H2,01:43 (H2),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,61.0,54.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",4 Michael McNabb > Transition > Right Wing > Foul,,
Carroll (WI) Pioneers,2025-12-13,470,H2,01:43 (H2),Carroll (WI) Pioneers,Michael McNabb,free_throw_made,Michael McNabb Makes Free Throw (1 of 2),,61.0,55.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",4 Michael McNabb > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,471,H2,01:43 (H2),Carroll (WI) Pioneers,Michael McNabb,free_throw_missed,Michael McNabb Misses Free Throw (2 of 2),,61.0,55.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",4 Michael McNabb > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,472,H2,01:43 (H2),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,,61.0,55.0,"Collin Madson, Darius Chestnut, Isaac Verges, Jake Quast, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,473,H2,01:43 (H2),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,61.0,55.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,474,H2,01:43 (H2),Carroll (WI) Pioneers,Jacob Naber,rebound_offensive,Jacob Naber Offensive Rebound,,61.0,55.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,475,H2,01:43 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,61.0,55.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",41 Jacob Naber > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,
Carroll (WI) Pioneers,2025-12-13,476,H2,01:43 (H2),Carroll (WI) Pioneers,Jacob Naber,free_throw_made,Jacob Naber Makes Free Throw (1 of 2),,61.0,56.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",41 Jacob Naber > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,477,H2,01:43 (H2),Carroll (WI) Pioneers,Jacob Naber,free_throw_made,Jacob Naber Makes Free Throw (2 of 2),,61.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",41 Jacob Naber > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,478,H2,01:05 (H2),UW-Whitewater,,turnover,Turnover,,61.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,479,H2,00:55 (H2),Carroll (WI) Pioneers,Michael McNabb,foul,Michael McNabb Commits Offensive Foul,,61.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,480,H2,00:55 (H2),Carroll (WI) Pioneers,Michael McNabb,turnover,Michael McNabb Turnover (Offensive Foul),,61.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",4 Michael McNabb > Hand Off > From Dribble > Left > Turnover,,
Carroll (WI) Pioneers,2025-12-13,481,H2,00:28 (H2),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,2,63.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",12 Jake Quast > Spot-Up > Drives Left > To Basket > Make 2 Pts,+SHOT FAKE AND ATTACK OFF OF TWO FEET TO FINISH,
Carroll (WI) Pioneers,2025-12-13,482,H2,00:13 (H2),Carroll (WI) Pioneers,Peyton McKenna,missed_shot,Peyton McKenna Misses 3PT Jump Shot,3,63.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",12 Peyton McKenna > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2025-12-13,483,H2,00:10 (H2),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,63.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,484,H2,00:10 (H2),Carroll (WI) Pioneers,Jacob Naber,foul,Jacob Naber Commits Personal Foul,,63.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",0 Isaac Verges > No Play Type > Foul,,
Carroll (WI) Pioneers,2025-12-13,485,H2,00:10 (H2),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (1 of 2),,64.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",0 Isaac Verges > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,486,H2,00:10 (H2),Carroll (WI) Pioneers,Jacob Naber,sub_out,Jacob Naber Subs Out,,64.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,487,H2,00:10 (H2),Carroll (WI) Pioneers,Jimmy Tarjan,sub_in,Jimmy Tarjan Subs In,,64.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,488,H2,00:09 (H2),UW-Whitewater,Isaac Verges,free_throw_missed,Isaac Verges Misses Free Throw (2 of 2),,64.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",0 Isaac Verges > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,489,H2,00:08 (H2),Carroll (WI) Pioneers,Lamar Smith,rebound_defensive,Lamar Smith Defensive Rebound,,64.0,57.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,490,H2,00:04 (H2),Carroll (WI) Pioneers,Lamar Smith,made_shot,Lamar Smith Makes 2PT Driving Layup,2,64.0,59.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",44 Lamar Smith > Transition > Ballhandler > To Basket > Make 2 Pts Foul > 1 Pts,,
Carroll (WI) Pioneers,2025-12-13,491,H2,00:04 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,64.0,59.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,492,H2,00:04 (H2),Carroll (WI) Pioneers,Lamar Smith,free_throw_made,Lamar Smith Makes Free Throw (1 of 1),,64.0,60.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",44 Lamar Smith > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2025-12-13,493,H2,00:04 (H2),Carroll (WI) Pioneers,Carroll (WI),timeout,Carroll (WI) Timeout,,64.0,60.0,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Carroll (WI) Pioneers,2025-12-13,494,H2,,,,period_marker,End 2nd Half,,,,"Collin Madson, Isaac Verges, Jake Quast, Kelton McEwen, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,0,,,,,period_marker,Start 1st Half,,,,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,1,H1,20:00 (H1),Hope Flying Dutchmen,Orion Yant,jump_ball_won,Orion Yant Wins Jump Ball,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,2,H1,20:00 (H1),UW-Whitewater,Richie Warren,jump_ball_lost,Richie Warren Loses Jump Ball,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,3,H1,19:46 (H1),Hope Flying Dutchmen,Justice Mims,missed_shot,Justice Mims Misses 3PT Jump Shot,3,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",12 Marcus Wourman > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 10 Justice Mims > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Hope Flying Dutchmen,2025-12-19,4,H1,19:40 (H1),Hope Flying Dutchmen,Brendan Cargill,rebound_offensive,Brendan Cargill Offensive Rebound,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,5,H1,19:35 (H1),Hope Flying Dutchmen,Orion Yant,missed_shot,Orion Yant Misses 2PT Layup,2,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",33 Orion Yant > Cut > Flash > Miss 2 Pts,,
Hope Flying Dutchmen,2025-12-19,6,H1,19:31 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,7,H1,19:12 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Brock Marino > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Make 2 Pts,,Over Cheetah
Hope Flying Dutchmen,2025-12-19,8,H1,18:56 (H1),Hope Flying Dutchmen,Parker Hovey,turnover,Parker Hovey Turnover (Bad Pass),,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Parker Hovey > No Play Type > Turnover,,
Hope Flying Dutchmen,2025-12-19,9,H1,18:56 (H1),UW-Whitewater,Luke Bara,steal,Luke Bara Steals,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,10,H1,18:46 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup (Blocked),2,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Hope Flying Dutchmen,2025-12-19,11,H1,18:46 (H1),Hope Flying Dutchmen,Parker Hovey,block,Parker Hovey Blocks,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,12,H1,18:44 (H1),Hope Flying Dutchmen,Parker Hovey,rebound_defensive,Parker Hovey Defensive Rebound,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,13,H1,18:44 (H1),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Parker Hovey > Non Possession > Non Shooting Foul,,
Hope Flying Dutchmen,2025-12-19,14,H1,18:35 (H1),Hope Flying Dutchmen,Orion Yant,turnover,Orion Yant Turnover (Bad Pass),,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",33 Orion Yant > Cut > Flash > Turnover,,
Hope Flying Dutchmen,2025-12-19,15,H1,18:17 (H1),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Lost Ball),,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,Snap
Hope Flying Dutchmen,2025-12-19,16,H1,18:17 (H1),Hope Flying Dutchmen,Orion Yant,steal,Orion Yant Steals,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,17,H1,18:11 (H1),Hope Flying Dutchmen,Marcus Wourman,missed_shot,Marcus Wourman Misses 3PT Jump Shot,3,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",12 Marcus Wourman > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Hope Flying Dutchmen,2025-12-19,18,H1,18:07 (H1),Hope Flying Dutchmen,Brendan Cargill,rebound_offensive,Brendan Cargill Offensive Rebound,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,19,H1,18:07 (H1),Hope Flying Dutchmen,Brendan Cargill,missed_shot,Brendan Cargill Misses 2PT Layup,2,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",31 Brendan Cargill > Offensive Rebound > Long > Scoring Attempt > At Basket > Miss 2 Pts,,
Hope Flying Dutchmen,2025-12-19,20,H1,18:03 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,21,H1,18:00 (H1),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Lost Ball),,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > Transition > Trailer > Turnover,,
Hope Flying Dutchmen,2025-12-19,22,H1,18:00 (H1),Hope Flying Dutchmen,Marcus Wourman,steal,Marcus Wourman Steals,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,23,H1,17:57 (H1),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Personal Foul,,2.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",10 Justice Mims > Transition > Right Wing > To Basket > Foul,,
Hope Flying Dutchmen,2025-12-19,24,H1,17:57 (H1),Hope Flying Dutchmen,Justice Mims,free_throw_made,Justice Mims Makes Free Throw (1 of 2),,2.0,1.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",10 Justice Mims > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,25,H1,17:57 (H1),Hope Flying Dutchmen,Justice Mims,free_throw_made,Justice Mims Makes Free Throw (2 of 2),,2.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",10 Justice Mims > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,26,H1,17:44 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,2,2.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts,,Nova
Hope Flying Dutchmen,2025-12-19,27,H1,17:41 (H1),Hope Flying Dutchmen,Parker Hovey,rebound_defensive,Parker Hovey Defensive Rebound,,2.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,28,H1,17:38 (H1),Hope Flying Dutchmen,Brendan Cargill,made_shot,Brendan Cargill Makes 2PT Layup,2,2.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",31 Brendan Cargill > Transition > First Middle > To Basket > Make 2 Pts,,
Hope Flying Dutchmen,2025-12-19,29,H1,17:38 (H1),Hope Flying Dutchmen,Parker Hovey,assist,Parker Hovey Assists,,2.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,30,H1,17:20 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Bad Pass),,2.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Turnover,,
Hope Flying Dutchmen,2025-12-19,31,H1,17:20 (H1),Hope Flying Dutchmen,Orion Yant,steal,Orion Yant Steals,,2.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,32,H1,17:14 (H1),Hope Flying Dutchmen,Orion Yant,made_shot,Orion Yant Makes 2PT Layup,2,2.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",33 Orion Yant > Transition > Trailer > To Basket > Make 2 Pts Foul > 0 Pts,,
Hope Flying Dutchmen,2025-12-19,33,H1,17:14 (H1),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,2.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,34,H1,17:14 (H1),Hope Flying Dutchmen,Orion Yant,free_throw_missed,Orion Yant Misses Free Throw (1 of 1),,2.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",33 Orion Yant > Transition > Trailer > To Basket > Make 2 Pts Foul > 0 Pts,,
Hope Flying Dutchmen,2025-12-19,35,H1,17:14 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,2.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,36,H1,17:14 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,2.0,6.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,37,H1,17:11 (H1),Hope Flying Dutchmen,Parker Hovey,rebound_offensive,Parker Hovey Offensive Rebound,,2.0,6.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,38,H1,17:10 (H1),Hope Flying Dutchmen,Parker Hovey,made_shot,Parker Hovey Makes 2PT Dunk,2,2.0,8.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",24 Parker Hovey > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Make 2 Pts,,
Hope Flying Dutchmen,2025-12-19,39,H1,16:50 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Layup,2,2.0,8.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",24 Richie Warren > ISO > Left > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Hope Flying Dutchmen,2025-12-19,40,H1,16:47 (H1),Hope Flying Dutchmen,Orion Yant,rebound_defensive,Orion Yant Defensive Rebound,,2.0,8.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,41,H1,16:38 (H1),Hope Flying Dutchmen,Parker Hovey,made_shot,Parker Hovey Makes 3PT Jump Shot,3,2.0,11.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",24 Parker Hovey > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Hope Flying Dutchmen,2025-12-19,42,H1,16:38 (H1),Hope Flying Dutchmen,Marcus Wourman,assist,Marcus Wourman Assists,,2.0,11.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,43,H1,16:16 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,2.0,11.0,"Brock Marino, Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,44,H1,16:16 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,2.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,45,H1,16:14 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,2.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",32 Luke Bara > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Hope Flying Dutchmen,2025-12-19,46,H1,16:11 (H1),Hope Flying Dutchmen,Orion Yant,rebound_defensive,Orion Yant Defensive Rebound,,2.0,11.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,47,H1,16:11 (H1),Hope Flying Dutchmen,Brendan Cargill,made_shot,Brendan Cargill Makes 2PT Layup,2,2.0,13.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",31 Brendan Cargill > Transition > Leak Outs > To Basket > Make 2 Pts Foul > 1 Pts,,
Hope Flying Dutchmen,2025-12-19,48,H1,16:11 (H1),Hope Flying Dutchmen,Orion Yant,assist,Orion Yant Assists,,2.0,13.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,49,H1,16:11 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,2.0,13.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,50,H1,16:11 (H1),Hope Flying Dutchmen,Brendan Cargill,free_throw_made,Brendan Cargill Makes Free Throw (1 of 1),,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",31 Brendan Cargill > Transition > Leak Outs > To Basket > Make 2 Pts Foul > 1 Pts,,
Hope Flying Dutchmen,2025-12-19,51,H1,16:11 (H1),Hope Flying Dutchmen,Orion Yant,sub_out,Orion Yant Subs Out,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,52,H1,16:11 (H1),Hope Flying Dutchmen,Charles Howell,sub_in,Charles Howell Subs In,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,53,H1,16:11 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Luke Bara",,,
Hope Flying Dutchmen,2025-12-19,54,H1,16:11 (H1),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,55,H1,15:59 (H1),Hope Flying Dutchmen,Parker Hovey,foul,Parker Hovey Commits Personal Foul,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",21 Brock Marino > Spot-Up > Drives Right > To Basket > Foul,,
Hope Flying Dutchmen,2025-12-19,56,H1,15:59 (H1),Hope Flying Dutchmen,Official TV,timeout,Official TV Timeout,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,57,H1,15:59 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
