opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,uww_score,opp_score,video_description
Hope Flying Dutchmen_pbp.html,,407,H2,09:13 (H2),Hope Flying Dutchmen_pbp.html,Brendan Cargill,sub_in,Brendan Cargill Subs In,70.0,68.0,
Hope Flying Dutchmen_pbp.html,,408,H2,09:01 (H2),UW-Whitewater,Rashad Rogers,missed_shot,Rashad Rogers Misses 3PT Jump Shot,70.0,68.0,
Hope Flying Dutchmen_pbp.html,,409,H2,08:58 (H2),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,70.0,68.0,
Hope Flying Dutchmen_pbp.html,,410,H2,08:57 (H2),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Layup,72.0,68.0,
Hope Flying Dutchmen_pbp.html,,411,H2,08:57 (H2),UW-Whitewater,Jake Quast,assist,Jake Quast Assists,72.0,68.0,
Hope Flying Dutchmen_pbp.html,,412,H2,08:34 (H2),UW-Whitewater,Wis.-Whitewater,timeout,Wis.-Whitewater Timeout,72.0,68.0,
Hope Flying Dutchmen_pbp.html,,413,H2,08:34 (H2),Hope Flying Dutchmen_pbp.html,Official TV,timeout,Official TV Timeout,72.0,68.0,
Hope Flying Dutchmen_pbp.html,,414,H2,08:34 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,72.0,68.0,
Hope Flying Dutchmen_pbp.html,,415,H2,08:20 (H2),Hope Flying Dutchmen_pbp.html,Avery Sanchez,missed_shot,Avery Sanchez Misses 2PT Jump Shot,72.0,68.0,
Hope Flying Dutchmen_pbp.html,,416,H2,08:20 (H2),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,72.0,68.0,
Hope Flying Dutchmen_pbp.html,,417,H2,08:20 (H2),Hope Flying Dutchmen_pbp.html,Avery Sanchez,foul,Avery Sanchez Commits Personal Foul,72.0,68.0,
Hope Flying Dutchmen_pbp.html,,418,H2,08:04 (H2),Hope Flying Dutchmen_pbp.html,Avery Sanchez,foul,Avery Sanchez Commits Personal Foul,72.0,68.0,
Hope Flying Dutchmen_pbp.html,,419,H2,08:04 (H2),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (2 of 2),73.0,68.0,
Hope Flying Dutchmen_pbp.html,,420,H2,08:04 (H2),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (1 of 2),74.0,68.0,
Hope Flying Dutchmen_pbp.html,,421,H2,08:04 (H2),Hope Flying Dutchmen_pbp.html,Avery Sanchez,sub_out,Avery Sanchez Subs Out,74.0,68.0,
Hope Flying Dutchmen_pbp.html,,422,H2,08:04 (H2),Hope Flying Dutchmen_pbp.html,Marcus Wourman,sub_in,Marcus Wourman Subs In,74.0,68.0,
Hope Flying Dutchmen_pbp.html,,423,H2,07:44 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,made_shot,Orion Yant Makes 2PT Layup,74.0,70.0,
Hope Flying Dutchmen_pbp.html,,424,H2,07:44 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,assist,Parker Hovey Assists,74.0,70.0,
Hope Flying Dutchmen_pbp.html,,425,H2,07:32 (H2),Hope Flying Dutchmen_pbp.html,Marcus Wourman,foul,Marcus Wourman Commits Personal Foul,74.0,70.0,
Hope Flying Dutchmen_pbp.html,,426,H2,07:32 (H2),Hope Flying Dutchmen_pbp.html,Official TV,timeout,Official TV Timeout,74.0,70.0,
Hope Flying Dutchmen_pbp.html,,427,H2,07:32 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,74.0,70.0,
Hope Flying Dutchmen_pbp.html,,428,H2,07:32 (H2),UW-Whitewater,Isaac Verges,free_throw_missed,Isaac Verges Misses Free Throw (1 of 1),74.0,70.0,
Hope Flying Dutchmen_pbp.html,,429,H2,07:30 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,rebound_defensive,Parker Hovey Defensive Rebound,74.0,70.0,
Hope Flying Dutchmen_pbp.html,,430,H2,07:24 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,missed_shot,Parker Hovey Misses 3PT Jump Shot,74.0,70.0,
Hope Flying Dutchmen_pbp.html,,431,H2,07:19 (H2),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,74.0,70.0,
Hope Flying Dutchmen_pbp.html,,432,H2,06:55 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 2PT Layup,74.0,70.0,
Hope Flying Dutchmen_pbp.html,,433,H2,06:50 (H2),UW-Whitewater,Isaac Verges,rebound_offensive,Isaac Verges Offensive Rebound,74.0,70.0,
Hope Flying Dutchmen_pbp.html,,434,H2,06:50 (H2),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT,76.0,70.0,
Hope Flying Dutchmen_pbp.html,,435,H2,06:37 (H2),UW-Whitewater,Kelton McEwen,foul,Kelton McEwen Commits Personal Foul,76.0,70.0,
Hope Flying Dutchmen_pbp.html,,436,H2,06:37 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,free_throw_made,Orion Yant Makes Free Throw (2 of 2),76.0,71.0,
Hope Flying Dutchmen_pbp.html,,437,H2,06:37 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,free_throw_made,Orion Yant Makes Free Throw (1 of 2),76.0,72.0,
Hope Flying Dutchmen_pbp.html,,438,H2,06:37 (H2),Hope Flying Dutchmen_pbp.html,Brady Miller,sub_out,Brady Miller Subs Out,76.0,72.0,
Hope Flying Dutchmen_pbp.html,,439,H2,06:37 (H2),Hope Flying Dutchmen_pbp.html,Justice Mims,sub_in,Justice Mims Subs In,76.0,72.0,
Hope Flying Dutchmen_pbp.html,,440,H2,06:32 (H2),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Bad Pass),76.0,72.0,
Hope Flying Dutchmen_pbp.html,,441,H2,06:32 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,steal,Orion Yant Steals,76.0,72.0,
Hope Flying Dutchmen_pbp.html,,442,H2,06:22 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,made_shot,Parker Hovey Makes 2PT Layup,76.0,74.0,
Hope Flying Dutchmen_pbp.html,,443,H2,06:16 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,foul,Parker Hovey Commits Personal Foul,76.0,74.0,
Hope Flying Dutchmen_pbp.html,,444,H2,06:16 (H2),UW-Whitewater,Collin Madson,free_throw_missed,Collin Madson Misses Free Throw (1 of 2),76.0,74.0,
Hope Flying Dutchmen_pbp.html,,445,H2,06:16 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,76.0,74.0,
Hope Flying Dutchmen_pbp.html,,446,H2,06:16 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),77.0,74.0,
Hope Flying Dutchmen_pbp.html,,447,H2,06:16 (H2),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,77.0,74.0,
Hope Flying Dutchmen_pbp.html,,448,H2,06:16 (H2),UW-Whitewater,Rashad Rogers,sub_out,Rashad Rogers Subs Out,77.0,74.0,
Hope Flying Dutchmen_pbp.html,,449,H2,06:16 (H2),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,77.0,74.0,
Hope Flying Dutchmen_pbp.html,,450,H2,06:16 (H2),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,77.0,74.0,
Hope Flying Dutchmen_pbp.html,,451,H2,05:55 (H2),Hope Flying Dutchmen_pbp.html,Justice Mims,made_shot,Justice Mims Makes 2PT Layup,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,452,H2,05:55 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,assist,Parker Hovey Assists,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,453,H2,05:38 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 3PT Jump Shot,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,454,H2,05:33 (H2),Hope Flying Dutchmen_pbp.html,Brendan Cargill,rebound_defensive,Brendan Cargill Defensive Rebound,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,455,H2,05:21 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,456,H2,05:21 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,free_throw_missed,Parker Hovey Misses Free Throw (1 of 1),77.0,76.0,
Hope Flying Dutchmen_pbp.html,,457,H2,05:21 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,458,H2,05:21 (H2),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,459,H2,05:20 (H2),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,460,H2,05:02 (H2),Hope Flying Dutchmen_pbp.html,Justice Mims,foul,Justice Mims Commits Personal Foul,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,461,H2,05:02 (H2),UW-Whitewater,Collin Madson,free_throw_missed,Collin Madson Misses Free Throw (1 of 2),77.0,76.0,
Hope Flying Dutchmen_pbp.html,,462,H2,05:02 (H2),Hope Flying Dutchmen_pbp.html,Justice Mims,sub_out,Justice Mims Subs Out,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,463,H2,05:02 (H2),Hope Flying Dutchmen_pbp.html,Charles Howell,sub_in,Charles Howell Subs In,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,464,H2,05:02 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,465,H2,05:02 (H2),UW-Whitewater,Collin Madson,free_throw_missed,Collin Madson Misses Free Throw (2 of 2),77.0,76.0,
Hope Flying Dutchmen_pbp.html,,466,H2,05:01 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,rebound_defensive,Orion Yant Defensive Rebound,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,467,H2,04:43 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,77.0,76.0,
Hope Flying Dutchmen_pbp.html,,468,H2,04:43 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,free_throw_made,Parker Hovey Makes Free Throw (1 of 2),77.0,77.0,
Hope Flying Dutchmen_pbp.html,,469,H2,04:43 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,free_throw_made,Parker Hovey Makes Free Throw (2 of 2),77.0,78.0,
Hope Flying Dutchmen_pbp.html,,470,H2,04:20 (H2),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,79.0,78.0,
Hope Flying Dutchmen_pbp.html,,471,H2,04:20 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,foul,Orion Yant Commits Personal Foul,79.0,78.0,
Hope Flying Dutchmen_pbp.html,,472,H2,04:20 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 1),80.0,78.0,
Hope Flying Dutchmen_pbp.html,,473,H2,04:20 (H2),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,80.0,78.0,
Hope Flying Dutchmen_pbp.html,,474,H2,04:20 (H2),UW-Whitewater,Tyshawn Teague-Johnson,sub_in,Tyshawn Teague-Johnson Subs In,80.0,78.0,
Hope Flying Dutchmen_pbp.html,,475,H2,04:03 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,80.0,78.0,
Hope Flying Dutchmen_pbp.html,,476,H2,04:03 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,free_throw_made,Parker Hovey Makes Free Throw (2 of 2),80.0,79.0,
Hope Flying Dutchmen_pbp.html,,477,H2,04:03 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,free_throw_made,Parker Hovey Makes Free Throw (1 of 2),80.0,80.0,
Hope Flying Dutchmen_pbp.html,,478,H2,04:03 (H2),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,80.0,80.0,
Hope Flying Dutchmen_pbp.html,,479,H2,04:03 (H2),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,80.0,80.0,
Hope Flying Dutchmen_pbp.html,,480,H2,04:03 (H2),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,80.0,80.0,
Hope Flying Dutchmen_pbp.html,,481,H2,04:03 (H2),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,80.0,80.0,
Hope Flying Dutchmen_pbp.html,,482,H2,03:55 (H2),UW-Whitewater,Joey Berezowitz,turnover,Joey Berezowitz Turnover (Lost Ball),80.0,80.0,
Hope Flying Dutchmen_pbp.html,,483,H2,03:55 (H2),Hope Flying Dutchmen_pbp.html,Brendan Cargill,steal,Brendan Cargill Steals,80.0,80.0,
Hope Flying Dutchmen_pbp.html,,484,H2,03:48 (H2),Hope Flying Dutchmen_pbp.html,Brendan Cargill,made_shot,Brendan Cargill Makes 2PT Layup,80.0,82.0,
Hope Flying Dutchmen_pbp.html,,485,H2,03:27 (H2),UW-Whitewater,Tyshawn Teague-Johnson,missed_shot,Tyshawn Teague-Johnson Misses 2PT Layup (Blocked),80.0,82.0,
Hope Flying Dutchmen_pbp.html,,486,H2,03:27 (H2),Hope Flying Dutchmen_pbp.html,Charles Howell,block,Charles Howell Blocks,80.0,82.0,
Hope Flying Dutchmen_pbp.html,,487,H2,03:24 (H2),Hope Flying Dutchmen_pbp.html,,team_deadball_rebound_defensive,Defensive Rebound,80.0,82.0,
Hope Flying Dutchmen_pbp.html,,488,H2,03:24 (H2),Hope Flying Dutchmen_pbp.html,Official TV,timeout,Official TV Timeout,80.0,82.0,
Hope Flying Dutchmen_pbp.html,,489,H2,03:24 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,80.0,82.0,
Hope Flying Dutchmen_pbp.html,,490,H2,03:24 (H2),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,80.0,82.0,
Hope Flying Dutchmen_pbp.html,,491,H2,03:24 (H2),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,80.0,82.0,
Hope Flying Dutchmen_pbp.html,,492,H2,03:24 (H2),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,80.0,82.0,
Hope Flying Dutchmen_pbp.html,,493,H2,03:24 (H2),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,80.0,82.0,
Hope Flying Dutchmen_pbp.html,,494,H2,03:07 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,missed_shot,Parker Hovey Misses 2PT Jump Shot,80.0,82.0,
Hope Flying Dutchmen_pbp.html,,495,H2,03:00 (H2),Hope Flying Dutchmen_pbp.html,Charles Howell,rebound_offensive,Charles Howell Offensive Rebound,80.0,82.0,
Hope Flying Dutchmen_pbp.html,,496,H2,03:00 (H2),Hope Flying Dutchmen_pbp.html,Charles Howell,made_shot,Charles Howell Makes 2PT,80.0,84.0,
Hope Flying Dutchmen_pbp.html,,497,H2,02:49 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,foul,Orion Yant Commits Personal Foul,80.0,84.0,
Hope Flying Dutchmen_pbp.html,,498,H2,02:49 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 2),81.0,84.0,
Hope Flying Dutchmen_pbp.html,,499,H2,02:49 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),82.0,84.0,
Hope Flying Dutchmen_pbp.html,,500,H2,02:29 (H2),Hope Flying Dutchmen_pbp.html,Brendan Cargill,missed_shot,Brendan Cargill Misses 3PT Jump Shot,82.0,84.0,
Hope Flying Dutchmen_pbp.html,,501,H2,02:27 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,rebound_offensive,Orion Yant Offensive Rebound,82.0,84.0,
Hope Flying Dutchmen_pbp.html,,502,H2,02:26 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,missed_shot,Orion Yant Misses 2PT Layup,82.0,84.0,
Hope Flying Dutchmen_pbp.html,,503,H2,02:24 (H2),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,82.0,84.0,
Hope Flying Dutchmen_pbp.html,,504,H2,02:00 (H2),UW-Whitewater,Brock Marino,turnover,Brock Marino Turnover (Lost Ball),82.0,84.0,
Hope Flying Dutchmen_pbp.html,,505,H2,02:00 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,steal,Orion Yant Steals,82.0,84.0,
Hope Flying Dutchmen_pbp.html,,506,H2,01:53 (H2),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Personal Foul,82.0,84.0,
Hope Flying Dutchmen_pbp.html,,507,H2,01:53 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,free_throw_missed,Parker Hovey Misses Free Throw (1 of 2),82.0,84.0,
Hope Flying Dutchmen_pbp.html,,508,H2,01:53 (H2),Hope Flying Dutchmen_pbp.html,Hope,team_deadball_rebound_offensive,Hope Offensive Deadball Rebound,82.0,84.0,
Hope Flying Dutchmen_pbp.html,,509,H2,01:53 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,free_throw_made,Parker Hovey Makes Free Throw (2 of 2),82.0,85.0,
Hope Flying Dutchmen_pbp.html,,510,H2,01:44 (H2),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup,82.0,85.0,
Hope Flying Dutchmen_pbp.html,,511,H2,01:39 (H2),UW-Whitewater,Luke Bara,rebound_offensive,Luke Bara Offensive Rebound,82.0,85.0,
Hope Flying Dutchmen_pbp.html,,512,H2,01:39 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Jump Shot,85.0,85.0,
Hope Flying Dutchmen_pbp.html,,513,H2,01:39 (H2),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,85.0,85.0,
Hope Flying Dutchmen_pbp.html,,514,H2,01:39 (H2),UW-Whitewater,Wis.-Whitewater,timeout,Wis.-Whitewater Timeout,85.0,85.0,
Hope Flying Dutchmen_pbp.html,,515,H2,01:39 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,85.0,85.0,
Hope Flying Dutchmen_pbp.html,,516,H2,01:39 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,85.0,85.0,
Hope Flying Dutchmen_pbp.html,,517,H2,01:29 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,made_shot,Parker Hovey Makes 2PT Layup,85.0,87.0,
Hope Flying Dutchmen_pbp.html,,518,H2,01:29 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,assist,Orion Yant Assists,85.0,87.0,
Hope Flying Dutchmen_pbp.html,,519,H2,01:05 (H2),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 2PT Pull Up Jump Shot,87.0,87.0,
Hope Flying Dutchmen_pbp.html,,520,H2,00:54 (H2),Hope Flying Dutchmen_pbp.html,Hope,timeout,Hope Timeout,87.0,87.0,
Hope Flying Dutchmen_pbp.html,,521,H2,00:33 (H2),Hope Flying Dutchmen_pbp.html,Marcus Wourman,made_shot,Marcus Wourman Makes 2PT Layup,87.0,89.0,
Hope Flying Dutchmen_pbp.html,,522,H2,00:20 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Layup,87.0,89.0,
Hope Flying Dutchmen_pbp.html,,523,H2,00:18 (H2),Hope Flying Dutchmen_pbp.html,Parker Hovey,rebound_defensive,Parker Hovey Defensive Rebound,87.0,89.0,
Hope Flying Dutchmen_pbp.html,,524,H2,00:14 (H2),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,87.0,89.0,
Hope Flying Dutchmen_pbp.html,,525,H2,00:14 (H2),Hope Flying Dutchmen_pbp.html,Marcus Wourman,free_throw_missed,Marcus Wourman Misses Free Throw (1 of 2),87.0,89.0,
Hope Flying Dutchmen_pbp.html,,526,H2,00:14 (H2),Hope Flying Dutchmen_pbp.html,Hope,team_deadball_rebound_offensive,Hope Offensive Deadball Rebound,87.0,89.0,
Hope Flying Dutchmen_pbp.html,,527,H2,00:14 (H2),Hope Flying Dutchmen_pbp.html,Marcus Wourman,free_throw_made,Marcus Wourman Makes Free Throw (2 of 2),87.0,90.0,
Hope Flying Dutchmen_pbp.html,,528,H2,00:14 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,87.0,90.0,
Hope Flying Dutchmen_pbp.html,,529,H2,00:14 (H2),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,87.0,90.0,
Hope Flying Dutchmen_pbp.html,,530,H2,00:14 (H2),Hope Flying Dutchmen_pbp.html,Hope,timeout,Hope Timeout,87.0,90.0,
Hope Flying Dutchmen_pbp.html,,531,H2,00:14 (H2),UW-Whitewater,Tyshawn Teague-Johnson,sub_out,Tyshawn Teague-Johnson Subs Out,87.0,90.0,
Hope Flying Dutchmen_pbp.html,,532,H2,00:14 (H2),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,87.0,90.0,
Hope Flying Dutchmen_pbp.html,,533,H2,00:07 (H2),Hope Flying Dutchmen_pbp.html,Brendan Cargill,foul,Brendan Cargill Commits Personal Foul,87.0,90.0,
Hope Flying Dutchmen_pbp.html,,534,H2,00:07 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),88.0,90.0,
Hope Flying Dutchmen_pbp.html,,535,H2,00:07 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),89.0,90.0,
Hope Flying Dutchmen_pbp.html,,536,H2,00:07 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,89.0,90.0,
Hope Flying Dutchmen_pbp.html,,537,H2,00:07 (H2),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,89.0,90.0,
Hope Flying Dutchmen_pbp.html,,538,H2,00:07 (H2),UW-Whitewater,Wis.-Whitewater,timeout,Wis.-Whitewater Timeout,89.0,90.0,
Hope Flying Dutchmen_pbp.html,,539,H2,00:07 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,sub_out,Orion Yant Subs Out,89.0,90.0,
Hope Flying Dutchmen_pbp.html,,540,H2,00:07 (H2),Hope Flying Dutchmen_pbp.html,Avery Sanchez,sub_in,Avery Sanchez Subs In,89.0,90.0,
Hope Flying Dutchmen_pbp.html,,541,H2,00:07 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,89.0,90.0,
Hope Flying Dutchmen_pbp.html,,542,H2,00:07 (H2),UW-Whitewater,Rashad Rogers,sub_in,Rashad Rogers Subs In,89.0,90.0,
Hope Flying Dutchmen_pbp.html,,543,H2,00:06 (H2),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,89.0,90.0,
Hope Flying Dutchmen_pbp.html,,544,H2,00:06 (H2),Hope Flying Dutchmen_pbp.html,Brendan Cargill,free_throw_made,Brendan Cargill Makes Free Throw (1 of 2),89.0,91.0,
Hope Flying Dutchmen_pbp.html,,545,H2,00:06 (H2),Hope Flying Dutchmen_pbp.html,Brendan Cargill,free_throw_made,Brendan Cargill Makes Free Throw (2 of 2),89.0,92.0,
Hope Flying Dutchmen_pbp.html,,546,H2,00:06 (H2),Hope Flying Dutchmen_pbp.html,Avery Sanchez,sub_out,Avery Sanchez Subs Out,89.0,92.0,
Hope Flying Dutchmen_pbp.html,,547,H2,00:06 (H2),Hope Flying Dutchmen_pbp.html,Orion Yant,sub_in,Orion Yant Subs In,89.0,92.0,
Hope Flying Dutchmen_pbp.html,,548,H2,00:06 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,89.0,92.0,
Hope Flying Dutchmen_pbp.html,,549,H2,00:06 (H2),UW-Whitewater,Rashad Rogers,sub_out,Rashad Rogers Subs Out,89.0,92.0,
Hope Flying Dutchmen_pbp.html,,550,H2,00:06 (H2),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,89.0,92.0,
Hope Flying Dutchmen_pbp.html,,551,H2,00:06 (H2),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,89.0,92.0,
Hope Flying Dutchmen_pbp.html,,552,H2,00:02 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,92.0,92.0,
Hope Flying Dutchmen_pbp.html,,553,H2,00:00 (H2),Hope Flying Dutchmen_pbp.html,Charles Howell,turnover,Charles Howell Turnover (Bad Pass),92.0,92.0,
Hope Flying Dutchmen_pbp.html,,554,H2,00:00 (H2),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,92.0,92.0,
Hope Flying Dutchmen_pbp.html,,555,H2,00:00 (H2),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 3PT Jump Shot,95.0,92.0,
Hope Flying Dutchmen_pbp.html,,556,H2,,,,period_marker,End 2nd Half,,,
Alma Scots_pbp.html,,0,,,,,period_marker,Start 1st Half,,,
Alma Scots_pbp.html,,1,H1,19:59 (H1),Alma Scots_pbp.html,Korbin Heitzman,jump_ball_won,Korbin Heitzman Wins Jump Ball,0.0,0.0,
Alma Scots_pbp.html,,2,H1,19:59 (H1),UW-Whitewater,Richie Warren,jump_ball_lost,Richie Warren Loses Jump Ball,0.0,0.0,
Alma Scots_pbp.html,,3,H1,19:39 (H1),Alma Scots_pbp.html,Donovan Collins,made_shot,Donovan Collins Makes 3PT Jump Shot,0.0,3.0,
Alma Scots_pbp.html,,4,H1,19:39 (H1),Alma Scots_pbp.html,Raine Rodich,assist,Raine Rodich Assists,0.0,3.0,
Alma Scots_pbp.html,,5,H1,19:11 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Jump Shot,0.0,3.0,
Alma Scots_pbp.html,,6,H1,19:05 (H1),Alma Scots_pbp.html,Josh Elliott,rebound_defensive,Josh Elliott Defensive Rebound,0.0,3.0,
Alma Scots_pbp.html,,7,H1,18:57 (H1),Alma Scots_pbp.html,Korbin Heitzman,turnover,Korbin Heitzman Turnover (Lost Ball),0.0,3.0,
Alma Scots_pbp.html,,8,H1,18:57 (H1),UW-Whitewater,Collin Madson,steal,Collin Madson Steals,0.0,3.0,
Alma Scots_pbp.html,,9,H1,18:49 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Jump Shot,0.0,3.0,
Alma Scots_pbp.html,,10,H1,18:44 (H1),UW-Whitewater,Richie Warren,rebound_offensive,Richie Warren Offensive Rebound,0.0,3.0,
Alma Scots_pbp.html,,11,H1,18:44 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Layup,2.0,3.0,
Alma Scots_pbp.html,,12,H1,18:44 (H1),Alma Scots_pbp.html,Korbin Heitzman,foul,Korbin Heitzman Commits Personal Foul,2.0,3.0,
Alma Scots_pbp.html,,13,H1,18:44 (H1),UW-Whitewater,Richie Warren,free_throw_made,Richie Warren Makes Free Throw (1 of 1),3.0,3.0,
Alma Scots_pbp.html,,14,H1,18:17 (H1),Alma Scots_pbp.html,Raine Rodich,missed_shot,Raine Rodich Misses 2PT Driving Layup,3.0,3.0,
Alma Scots_pbp.html,,15,H1,18:13 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,3.0,3.0,
