opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
UW-River Falls Falcons,2026-01-10,259,H2,19:08 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,34.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",3 Owen Havlik > Non Possession > Non Shooting Foul,,
UW-River Falls Falcons,2026-01-10,260,H2,19:08 (H2),UW-River Falls Falcons,Owen Havlik,sub_out,Owen Havlik Subs Out,,34.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,261,H2,19:08 (H2),UW-River Falls Falcons,Drew Tengblad,sub_in,Drew Tengblad Subs In,,34.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,262,H2,18:48 (H2),UW-River Falls Falcons,Drew Tengblad,missed_shot,Drew Tengblad Misses 3PT Jump Shot,3,34.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",30 Drew Tengblad > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2026-01-10,263,H2,18:46 (H2),UW-River Falls Falcons,Micah Thompson,rebound_offensive,Micah Thompson Offensive Rebound,,34.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,264,H2,18:46 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,34.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,265,H2,18:36 (H2),UW-River Falls Falcons,Micah Thompson,missed_shot,Micah Thompson Misses 2PT Layup,2,34.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",11 Micah Thompson > Off Screen > To Shooter's Right > Curl > To Basket > Miss 2 Pts,,
UW-River Falls Falcons,2026-01-10,266,H2,18:33 (H2),UW-River Falls Falcons,Gavin Ralph,rebound_offensive,Gavin Ralph Offensive Rebound,,34.0,32.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,267,H2,18:30 (H2),UW-River Falls Falcons,Drew Tengblad,made_shot,Drew Tengblad Makes 3PT Jump Shot,3,34.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",30 Drew Tengblad > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2026-01-10,268,H2,18:30 (H2),UW-River Falls Falcons,Gavin Ralph,assist,Gavin Ralph Assists,,34.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,269,H2,18:03 (H2),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Layup,2,36.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > Post-Up > Left Block > Face-up > Drive Baseline > Make 2 Pts,,
UW-River Falls Falcons,2026-01-10,270,H2,17:49 (H2),UW-River Falls Falcons,Reggie Postel,turnover,Reggie Postel Turnover (Lost Ball),,36.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",14 Reggie Postel > Off Screen > To Shooter's Right > Straight > Turnover,,
UW-River Falls Falcons,2026-01-10,271,H2,17:49 (H2),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,,36.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,272,H2,17:44 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,39.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",15 Collin Madson > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2026-01-10,273,H2,17:44 (H2),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,,39.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,274,H2,17:29 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,39.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",25 Jack Leifker > Non Possession > Non Shooting Foul,,
UW-River Falls Falcons,2026-01-10,275,H2,17:27 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,39.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",25 Jack Leifker > Non Possession > Non Shooting Foul,,
UW-River Falls Falcons,2026-01-10,276,H2,17:27 (H2),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,39.0,35.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,277,H2,17:27 (H2),UW-Whitewater,Austin Ambrose,sub_in,Austin Ambrose Subs In,,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,278,H2,17:22 (H2),UW-River Falls Falcons,Drew Tengblad,missed_shot,Drew Tengblad Misses 3PT Jump Shot,3,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",30 Drew Tengblad > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2026-01-10,279,H2,17:20 (H2),UW-River Falls Falcons,Jack Leifker,rebound_offensive,Jack Leifker Offensive Rebound,,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,280,H2,17:15 (H2),UW-River Falls Falcons,Jack Leifker,missed_shot,Jack Leifker Misses 2PT Layup,2,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,281,H2,17:12 (H2),UW-River Falls Falcons,Drew Tengblad,rebound_offensive,Drew Tengblad Offensive Rebound,,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,282,H2,17:09 (H2),UW-River Falls Falcons,Drew Tengblad,missed_shot,Drew Tengblad Misses 2PT Layup,2,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",30 Drew Tengblad > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts,,
UW-River Falls Falcons,2026-01-10,283,H2,17:08 (H2),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,284,H2,17:08 (H2),UW-River Falls Falcons,,jump_ball_held,Jump Ball (Held Ball),,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,285,H2,17:08 (H2),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,286,H2,16:50 (H2),UW-River Falls Falcons,Reggie Postel,foul,Reggie Postel Commits Personal Foul,,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",15 Collin Madson > P&R Ball Handler > Right P&R > Side > Go Away from Pick > To Basket > Foul,,
UW-River Falls Falcons,2026-01-10,287,H2,16:50 (H2),UW-Whitewater,Collin Madson,free_throw_missed,Collin Madson Misses Free Throw (1 of 2),,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,288,H2,16:50 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,39.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,289,H2,16:50 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),,40.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,290,H2,16:50 (H2),UW-River Falls Falcons,Reggie Postel,sub_out,Reggie Postel Subs Out,,40.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,291,H2,16:50 (H2),UW-River Falls Falcons,Cody Loegering,sub_in,Cody Loegering Subs In,,40.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,292,H2,16:35 (H2),UW-River Falls Falcons,Jack Leifker,missed_shot,Jack Leifker Misses 2PT Layup,2,40.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",10 Gavin Ralph > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Jack Leifker > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
UW-River Falls Falcons,2026-01-10,293,H2,16:32 (H2),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,40.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,294,H2,16:14 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,40.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",32 Luke Bara > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2026-01-10,295,H2,16:11 (H2),UW-River Falls Falcons,Gavin Ralph,rebound_defensive,Gavin Ralph Defensive Rebound,,40.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,296,H2,16:05 (H2),UW-River Falls Falcons,Micah Thompson,turnover,Micah Thompson Turnover (Bad Pass),,40.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",11 Micah Thompson > Transition > Left Wing > Turnover,,
UW-River Falls Falcons,2026-01-10,297,H2,15:47 (H2),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Layup,2,42.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Make 2 Pts,,
UW-River Falls Falcons,2026-01-10,298,H2,15:32 (H2),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,42.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",11 Micah Thompson > Hand Off > From Stationary > Right > To Basket > Foul,,
UW-River Falls Falcons,2026-01-10,299,H2,15:32 (H2),UW-River Falls Falcons,Official TV,timeout,Official TV Timeout,,42.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,300,H2,15:32 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,42.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,301,H2,15:32 (H2),UW-River Falls Falcons,Micah Thompson,free_throw_missed,Micah Thompson Misses Free Throw (2 of 2),,42.0,35.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",11 Micah Thompson > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,302,H2,15:32 (H2),UW-River Falls Falcons,Micah Thompson,free_throw_made,Micah Thompson Makes Free Throw (1 of 2),,42.0,36.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",11 Micah Thompson > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,303,H2,15:32 (H2),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,42.0,36.0,"Austin Ambrose, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,304,H2,15:32 (H2),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,,42.0,36.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,305,H2,15:32 (H2),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,42.0,36.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,306,H2,15:11 (H2),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 3PT Jump Shot,3,42.0,36.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > Off Screen > To Shooter's Right > Flare > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2026-01-10,307,H2,15:07 (H2),UW-River Falls Falcons,Micah Thompson,rebound_defensive,Micah Thompson Defensive Rebound,,42.0,36.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,308,H2,14:56 (H2),UW-River Falls Falcons,Cody Loegering,made_shot,Cody Loegering Makes 2PT,2,42.0,38.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",5 Cody Loegering > ISO > Left > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts,,
UW-River Falls Falcons,2026-01-10,309,H2,14:36 (H2),UW-River Falls Falcons,Gavin Ralph,foul,Gavin Ralph Commits Personal Foul,,42.0,38.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Off Screen > To Shooter's Left > Straight > To Basket > Foul,,
UW-River Falls Falcons,2026-01-10,310,H2,14:36 (H2),UW-Whitewater,Collin Madson,free_throw_missed,Collin Madson Misses Free Throw (1 of 2),,42.0,38.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,311,H2,14:36 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,42.0,38.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,312,H2,14:36 (H2),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),,43.0,38.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,313,H2,14:12 (H2),UW-River Falls Falcons,Drew Tengblad,made_shot,Drew Tengblad Makes 2PT Layup,2,43.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",30 Drew Tengblad > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
UW-River Falls Falcons,2026-01-10,314,H2,13:52 (H2),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 3PT Jump Shot,3,43.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Post-Up > Right Block > Defense Commits > Ball Delivered > 0 Isaac Verges > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2026-01-10,315,H2,13:47 (H2),UW-Whitewater,JR Lukenbill,rebound_offensive,JR Lukenbill Offensive Rebound,,43.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,316,H2,13:47 (H2),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 2PT,2,45.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,317,H2,13:16 (H2),UW-River Falls Falcons,Jack Leifker,missed_shot,Jack Leifker Misses 2PT Layup,2,45.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",25 Jack Leifker > Post-Up > Flash Middle > Left Shoulder > Dribble Move > To Drop Step > Miss 2 Pts,,
UW-River Falls Falcons,2026-01-10,318,H2,13:13 (H2),UW-Whitewater,Austin Ambrose,rebound_defensive,Austin Ambrose Defensive Rebound,,45.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,319,H2,13:13 (H2),UW-Whitewater,Austin Ambrose,turnover,Austin Ambrose Turnover (Lost Ball),,45.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",20 Austin Ambrose > No Play Type > Turnover,,
UW-River Falls Falcons,2026-01-10,320,H2,13:13 (H2),UW-River Falls Falcons,Cody Loegering,sub_out,Cody Loegering Subs Out,,45.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,321,H2,13:13 (H2),UW-River Falls Falcons,Gavin Ralph,sub_out,Gavin Ralph Subs Out,,45.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,322,H2,13:13 (H2),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,45.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,323,H2,13:13 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,45.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,324,H2,13:13 (H2),UW-River Falls Falcons,Owen Havlik,sub_in,Owen Havlik Subs In,,45.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,325,H2,13:13 (H2),UW-River Falls Falcons,Reggie Postel,sub_in,Reggie Postel Subs In,,45.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,326,H2,13:13 (H2),UW-Whitewater,Isaiah Robinson,sub_in,Isaiah Robinson Subs In,,45.0,40.0,"Austin Ambrose, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
UW-River Falls Falcons,2026-01-10,327,H2,13:13 (H2),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,45.0,40.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,328,H2,13:04 (H2),UW-River Falls Falcons,Micah Thompson,made_shot,Micah Thompson Makes 2PT Layup,2,45.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",11 Micah Thompson > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Make 2 Pts,,
UW-River Falls Falcons,2026-01-10,329,H2,12:38 (H2),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 3PT Jump Shot,3,45.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Jr Lukenbill > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2026-01-10,330,H2,12:35 (H2),UW-River Falls Falcons,Jack Leifker,rebound_defensive,Jack Leifker Defensive Rebound,,45.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,331,H2,12:28 (H2),UW-River Falls Falcons,Owen Havlik,turnover,Owen Havlik Turnover,,45.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",3 Owen Havlik > Spot-Up > Turnover,,
UW-River Falls Falcons,2026-01-10,332,H2,12:14 (H2),UW-Whitewater,Isaiah Robinson,missed_shot,Isaiah Robinson Misses 3PT Jump Shot,3,45.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Isaiah Robinson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2026-01-10,333,H2,12:14 (H2),UW-River Falls Falcons,Drew Tengblad,block,Drew Tengblad Blocks,,45.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,334,H2,12:09 (H2),UW-Whitewater,Isaiah Robinson,rebound_offensive,Isaiah Robinson Offensive Rebound,,45.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,335,H2,12:04 (H2),UW-Whitewater,Joey Berezowitz,missed_shot,Joey Berezowitz Misses 3PT Jump Shot,3,45.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",22 Joey Berezowitz > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2026-01-10,336,H2,11:58 (H2),UW-Whitewater,Austin Ambrose,rebound_offensive,Austin Ambrose Offensive Rebound,,45.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,337,H2,11:58 (H2),UW-Whitewater,Austin Ambrose,made_shot,Austin Ambrose Makes 2PT,2,47.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",20 Austin Ambrose > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
UW-River Falls Falcons,2026-01-10,338,H2,11:43 (H2),UW-River Falls Falcons,Reggie Postel,turnover,Reggie Postel Turnover (Lost Ball),,47.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",14 Reggie Postel > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,
UW-River Falls Falcons,2026-01-10,339,H2,11:43 (H2),UW-Whitewater,Isaiah Robinson,steal,Isaiah Robinson Steals,,47.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,340,H2,11:36 (H2),UW-Whitewater,JR Lukenbill,turnover,JR Lukenbill Turnover (Bad Pass),,47.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",11 Jr Lukenbill > Transition > Left Wing > Turnover,,
UW-River Falls Falcons,2026-01-10,341,H2,11:36 (H2),UW-River Falls Falcons,Reggie Postel,steal,Reggie Postel Steals,,47.0,42.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,342,H2,11:31 (H2),UW-River Falls Falcons,Drew Tengblad,made_shot,Drew Tengblad Makes 2PT Layup,2,47.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",30 Drew Tengblad > Transition > Leak Outs > To Basket > Make 2 Pts,,
UW-River Falls Falcons,2026-01-10,343,H2,11:31 (H2),UW-River Falls Falcons,Reggie Postel,assist,Reggie Postel Assists,,47.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,344,H2,11:07 (H2),UW-River Falls Falcons,Jack Leifker,foul,Jack Leifker Commits Personal Foul,,47.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",20 Austin Ambrose > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Foul,,
UW-River Falls Falcons,2026-01-10,345,H2,11:07 (H2),UW-River Falls Falcons,Official TV,timeout,Official TV Timeout,,47.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,346,H2,11:07 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,47.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,347,H2,11:07 (H2),UW-Whitewater,Austin Ambrose,free_throw_made,Austin Ambrose Makes Free Throw (2 of 2),,48.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",20 Austin Ambrose > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,348,H2,11:07 (H2),UW-Whitewater,Austin Ambrose,free_throw_made,Austin Ambrose Makes Free Throw (1 of 2),,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",20 Austin Ambrose > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,349,H2,11:07 (H2),UW-River Falls Falcons,Micah Thompson,sub_out,Micah Thompson Subs Out,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,350,H2,11:07 (H2),UW-River Falls Falcons,Daniel Cleary,sub_in,Daniel Cleary Subs In,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,351,H2,10:39 (H2),UW-River Falls Falcons,Jack Leifker,missed_shot,Jack Leifker Misses 2PT Layup,2,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",25 Jack Leifker > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Miss 2 Pts,,
UW-River Falls Falcons,2026-01-10,352,H2,10:37 (H2),UW-River Falls Falcons,Jack Leifker,rebound_offensive,Jack Leifker Offensive Rebound,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,353,H2,10:36 (H2),UW-River Falls Falcons,,jump_ball_held,Jump Ball (Held Ball),,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,354,H2,10:36 (H2),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
