opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description,play_call,play_series,play_situation,play_actions,primary_action,play_location,finish_spot,play_title,defense_type,defense_press,defense_press_formation,defense_coverage
North Central (MN) Rams,2025-12-06,114,H1,09:24 (H1),564.0,UW-Stevens Point Pointers,Grant Manz,sub_out,Grant Manz Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,115,H1,09:24 (H1),564.0,North Central (MN) Rams,Elijah Smith,sub_out,Elijah Smith Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,116,H1,09:24 (H1),564.0,North Central (MN) Rams,Carmello McNeal,sub_out,Carmello McNeal Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,117,H1,09:24 (H1),564.0,UW-Stevens Point Pointers,Drew Daoust,sub_in,Drew Daoust Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,118,H1,09:24 (H1),564.0,UW-Stevens Point Pointers,Cal Krohn,sub_in,Cal Krohn Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,119,H1,09:24 (H1),564.0,North Central (MN) Rams,Jamisen Young,sub_in,Jamisen Young Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,120,H1,09:24 (H1),564.0,North Central (MN) Rams,Jacob Becher,sub_in,Jacob Becher Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,121,H1,08:59 (H1),539.0,UW-Stevens Point Pointers,Drew Daoust,missed_shot,Drew Daoust Misses 3PT Jump Shot,3,12 Cal Krohn > Post-Up > Left Block > Face-up > Defense Commits > Ball Delivered > 1 Drew Daoust > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,122,H1,08:55 (H1),535.0,UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,123,H1,08:53 (H1),533.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 2PT Layup,2,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,124,H1,08:49 (H1),529.0,UW-Stevens Point Pointers,Drew Daoust,rebound_offensive,Drew Daoust Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,125,H1,08:44 (H1),524.0,UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 3PT Jump Shot,3,4 Josiah Butler > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,126,H1,08:42 (H1),522.0,UW-Stevens Point Pointers,Drew Daoust,rebound_offensive,Drew Daoust Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,127,H1,08:42 (H1),522.0,North Central (MN) Rams,Jax Effertz,foul,Jax Effertz Commits Personal Foul,,1 Drew Daoust > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,128,H1,08:42 (H1),522.0,UW-Stevens Point Pointers,Drew Daoust,free_throw_missed,Drew Daoust Misses Free Throw (1 of 2),,1 Drew Daoust > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,129,H1,08:42 (H1),522.0,UW-Stevens Point Pointers,Wis.-Stevens Point,team_deadball_rebound_offensive,Wis.-Stevens Point Offensive Deadball Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,130,H1,08:42 (H1),522.0,UW-Stevens Point Pointers,Drew Daoust,free_throw_made,Drew Daoust Makes Free Throw (2 of 2),,1 Drew Daoust > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,131,H1,08:21 (H1),501.0,North Central (MN) Rams,Remy Wedgeworth-Brown,made_shot,Remy Wedgeworth-Brown Makes 2PT Layup,2,5 Remy Wedgeworth-Brown > Hand Off > From Dribble > Top > To Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,132,H1,08:02 (H1),482.0,UW-Stevens Point Pointers,Drew Daoust,made_shot,Drew Daoust Makes 2PT Layup,2,2 Seth Miron > Post-Up > Right Block > Defense Commits > Ball Delivered > 1 Drew Daoust > Cut > Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,133,H1,08:02 (H1),482.0,UW-Stevens Point Pointers,Seth Miron,assist,Seth Miron Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,134,H1,07:46 (H1),466.0,North Central (MN) Rams,Carrington McNeal,made_shot,Carrington McNeal Makes 3PT Jump Shot,3,3 Carrington Mcneal > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,135,H1,07:46 (H1),466.0,North Central (MN) Rams,Jacob Becher,assist,Jacob Becher Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,136,H1,07:23 (H1),443.0,UW-Stevens Point Pointers,Cal Krohn,missed_shot,Cal Krohn Misses 2PT Layup,2,12 Cal Krohn > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,137,H1,07:18 (H1),438.0,UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,138,H1,07:18 (H1),438.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT,2,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,139,H1,07:10 (H1),430.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,140,H1,07:10 (H1),430.0,North Central (MN) Rams,,timeout,Official TV Timeout,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,141,H1,07:10 (H1),430.0,North Central (MN) Rams,Jacob Becher,sub_out,Jacob Becher Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,142,H1,07:10 (H1),430.0,North Central (MN) Rams,Elijah Smith,sub_in,Elijah Smith Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,143,H1,07:02 (H1),422.0,North Central (MN) Rams,Elijah Smith,turnover,Elijah Smith Turnover (Bad Pass),,5 Remy Wedgeworth-Brown > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 8 Elijah Smith > P&R Roll Man > Rolls to Basket > Turnover,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,144,H1,07:02 (H1),422.0,UW-Stevens Point Pointers,Seth Miron,steal,Seth Miron Steals,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,145,H1,06:38 (H1),398.0,UW-Stevens Point Pointers,Max Raimer,made_shot,Max Raimer Makes 2PT Layup,2,23 Max Raimer > Cut > Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,146,H1,06:38 (H1),398.0,UW-Stevens Point Pointers,Cal Krohn,assist,Cal Krohn Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,147,H1,06:20 (H1),380.0,North Central (MN) Rams,Elijah Smith,missed_shot,Elijah Smith Misses 2PT Jump Shot (Blocked),2,8 Elijah Smith > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,148,H1,06:20 (H1),380.0,UW-Stevens Point Pointers,Cal Krohn,block,Cal Krohn Blocks,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,149,H1,06:15 (H1),375.0,UW-Stevens Point Pointers,Drew Daoust,rebound_defensive,Drew Daoust Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,150,H1,06:01 (H1),361.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Layup,2,12 Cal Krohn > ISO > Left > Drives Left > To Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,151,H1,05:47 (H1),347.0,North Central (MN) Rams,Jamisen Young,missed_shot,Jamisen Young Misses 2PT Layup,2,13 Jamisen Young > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,152,H1,05:44 (H1),344.0,UW-Stevens Point Pointers,Cal Krohn,rebound_defensive,Cal Krohn Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,153,H1,05:27 (H1),327.0,UW-Stevens Point Pointers,Drew Daoust,missed_shot,Drew Daoust Misses 3PT Jump Shot,3,2 Seth Miron > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 1 Drew Daoust > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,154,H1,05:22 (H1),322.0,UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,155,H1,05:18 (H1),318.0,UW-Stevens Point Pointers,Drew Daoust,made_shot,Drew Daoust Makes 3PT Jump Shot,3,2 Seth Miron > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 1 Drew Daoust > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,156,H1,05:18 (H1),318.0,UW-Stevens Point Pointers,Seth Miron,assist,Seth Miron Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,157,H1,05:07 (H1),307.0,North Central (MN) Rams,Jamisen Young,turnover,Jamisen Young Turnover (Bad Pass),,13 Jamisen Young > Transition > Right Wing > Turnover,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,158,H1,05:07 (H1),307.0,UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,159,H1,05:07 (H1),307.0,UW-Stevens Point Pointers,Max Raimer,sub_out,Max Raimer Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,160,H1,05:07 (H1),307.0,North Central (MN) Rams,Remy Wedgeworth-Brown,sub_out,Remy Wedgeworth-Brown Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,161,H1,05:07 (H1),307.0,North Central (MN) Rams,Elijah Smith,sub_out,Elijah Smith Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,162,H1,05:07 (H1),307.0,North Central (MN) Rams,Jax Effertz,sub_out,Jax Effertz Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,163,H1,05:07 (H1),307.0,North Central (MN) Rams,Jamisen Young,sub_out,Jamisen Young Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,164,H1,05:07 (H1),307.0,UW-Stevens Point Pointers,Carter Combs,sub_in,Carter Combs Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,165,H1,05:07 (H1),307.0,UW-Stevens Point Pointers,Grant Manz,sub_in,Grant Manz Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,166,H1,05:07 (H1),307.0,North Central (MN) Rams,Jayden Livingston,sub_in,Jayden Livingston Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,167,H1,05:07 (H1),307.0,North Central (MN) Rams,Jaquan Adams,sub_in,Jaquan Adams Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,168,H1,05:07 (H1),307.0,North Central (MN) Rams,Connor Yslas,sub_in,Connor Yslas Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,169,H1,05:07 (H1),307.0,North Central (MN) Rams,Carmello McNeal,sub_in,Carmello McNeal Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,170,H1,04:46 (H1),286.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 3PT Jump Shot,3,4 Josiah Butler > Hand Off > From Dribble > Left > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,171,H1,04:46 (H1),286.0,UW-Stevens Point Pointers,Seth Miron,assist,Seth Miron Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,172,H1,04:36 (H1),276.0,UW-Stevens Point Pointers,Josiah Butler,foul,Josiah Butler Commits Personal Foul,,3 Carrington Mcneal > Non Possession > Non Shooting Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,173,H1,04:36 (H1),276.0,UW-Stevens Point Pointers,Josiah Butler,sub_out,Josiah Butler Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,174,H1,04:36 (H1),276.0,UW-Stevens Point Pointers,Max Raimer,sub_in,Max Raimer Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,175,H1,04:29 (H1),269.0,North Central (MN) Rams,Carrington McNeal,made_shot,Carrington McNeal Makes 2PT Jump Shot,2,3 Carrington Mcneal > P&R Ball Handler > High P&R > Go Away from Pick > Dribble Jumper > Short to < 17' > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,176,H1,04:11 (H1),251.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Jump Shot,2,2 Seth Miron > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,177,H1,04:03 (H1),243.0,North Central (MN) Rams,Jaquan Adams,turnover,Jaquan Adams Turnover (Travel),,4 Jaquan Adams > Transition > Trailer > Turnover,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,178,H1,03:45 (H1),225.0,UW-Stevens Point Pointers,Max Raimer,missed_shot,Max Raimer Misses 3PT Jump Shot,3,5 Carter Combs > ISO > Left > Drives Left > Defense Commits > Ball Delivered > 23 Max Raimer > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,179,H1,03:41 (H1),221.0,North Central (MN) Rams,Jaquan Adams,rebound_defensive,Jaquan Adams Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,180,H1,03:25 (H1),205.0,North Central (MN) Rams,Carmello McNeal,made_shot,Carmello McNeal Makes 2PT Layup,2,11 Carmello Mcneal > Hand Off > From Dribble > Top > To Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,181,H1,03:25 (H1),205.0,North Central (MN) Rams,Connor Yslas,assist,Connor Yslas Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,182,H1,03:02 (H1),182.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 2PT Layup,2,2 Seth Miron > Cut > Flash > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,183,H1,02:59 (H1),179.0,North Central (MN) Rams,Carmello McNeal,rebound_defensive,Carmello McNeal Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,184,H1,02:54 (H1),174.0,North Central (MN) Rams,Connor Yslas,missed_shot,Connor Yslas Misses 2PT Layup,2,9 Connor Yslas > Transition > Left Wing > To Basket > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,185,H1,02:52 (H1),172.0,UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,186,H1,02:52 (H1),172.0,UW-Stevens Point Pointers,,timeout,Wis.-Stevens Point Timeout,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,187,H1,02:52 (H1),172.0,UW-Stevens Point Pointers,Grant Manz,sub_out,Grant Manz Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,188,H1,02:52 (H1),172.0,UW-Stevens Point Pointers,Cal Krohn,sub_in,Cal Krohn Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,189,H1,02:52 (H1),172.0,North Central (MN) Rams,Carrington McNeal,sub_out,Carrington McNeal Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,190,H1,02:52 (H1),172.0,North Central (MN) Rams,Remy Wedgeworth-Brown,sub_in,Remy Wedgeworth-Brown Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,191,H1,02:40 (H1),160.0,North Central (MN) Rams,Connor Yslas,foul,Connor Yslas Commits Personal Foul,,12 Cal Krohn > Non Possession > Non Shooting Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,192,H1,02:34 (H1),154.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 3PT Jump Shot,3,2 Seth Miron > Hand Off > From Dribble > Left > Dribble Jumper > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,193,H1,02:30 (H1),150.0,North Central (MN) Rams,Jaquan Adams,rebound_defensive,Jaquan Adams Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,194,H1,02:18 (H1),138.0,North Central (MN) Rams,Remy Wedgeworth-Brown,missed_shot,Remy Wedgeworth-Brown Misses 2PT Layup (Blocked),2,5 Remy Wedgeworth-Brown > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,195,H1,02:18 (H1),138.0,UW-Stevens Point Pointers,Drew Daoust,block,Drew Daoust Blocks,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,196,H1,02:17 (H1),137.0,UW-Stevens Point Pointers,Seth Miron,rebound_defensive,Seth Miron Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,197,H1,02:17 (H1),137.0,North Central (MN) Rams,Remy Wedgeworth-Brown,foul,Remy Wedgeworth-Brown Commits Personal Foul,,2 Seth Miron > Non Possession > Non Shooting Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,198,H1,02:05 (H1),125.0,North Central (MN) Rams,Jayden Livingston,foul,Jayden Livingston Commits Personal Foul,,12 Cal Krohn > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,199,H1,02:05 (H1),125.0,UW-Stevens Point Pointers,Cal Krohn,free_throw_made,Cal Krohn Makes Free Throw (1 of 2),,12 Cal Krohn > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,200,H1,02:05 (H1),125.0,UW-Stevens Point Pointers,Cal Krohn,free_throw_missed,Cal Krohn Misses Free Throw (2 of 2),,12 Cal Krohn > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,201,H1,02:03 (H1),123.0,North Central (MN) Rams,Connor Yslas,rebound_defensive,Connor Yslas Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,202,H1,01:49 (H1),109.0,North Central (MN) Rams,Jayden Livingston,missed_shot,Jayden Livingston Misses 3PT Jump Shot,3,2 Jayden Livingston > Hand Off > From Stationary > Left > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,203,H1,01:46 (H1),106.0,North Central (MN) Rams,Jaquan Adams,rebound_offensive,Jaquan Adams Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,204,H1,01:46 (H1),106.0,North Central (MN) Rams,Jaquan Adams,turnover,Jaquan Adams Turnover,,4 Jaquan Adams > Offensive Rebound > Short > Turnover,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,205,H1,01:46 (H1),106.0,North Central (MN) Rams,Connor Yslas,sub_out,Connor Yslas Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,206,H1,01:46 (H1),106.0,North Central (MN) Rams,Carrington McNeal,sub_in,Carrington McNeal Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,207,H1,01:35 (H1),95.0,UW-Stevens Point Pointers,Carter Combs,turnover,Carter Combs Turnover (Bad Pass),,5 Carter Combs > No Play Type > Turnover,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,208,H1,01:35 (H1),95.0,North Central (MN) Rams,Carrington McNeal,steal,Carrington McNeal Steals,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,209,H1,01:24 (H1),84.0,North Central (MN) Rams,Jayden Livingston,missed_shot,Jayden Livingston Misses 3PT Jump Shot,3,2 Jayden Livingston > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,210,H1,01:20 (H1),80.0,UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,211,H1,01:03 (H1),63.0,UW-Stevens Point Pointers,Drew Daoust,missed_shot,Drew Daoust Misses 3PT Jump Shot,3,1 Drew Daoust > Hand Off > From Dribble > Left > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,212,H1,01:00 (H1),60.0,North Central (MN) Rams,Jaquan Adams,rebound_defensive,Jaquan Adams Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,213,H1,00:55 (H1),55.0,UW-Stevens Point Pointers,Carter Combs,foul,Carter Combs Commits Personal Foul,,11 Carmello Mcneal > Non Possession > Non Shooting Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,214,H1,00:55 (H1),55.0,North Central (MN) Rams,Jayden Livingston,sub_out,Jayden Livingston Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,215,H1,00:55 (H1),55.0,North Central (MN) Rams,Jax Effertz,sub_in,Jax Effertz Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,216,H1,00:55 (H1),55.0,UW-Stevens Point Pointers,Carter Combs,sub_out,Carter Combs Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,217,H1,00:55 (H1),55.0,UW-Stevens Point Pointers,Tyler Orr,sub_in,Tyler Orr Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,218,H1,00:38 (H1),38.0,North Central (MN) Rams,Carmello McNeal,missed_shot,Carmello McNeal Misses 2PT Jump Shot,2,11 Carmello Mcneal > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,219,H1,00:33 (H1),33.0,North Central (MN) Rams,Jaquan Adams,rebound_offensive,Jaquan Adams Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,220,H1,00:33 (H1),33.0,North Central (MN) Rams,Jaquan Adams,made_shot,Jaquan Adams Makes 2PT Layup,2,4 Jaquan Adams > Offensive Rebound > Long > Scoring Attempt > At Basket > Make 2 Pts Foul > 1 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,221,H1,00:33 (H1),33.0,UW-Stevens Point Pointers,Cal Krohn,foul,Cal Krohn Commits Personal Foul,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,222,H1,00:33 (H1),33.0,North Central (MN) Rams,Jaquan Adams,free_throw_made,Jaquan Adams Makes Free Throw (1 of 1),,4 Jaquan Adams > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,223,H1,00:27 (H1),27.0,UW-Stevens Point Pointers,,timeout,Wis.-Stevens Point Timeout,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,224,H1,00:27 (H1),27.0,UW-Stevens Point Pointers,Tyler Orr,sub_out,Tyler Orr Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,225,H1,00:27 (H1),27.0,UW-Stevens Point Pointers,Josiah Butler,sub_in,Josiah Butler Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,226,H1,00:05 (H1),5.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Layup,2,12 Cal Krohn > Cut > Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,227,H1,00:05 (H1),5.0,UW-Stevens Point Pointers,Drew Daoust,assist,Drew Daoust Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,228,H1,00:00 (H1),0.0,North Central (MN) Rams,Jax Effertz,made_shot,Jax Effertz Makes 2PT Jump Shot,2,12 Jax Effertz > Transition > Left Wing > No Dribble Jumper > Open > Medium/17' to <3p > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,229,H1,00:00 (H1),0.0,North Central (MN) Rams,Remy Wedgeworth-Brown,assist,Remy Wedgeworth-Brown Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,230,H1,,,,,period_marker,End 1st Half,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,231,H1,,,,,period_marker,Start 2nd Half,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,232,H2,19:41 (H2),1181.0,North Central (MN) Rams,Remy Wedgeworth-Brown,turnover,Remy Wedgeworth-Brown Turnover (Lost Ball),,5 Remy Wedgeworth-Brown > Spot-Up > Drives Left > Turnover,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,233,H2,19:41 (H2),1181.0,UW-Stevens Point Pointers,Carter Combs,steal,Carter Combs Steals,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,234,H2,19:26 (H2),1166.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 3PT Jump Shot,3,4 Josiah Butler > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,235,H2,19:26 (H2),1166.0,UW-Stevens Point Pointers,Carter Combs,assist,Carter Combs Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,236,H2,19:01 (H2),1141.0,North Central (MN) Rams,Carrington McNeal,missed_shot,Carrington McNeal Misses 2PT Jump Shot,2,3 Carrington Mcneal > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,237,H2,18:58 (H2),1138.0,UW-Stevens Point Pointers,Cal Krohn,rebound_defensive,Cal Krohn Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,238,H2,18:35 (H2),1115.0,UW-Stevens Point Pointers,Logan Baumgartner,made_shot,Logan Baumgartner Makes 2PT Layup,2,15 Logan Baumgartner > Cut > Flash > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,239,H2,18:35 (H2),1115.0,UW-Stevens Point Pointers,Carter Combs,assist,Carter Combs Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,240,H2,18:21 (H2),1101.0,North Central (MN) Rams,Remy Wedgeworth-Brown,turnover,Remy Wedgeworth-Brown Turnover (Bad Pass),,5 Remy Wedgeworth-Brown > ISO > Left > Drives Right > Defense Commits > Turnover,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,241,H2,18:21 (H2),1101.0,UW-Stevens Point Pointers,Seth Miron,steal,Seth Miron Steals,,,,,,,,,,,,,,
