opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Edgewood Eagles,2025-11-25,476,H2,17:38 (H2),1058.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Edgewood Eagles,2025-11-25,477,H2,17:38 (H2),1058.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,,
Edgewood Eagles,2025-11-25,478,H2,17:38 (H2),1058.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Edgewood Eagles,2025-11-25,479,H2,17:38 (H2),1058.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Edgewood Eagles,2025-11-25,480,H2,17:38 (H2),1058.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Edgewood Eagles,2025-11-25,481,H2,17:38 (H2),1058.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Edgewood Eagles,2025-11-25,482,H2,17:38 (H2),1058.0,UW-Oshkosh Titans,Adam Guyette,sub_in,Adam Guyette Subs In,,
Edgewood Eagles,2025-11-25,483,H2,17:38 (H2),1058.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_in,Tristan Johanknecht Subs In,,
Edgewood Eagles,2025-11-25,484,H2,17:38 (H2),1058.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Edgewood Eagles,2025-11-25,485,H2,17:38 (H2),1058.0,UW-Oshkosh Titans,Max Tutas,sub_in,Max Tutas Subs In,,
Edgewood Eagles,2025-11-25,486,H2,17:28 (H2),1048.0,Edgewood Eagles,AC Strok,missed_shot,AC Strok Misses 2PT Jump Shot,2,13 AC Strok > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
Edgewood Eagles,2025-11-25,487,H2,17:25 (H2),1045.0,UW-Oshkosh Titans,Jay Dalton,rebound_defensive,Jay Dalton Defensive Rebound,,
Edgewood Eagles,2025-11-25,488,H2,17:18 (H2),1038.0,UW-Oshkosh Titans,Jay Dalton,made_shot,Jay Dalton Makes 2PT Driving Layup,2,11 Jay Dalton > ISO > Right > Drives Left > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,489,H2,16:50 (H2),1010.0,Edgewood Eagles,Trent Tousana,missed_shot,Trent Tousana Misses 2PT Layup,2,20 Trent Tousana > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,490,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Jay Dalton,rebound_defensive,Jay Dalton Defensive Rebound,,
Edgewood Eagles,2025-11-25,491,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Jay Dalton,foul,Jay Dalton Commits Personal Foul,,
Edgewood Eagles,2025-11-25,492,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Jay Dalton,turnover,Jay Dalton Turnover (Offensive Foul),,11 Jay Dalton > No Play Type > Turnover
Edgewood Eagles,2025-11-25,493,H2,16:47 (H2),1007.0,Edgewood Eagles,Matt Kirk,free_throw_missed,Matt Kirk Misses Free Throw (1 of 2),,14 Matt Kirk > Non Possession > Free Throw
Edgewood Eagles,2025-11-25,494,H2,16:47 (H2),1007.0,Edgewood Eagles,AC Strok,sub_out,AC Strok Subs Out,,
Edgewood Eagles,2025-11-25,495,H2,16:47 (H2),1007.0,Edgewood Eagles,Trent Tousana,sub_out,Trent Tousana Subs Out,,
Edgewood Eagles,2025-11-25,496,H2,16:47 (H2),1007.0,Edgewood Eagles,Isaiah Hubanks,sub_out,Isaiah Hubanks Subs Out,,
Edgewood Eagles,2025-11-25,497,H2,16:47 (H2),1007.0,Edgewood Eagles,Logan Steffensmeier,sub_out,Logan Steffensmeier Subs Out,,
Edgewood Eagles,2025-11-25,498,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Edgewood Eagles,2025-11-25,499,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Edgewood Eagles,2025-11-25,500,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Max Tutas,sub_out,Max Tutas Subs Out,,
Edgewood Eagles,2025-11-25,501,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Adam Guyette,sub_out,Adam Guyette Subs Out,,
Edgewood Eagles,2025-11-25,502,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_out,Tristan Johanknecht Subs Out,,
Edgewood Eagles,2025-11-25,503,H2,16:47 (H2),1007.0,Edgewood Eagles,Hunter Hardyman,sub_in,Hunter Hardyman Subs In,,
Edgewood Eagles,2025-11-25,504,H2,16:47 (H2),1007.0,Edgewood Eagles,Jonah Anderson,sub_in,Jonah Anderson Subs In,,
Edgewood Eagles,2025-11-25,505,H2,16:47 (H2),1007.0,Edgewood Eagles,Kaleb Walter,sub_in,Kaleb Walter Subs In,,
Edgewood Eagles,2025-11-25,506,H2,16:47 (H2),1007.0,Edgewood Eagles,Will Gretzinger,sub_in,Will Gretzinger Subs In,,
Edgewood Eagles,2025-11-25,507,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Edgewood Eagles,2025-11-25,508,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Edgewood Eagles,2025-11-25,509,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Edgewood Eagles,2025-11-25,510,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Edgewood Eagles,2025-11-25,511,H2,16:47 (H2),1007.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Edgewood Eagles,2025-11-25,512,H2,16:47 (H2),1007.0,Edgewood Eagles,Edgewood,team_deadball_rebound_offensive,Edgewood Offensive Deadball Rebound,,
Edgewood Eagles,2025-11-25,513,H2,16:47 (H2),1007.0,Edgewood Eagles,Matt Kirk,free_throw_made,Matt Kirk Makes Free Throw (2 of 2),,14 Matt Kirk > Non Possession > Free Throw
Edgewood Eagles,2025-11-25,514,H2,16:29 (H2),989.0,UW-Oshkosh Titans,Joey LaChapell,made_shot,Joey LaChapell Makes 2PT Driving Layup,2,2 Joey LaChapell > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,515,H2,16:00 (H2),960.0,Edgewood Eagles,Hunter Hardyman,missed_shot,Hunter Hardyman Misses 2PT Jump Shot,2,15 Jonah Anderson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Hunter Hardyman > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
Edgewood Eagles,2025-11-25,516,H2,15:57 (H2),957.0,UW-Oshkosh Titans,Joey LaChapell,rebound_defensive,Joey LaChapell Defensive Rebound,,
Edgewood Eagles,2025-11-25,517,H2,15:50 (H2),950.0,UW-Oshkosh Titans,Logan Rindfleisch,missed_shot,Logan Rindfleisch Misses 3PT Jump Shot,3,13 Logan Rindfleisch > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Edgewood Eagles,2025-11-25,518,H2,15:46 (H2),946.0,Edgewood Eagles,Matt Kirk,rebound_defensive,Matt Kirk Defensive Rebound,,
Edgewood Eagles,2025-11-25,519,H2,15:38 (H2),938.0,Edgewood Eagles,Will Gretzinger,missed_shot,Will Gretzinger Misses 3PT Jump Shot,3,0 Will Gretzinger > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Edgewood Eagles,2025-11-25,520,H2,15:35 (H2),935.0,Edgewood Eagles,Will Gretzinger,rebound_offensive,Will Gretzinger Offensive Rebound,,
Edgewood Eagles,2025-11-25,521,H2,15:33 (H2),933.0,UW-Oshkosh Titans,Joey LaChapell,foul,Joey LaChapell Commits Personal Foul,,
Edgewood Eagles,2025-11-25,522,H2,15:33 (H2),933.0,Edgewood Eagles,Official TV,timeout,Official TV Timeout,,
Edgewood Eagles,2025-11-25,523,H2,15:33 (H2),933.0,UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,,
Edgewood Eagles,2025-11-25,524,H2,15:33 (H2),933.0,Edgewood Eagles,Will Gretzinger,free_throw_missed,Will Gretzinger Misses Free Throw (1 of 2),,0 Will Gretzinger > Non Possession > Free Throw
Edgewood Eagles,2025-11-25,525,H2,15:33 (H2),933.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Edgewood Eagles,2025-11-25,526,H2,15:33 (H2),933.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Edgewood Eagles,2025-11-25,527,H2,15:33 (H2),933.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Edgewood Eagles,2025-11-25,528,H2,15:33 (H2),933.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Edgewood Eagles,2025-11-25,529,H2,15:33 (H2),933.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Edgewood Eagles,2025-11-25,530,H2,15:33 (H2),933.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Edgewood Eagles,2025-11-25,531,H2,15:33 (H2),933.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,,
Edgewood Eagles,2025-11-25,532,H2,15:33 (H2),933.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Edgewood Eagles,2025-11-25,533,H2,15:33 (H2),933.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Edgewood Eagles,2025-11-25,534,H2,15:33 (H2),933.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Edgewood Eagles,2025-11-25,535,H2,15:33 (H2),933.0,Edgewood Eagles,Edgewood,team_deadball_rebound_offensive,Edgewood Offensive Deadball Rebound,,
Edgewood Eagles,2025-11-25,536,H2,15:33 (H2),933.0,Edgewood Eagles,Will Gretzinger,free_throw_missed,Will Gretzinger Misses Free Throw (2 of 2),,0 Will Gretzinger > Non Possession > Free Throw
Edgewood Eagles,2025-11-25,537,H2,15:32 (H2),932.0,UW-Oshkosh Titans,Aiden Hawkinson,rebound_defensive,Aiden Hawkinson Defensive Rebound,,
Edgewood Eagles,2025-11-25,538,H2,15:06 (H2),906.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,missed_shot,Michael Metcalf-Grassman Misses 3PT Jump Shot,3,4 Michael Metcalf-Grassman > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Edgewood Eagles,2025-11-25,539,H2,15:02 (H2),902.0,UW-Oshkosh Titans,Aiden Hawkinson,rebound_offensive,Aiden Hawkinson Offensive Rebound,,
Edgewood Eagles,2025-11-25,540,H2,14:59 (H2),899.0,Edgewood Eagles,Will Gretzinger,foul,Will Gretzinger Commits Personal Foul,,21 Carter Thomas > Non Possession > Non Shooting Foul
Edgewood Eagles,2025-11-25,541,H2,14:59 (H2),899.0,Edgewood Eagles,Hunter Hardyman,sub_out,Hunter Hardyman Subs Out,,
Edgewood Eagles,2025-11-25,542,H2,14:59 (H2),899.0,Edgewood Eagles,Avery Houden,sub_in,Avery Houden Subs In,,
Edgewood Eagles,2025-11-25,543,H2,14:59 (H2),899.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Edgewood Eagles,2025-11-25,544,H2,14:59 (H2),899.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,,
Edgewood Eagles,2025-11-25,545,H2,14:59 (H2),899.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Edgewood Eagles,2025-11-25,546,H2,14:59 (H2),899.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Edgewood Eagles,2025-11-25,547,H2,14:59 (H2),899.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Edgewood Eagles,2025-11-25,548,H2,14:59 (H2),899.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Edgewood Eagles,2025-11-25,549,H2,14:59 (H2),899.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Edgewood Eagles,2025-11-25,550,H2,14:59 (H2),899.0,UW-Oshkosh Titans,Max Tutas,sub_in,Max Tutas Subs In,,
Edgewood Eagles,2025-11-25,551,H2,14:59 (H2),899.0,UW-Oshkosh Titans,Adam Guyette,sub_in,Adam Guyette Subs In,,
Edgewood Eagles,2025-11-25,552,H2,14:59 (H2),899.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_in,Tristan Johanknecht Subs In,,
Edgewood Eagles,2025-11-25,553,H2,14:56 (H2),896.0,UW-Oshkosh Titans,Jay Dalton,made_shot,Jay Dalton Makes 2PT Driving Layup,2,11 Jay Dalton > Cut > Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,554,H2,14:56 (H2),896.0,UW-Oshkosh Titans,Oskar Kangas,assist,Oskar Kangas Assists,,
Edgewood Eagles,2025-11-25,555,H2,14:32 (H2),872.0,Edgewood Eagles,Kaleb Walter,missed_shot,Kaleb Walter Misses 2PT Driving Layup,2,15 Jonah Anderson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 30 Kaleb walter > P&R Roll Man > Rolls to Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,556,H2,14:29 (H2),869.0,UW-Oshkosh Titans,Tristan Johanknecht,rebound_defensive,Tristan Johanknecht Defensive Rebound,,
Edgewood Eagles,2025-11-25,557,H2,14:18 (H2),858.0,UW-Oshkosh Titans,Jay Dalton,turnover,Jay Dalton Turnover (Bad Pass),,11 Jay Dalton > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Turnover
Edgewood Eagles,2025-11-25,558,H2,14:18 (H2),858.0,Edgewood Eagles,Avery Houden,steal,Avery Houden Steals,,
Edgewood Eagles,2025-11-25,559,H2,14:09 (H2),849.0,Edgewood Eagles,Matt Kirk,missed_shot,Matt Kirk Misses 2PT,2,14 Matt Kirk > Transition > Trailer > To Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,560,H2,14:05 (H2),845.0,UW-Oshkosh Titans,Jay Dalton,rebound_defensive,Jay Dalton Defensive Rebound,,
Edgewood Eagles,2025-11-25,561,H2,13:59 (H2),839.0,UW-Oshkosh Titans,Oskar Kangas,turnover,Oskar Kangas Turnover (Travel),,23 Oskar Kangas > Transition > Right Wing > Turnover
Edgewood Eagles,2025-11-25,562,H2,13:59 (H2),839.0,Edgewood Eagles,Matt Kirk,sub_out,Matt Kirk Subs Out,,
Edgewood Eagles,2025-11-25,563,H2,13:59 (H2),839.0,Edgewood Eagles,Payton Bowser,sub_in,Payton Bowser Subs In,,
Edgewood Eagles,2025-11-25,564,H2,13:59 (H2),839.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Edgewood Eagles,2025-11-25,565,H2,13:59 (H2),839.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Edgewood Eagles,2025-11-25,566,H2,13:59 (H2),839.0,UW-Oshkosh Titans,Max Tutas,sub_out,Max Tutas Subs Out,,
Edgewood Eagles,2025-11-25,567,H2,13:59 (H2),839.0,UW-Oshkosh Titans,Adam Guyette,sub_out,Adam Guyette Subs Out,,
Edgewood Eagles,2025-11-25,568,H2,13:59 (H2),839.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_out,Tristan Johanknecht Subs Out,,
Edgewood Eagles,2025-11-25,569,H2,13:59 (H2),839.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Edgewood Eagles,2025-11-25,570,H2,13:59 (H2),839.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Edgewood Eagles,2025-11-25,571,H2,13:59 (H2),839.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Edgewood Eagles,2025-11-25,572,H2,13:59 (H2),839.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Edgewood Eagles,2025-11-25,573,H2,13:59 (H2),839.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Edgewood Eagles,2025-11-25,574,H2,13:46 (H2),826.0,Edgewood Eagles,Avery Houden,missed_shot,Avery Houden Misses 2PT Jump Shot,2,22 Avery Houden > Transition > Right Wing > To Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,575,H2,13:40 (H2),820.0,Edgewood Eagles,Avery Houden,rebound_offensive,Avery Houden Offensive Rebound,,
Edgewood Eagles,2025-11-25,576,H2,13:40 (H2),820.0,Edgewood Eagles,Avery Houden,made_shot,Avery Houden Makes 2PT,2,
Edgewood Eagles,2025-11-25,577,H2,13:30 (H2),810.0,UW-Oshkosh Titans,Joey LaChapell,turnover,Joey LaChapell Turnover (Lost Ball),,2 Joey LaChapell > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
Edgewood Eagles,2025-11-25,578,H2,13:30 (H2),810.0,Edgewood Eagles,Avery Houden,steal,Avery Houden Steals,,
Edgewood Eagles,2025-11-25,579,H2,13:24 (H2),804.0,Edgewood Eagles,Will Gretzinger,missed_shot,Will Gretzinger Misses 2PT Layup (Blocked),2,0 Will Gretzinger > Transition > Left Wing > To Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,580,H2,13:24 (H2),804.0,UW-Oshkosh Titans,Brandon Beck,block,Brandon Beck Blocks,,
Edgewood Eagles,2025-11-25,581,H2,13:22 (H2),802.0,UW-Oshkosh Titans,Nate Nazos,rebound_defensive,Nate Nazos Defensive Rebound,,
Edgewood Eagles,2025-11-25,582,H2,13:22 (H2),802.0,Edgewood Eagles,Jonah Anderson,foul,Jonah Anderson Commits Personal Foul,,10 Nate Nazos > Non Possession > Non Shooting Foul
Edgewood Eagles,2025-11-25,583,H2,13:22 (H2),802.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Edgewood Eagles,2025-11-25,584,H2,13:22 (H2),802.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Edgewood Eagles,2025-11-25,585,H2,13:22 (H2),802.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Edgewood Eagles,2025-11-25,586,H2,13:22 (H2),802.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Edgewood Eagles,2025-11-25,587,H2,13:22 (H2),802.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Edgewood Eagles,2025-11-25,588,H2,13:22 (H2),802.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Edgewood Eagles,2025-11-25,589,H2,13:22 (H2),802.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,,
Edgewood Eagles,2025-11-25,590,H2,13:22 (H2),802.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Edgewood Eagles,2025-11-25,591,H2,13:22 (H2),802.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Edgewood Eagles,2025-11-25,592,H2,13:22 (H2),802.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Edgewood Eagles,2025-11-25,593,H2,12:54 (H2),774.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,missed_shot,Michael Metcalf-Grassman Misses 3PT Jump Shot,3,5 Matt Imig > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 4 Michael Metcalf-Grassman > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Edgewood Eagles,2025-11-25,594,H2,12:51 (H2),771.0,Edgewood Eagles,Avery Houden,rebound_defensive,Avery Houden Defensive Rebound,,
Edgewood Eagles,2025-11-25,595,H2,12:50 (H2),770.0,Edgewood Eagles,,jump_ball_held,Jump Ball (Held Ball),,
Edgewood Eagles,2025-11-25,596,H2,12:50 (H2),770.0,UW-Oshkosh Titans,,jump_ball_held,Jump Ball (Held Ball),,
Edgewood Eagles,2025-11-25,597,H2,12:50 (H2),770.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Edgewood Eagles,2025-11-25,598,H2,12:50 (H2),770.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,,
Edgewood Eagles,2025-11-25,599,H2,12:50 (H2),770.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Edgewood Eagles,2025-11-25,600,H2,12:50 (H2),770.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Edgewood Eagles,2025-11-25,601,H2,12:50 (H2),770.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Edgewood Eagles,2025-11-25,602,H2,12:50 (H2),770.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Edgewood Eagles,2025-11-25,603,H2,12:50 (H2),770.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Edgewood Eagles,2025-11-25,604,H2,12:50 (H2),770.0,UW-Oshkosh Titans,Max Tutas,sub_in,Max Tutas Subs In,,
Edgewood Eagles,2025-11-25,605,H2,12:50 (H2),770.0,UW-Oshkosh Titans,Adam Guyette,sub_in,Adam Guyette Subs In,,
Edgewood Eagles,2025-11-25,606,H2,12:50 (H2),770.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_in,Tristan Johanknecht Subs In,,
Edgewood Eagles,2025-11-25,607,H2,12:44 (H2),764.0,Edgewood Eagles,Jonah Anderson,turnover,Jonah Anderson Turnover (Bad Pass),,15 Jonah Anderson > Transition > Ballhandler > Turnover
Edgewood Eagles,2025-11-25,608,H2,12:32 (H2),752.0,UW-Oshkosh Titans,Jay Dalton,made_shot,Jay Dalton Makes 2PT Driving Layup,2,11 Jay Dalton > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,609,H2,12:26 (H2),746.0,Edgewood Eagles,Kaleb Walter,sub_out,Kaleb Walter Subs Out,,
Edgewood Eagles,2025-11-25,610,H2,12:26 (H2),746.0,Edgewood Eagles,Zane Willadsen,sub_in,Zane Willadsen Subs In,,
Edgewood Eagles,2025-11-25,611,H2,12:20 (H2),740.0,Edgewood Eagles,Payton Bowser,missed_shot,Payton Bowser Misses 2PT Layup (Blocked),2,4 Payton Bowser > Transition > Ballhandler > To Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,612,H2,12:20 (H2),740.0,UW-Oshkosh Titans,Oskar Kangas,block,Oskar Kangas Blocks,,
Edgewood Eagles,2025-11-25,613,H2,12:17 (H2),737.0,UW-Oshkosh Titans,Oskar Kangas,rebound_defensive,Oskar Kangas Defensive Rebound,,
Edgewood Eagles,2025-11-25,614,H2,12:04 (H2),724.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Edgewood Eagles,2025-11-25,615,H2,12:04 (H2),724.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Edgewood Eagles,2025-11-25,616,H2,12:04 (H2),724.0,UW-Oshkosh Titans,Max Tutas,sub_out,Max Tutas Subs Out,,
Edgewood Eagles,2025-11-25,617,H2,12:04 (H2),724.0,UW-Oshkosh Titans,Adam Guyette,sub_out,Adam Guyette Subs Out,,
Edgewood Eagles,2025-11-25,618,H2,12:04 (H2),724.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_out,Tristan Johanknecht Subs Out,,
Edgewood Eagles,2025-11-25,619,H2,12:04 (H2),724.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Edgewood Eagles,2025-11-25,620,H2,12:04 (H2),724.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Edgewood Eagles,2025-11-25,621,H2,12:04 (H2),724.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Edgewood Eagles,2025-11-25,622,H2,12:04 (H2),724.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Edgewood Eagles,2025-11-25,623,H2,12:04 (H2),724.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Edgewood Eagles,2025-11-25,624,H2,11:56 (H2),716.0,UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 2PT Driving Layup,2,0 Brandon Beck > ISO > Top > Drives Right > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,625,H2,11:40 (H2),700.0,Edgewood Eagles,Payton Bowser,made_shot,Payton Bowser Makes 3PT Jump Shot,3,4 Payton Bowser > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Edgewood Eagles,2025-11-25,626,H2,11:21 (H2),681.0,UW-Oshkosh Titans,Joey LaChapell,made_shot,Joey LaChapell Makes 2PT Jump Shot,2,2 Joey LaChapell > Spot-Up > Drives Right > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,627,H2,11:10 (H2),670.0,Edgewood Eagles,Jonah Anderson,turnover,Jonah Anderson Turnover (Bad Pass),,15 Jonah Anderson > Transition > Ballhandler > Turnover
Edgewood Eagles,2025-11-25,628,H2,11:10 (H2),670.0,UW-Oshkosh Titans,Joey LaChapell,steal,Joey LaChapell Steals,,
Edgewood Eagles,2025-11-25,629,H2,11:05 (H2),665.0,UW-Oshkosh Titans,Nate Nazos,made_shot,Nate Nazos Makes 2PT Layup,2,10 Nate Nazos > Transition > Leak Outs > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,630,H2,11:05 (H2),665.0,UW-Oshkosh Titans,Joey LaChapell,assist,Joey LaChapell Assists,,
Edgewood Eagles,2025-11-25,631,H2,11:00 (H2),660.0,Edgewood Eagles,Edgewood,timeout,Edgewood Timeout,,
Edgewood Eagles,2025-11-25,632,H2,11:00 (H2),660.0,Edgewood Eagles,Jonah Anderson,sub_out,Jonah Anderson Subs Out,,
Edgewood Eagles,2025-11-25,633,H2,11:00 (H2),660.0,Edgewood Eagles,Trent Tousana,sub_in,Trent Tousana Subs In,,
Edgewood Eagles,2025-11-25,634,H2,11:00 (H2),660.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Edgewood Eagles,2025-11-25,635,H2,11:00 (H2),660.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Edgewood Eagles,2025-11-25,636,H2,11:00 (H2),660.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
