opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Monmouth (IL) Fighting Scots,2025-12-18,130,H1,09:42 (H1),582.0,Loras Duhawks,Gavin Sarvis,sub_out,Gavin Sarvis Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,131,H1,09:42 (H1),582.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,132,H1,09:42 (H1),582.0,Loras Duhawks,Kyle Kober,sub_in,Kyle Kober Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,133,H1,09:42 (H1),582.0,Loras Duhawks,Johnny Semany,sub_in,Johnny Semany Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,134,H1,09:42 (H1),582.0,Loras Duhawks,Deng Makeer,foul,Deng Makeer Commits Personal Foul,,15 Kyle Taylor > No Play Type > Foul
Monmouth (IL) Fighting Scots,2025-12-18,135,H1,09:42 (H1),582.0,Monmouth (IL) Fighting Scots,Kyle Taylor,free_throw_made,Kyle Taylor Makes Free Throw (1 of 2),,15 Kyle Taylor > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,136,H1,09:42 (H1),582.0,Monmouth (IL) Fighting Scots,Kyle Taylor,free_throw_made,Kyle Taylor Makes Free Throw (2 of 2),,15 Kyle Taylor > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,137,H1,09:24 (H1),564.0,Loras Duhawks,Deng Makeer,made_shot,Deng Makeer Makes 2PT Layup,2,15 Brock Massey > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Deng Makeer > Cut > Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,138,H1,09:24 (H1),564.0,Loras Duhawks,Brock Massey,assist,Brock Massey Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,139,H1,09:04 (H1),544.0,Monmouth (IL) Fighting Scots,Kamran Banks,missed_shot,Kamran Banks Misses 2PT Layup,2,23 Kamran Banks > Spot-Up > Drives Right > To Basket > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,140,H1,09:01 (H1),541.0,Loras Duhawks,Brock Massey,rebound_defensive,Brock Massey Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,141,H1,08:36 (H1),516.0,Monmouth (IL) Fighting Scots,,jump_ball_held,Jump Ball (Held Ball),,
Monmouth (IL) Fighting Scots,2025-12-18,142,H1,08:36 (H1),516.0,Loras Duhawks,,jump_ball_held,Jump Ball (Held Ball),,
Monmouth (IL) Fighting Scots,2025-12-18,143,H1,08:36 (H1),516.0,Monmouth (IL) Fighting Scots,Julian Samuels,sub_out,Julian Samuels Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,144,H1,08:36 (H1),516.0,Monmouth (IL) Fighting Scots,Jason Huber,sub_in,Jason Huber Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,145,H1,08:36 (H1),516.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,146,H1,08:36 (H1),516.0,Loras Duhawks,Dylan Kurt,sub_in,Dylan Kurt Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,147,H1,08:29 (H1),509.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 2PT Layup,2,
Monmouth (IL) Fighting Scots,2025-12-18,148,H1,08:29 (H1),509.0,Monmouth (IL) Fighting Scots,Jason Huber,foul,Jason Huber Commits Personal Foul,,
Monmouth (IL) Fighting Scots,2025-12-18,149,H1,08:28 (H1),508.0,Loras Duhawks,Nolan Berendes,free_throw_missed,Nolan Berendes Misses Free Throw (1 of 1),,
Monmouth (IL) Fighting Scots,2025-12-18,150,H1,08:26 (H1),506.0,Loras Duhawks,Nolan Berendes,rebound_offensive,Nolan Berendes Offensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,151,H1,08:26 (H1),506.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 2PT,2,12 Nolan Berendes > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,152,H1,08:26 (H1),506.0,Monmouth (IL) Fighting Scots,,timeout,Monmouth (IL) Timeout,,
Monmouth (IL) Fighting Scots,2025-12-18,153,H1,08:26 (H1),506.0,Monmouth (IL) Fighting Scots,Kamran Banks,sub_out,Kamran Banks Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,154,H1,08:26 (H1),506.0,Monmouth (IL) Fighting Scots,Payton Crims,sub_in,Payton Crims Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,155,H1,08:07 (H1),487.0,Monmouth (IL) Fighting Scots,Max Maring,missed_shot,Max Maring Misses 2PT Jump Shot,2,40 Max Maring > Post-Up > Right Block > Left Shoulder > Dribble Move > To Jumper > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,156,H1,08:02 (H1),482.0,Loras Duhawks,Nolan Berendes,rebound_defensive,Nolan Berendes Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,157,H1,07:53 (H1),473.0,Loras Duhawks,Nolan Berendes,turnover,Nolan Berendes Turnover (Lost Ball),,12 Nolan Berendes > Cut > Basket > Turnover
Monmouth (IL) Fighting Scots,2025-12-18,158,H1,07:53 (H1),473.0,Loras Duhawks,Brock Massey,sub_out,Brock Massey Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,159,H1,07:53 (H1),473.0,Loras Duhawks,Gavin Sarvis,sub_in,Gavin Sarvis Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,160,H1,07:40 (H1),460.0,Monmouth (IL) Fighting Scots,Payton Crims,missed_shot,Payton Crims Misses 2PT Layup (Blocked),2,15 Kyle Taylor > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Payton Crims > Cut > Basket > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,161,H1,07:40 (H1),460.0,Loras Duhawks,Gavin Sarvis,block,Gavin Sarvis Blocks,,
Monmouth (IL) Fighting Scots,2025-12-18,162,H1,07:40 (H1),460.0,Monmouth (IL) Fighting Scots,Monmouth (IL),team_deadball_rebound_offensive,Monmouth (IL) Offensive Deadball Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,163,H1,07:38 (H1),458.0,Monmouth (IL) Fighting Scots,Jason Huber,missed_shot,Jason Huber Misses 2PT Layup,2,13 Jason Huber > Cut > Basket > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,164,H1,07:36 (H1),456.0,Loras Duhawks,Loras,team_deadball_rebound_defensive,Loras Defensive Deadball Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,165,H1,07:21 (H1),441.0,Loras Duhawks,Gavin Sarvis,missed_shot,Gavin Sarvis Misses 2PT Layup,2,11 Gavin Sarvis > Post-Up > Right Block > Right Shoulder > Dribble Move > To Up and Under > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,166,H1,07:19 (H1),439.0,Loras Duhawks,Nolan Berendes,rebound_offensive,Nolan Berendes Offensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,167,H1,07:18 (H1),438.0,Monmouth (IL) Fighting Scots,Payton Crims,foul,Payton Crims Commits Personal Foul,,
Monmouth (IL) Fighting Scots,2025-12-18,168,H1,07:18 (H1),438.0,Monmouth (IL) Fighting Scots,Payton Crims,sub_out,Payton Crims Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,169,H1,07:18 (H1),438.0,Monmouth (IL) Fighting Scots,Zay Brown,sub_in,Zay Brown Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,170,H1,07:07 (H1),427.0,Loras Duhawks,Johnny Semany,made_shot,Johnny Semany Makes 3PT Jump Shot,3,35 Dylan Kurt > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 32 Johnny Semany > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,171,H1,07:07 (H1),427.0,Loras Duhawks,Dylan Kurt,assist,Dylan Kurt Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,172,H1,06:48 (H1),408.0,Monmouth (IL) Fighting Scots,Max Maring,turnover,Max Maring Turnover (Lost Ball),,15 Kyle Taylor > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 40 Max Maring > P&R Roll Man > Slips the Pick > Turnover
Monmouth (IL) Fighting Scots,2025-12-18,173,H1,06:48 (H1),408.0,Loras Duhawks,Nolan Berendes,steal,Nolan Berendes Steals,,
Monmouth (IL) Fighting Scots,2025-12-18,174,H1,06:33 (H1),393.0,Loras Duhawks,Gavin Sarvis,made_shot,Gavin Sarvis Makes 3PT Jump Shot,3,32 Johnny Semany > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Gavin Sarvis > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,175,H1,06:33 (H1),393.0,Loras Duhawks,Johnny Semany,assist,Johnny Semany Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,176,H1,06:28 (H1),388.0,Monmouth (IL) Fighting Scots,,timeout,Monmouth (IL) Timeout,,
Monmouth (IL) Fighting Scots,2025-12-18,177,H1,06:06 (H1),366.0,Monmouth (IL) Fighting Scots,Jason Huber,missed_shot,Jason Huber Misses 2PT Layup,2,24 Zay Brown > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 13 Jason Huber > Cut > Basket > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,178,H1,06:03 (H1),363.0,Monmouth (IL) Fighting Scots,Max Maring,rebound_offensive,Max Maring Offensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,179,H1,06:03 (H1),363.0,Loras Duhawks,Johnny Semany,foul,Johnny Semany Commits Personal Foul,,40 Max Maring > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul
Monmouth (IL) Fighting Scots,2025-12-18,180,H1,06:03 (H1),363.0,Monmouth (IL) Fighting Scots,Max Maring,free_throw_made,Max Maring Makes Free Throw (1 of 2),,40 Max Maring > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,181,H1,06:03 (H1),363.0,Monmouth (IL) Fighting Scots,Max Maring,free_throw_made,Max Maring Makes Free Throw (2 of 2),,40 Max Maring > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,182,H1,06:03 (H1),363.0,Monmouth (IL) Fighting Scots,Jase Whiteman,sub_out,Jase Whiteman Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,183,H1,06:03 (H1),363.0,Monmouth (IL) Fighting Scots,Cameron Thomas,sub_in,Cameron Thomas Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,184,H1,05:44 (H1),344.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 3PT Jump Shot,3,11 Gavin Sarvis > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 12 Nolan Berendes > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,185,H1,05:44 (H1),344.0,Loras Duhawks,Gavin Sarvis,assist,Gavin Sarvis Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,186,H1,05:29 (H1),329.0,Monmouth (IL) Fighting Scots,Cameron Thomas,missed_shot,Cameron Thomas Misses 2PT Jump Shot,2,15 Kyle Taylor > ISO > Left > Drives Left > Defense Commits > Ball Delivered > 3 Cameron Thomas > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,187,H1,05:21 (H1),321.0,Loras Duhawks,Johnny Semany,rebound_defensive,Johnny Semany Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,188,H1,04:58 (H1),298.0,Loras Duhawks,Johnny Semany,missed_shot,Johnny Semany Misses 2PT Layup,2,32 Johnny Semany > ISO > Left > Drives Right > To Basket > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,189,H1,04:56 (H1),296.0,Monmouth (IL) Fighting Scots,Jason Huber,rebound_defensive,Jason Huber Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,190,H1,04:56 (H1),296.0,Loras Duhawks,Kyle Kober,foul,Kyle Kober Commits Personal Foul,,13 Jason Huber > No Play Type > Foul
Monmouth (IL) Fighting Scots,2025-12-18,191,H1,04:56 (H1),296.0,Monmouth (IL) Fighting Scots,Jason Huber,free_throw_missed,Jason Huber Misses Free Throw (2 of 2),,13 Jason Huber > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,192,H1,04:56 (H1),296.0,Monmouth (IL) Fighting Scots,Jason Huber,free_throw_made,Jason Huber Makes Free Throw (1 of 2),,13 Jason Huber > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,193,H1,04:56 (H1),296.0,Monmouth (IL) Fighting Scots,Max Maring,sub_out,Max Maring Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,194,H1,04:56 (H1),296.0,Monmouth (IL) Fighting Scots,Payton Crims,sub_in,Payton Crims Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,195,H1,04:56 (H1),296.0,Loras Duhawks,Gavin Sarvis,sub_out,Gavin Sarvis Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,196,H1,04:56 (H1),296.0,Loras Duhawks,Nolan Berendes,sub_out,Nolan Berendes Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,197,H1,04:56 (H1),296.0,Loras Duhawks,Kyle Kober,sub_out,Kyle Kober Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,198,H1,04:56 (H1),296.0,Loras Duhawks,Johnny Semany,sub_out,Johnny Semany Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,199,H1,04:56 (H1),296.0,Loras Duhawks,Emmett Loew,sub_in,Emmett Loew Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,200,H1,04:56 (H1),296.0,Loras Duhawks,Deng Makeer,sub_in,Deng Makeer Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,201,H1,04:56 (H1),296.0,Loras Duhawks,Lukas Balling,sub_in,Lukas Balling Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,202,H1,04:56 (H1),296.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,203,H1,04:56 (H1),296.0,Monmouth (IL) Fighting Scots,Monmouth (IL),team_deadball_rebound_offensive,Monmouth (IL) Offensive Deadball Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,204,H1,04:51 (H1),291.0,Monmouth (IL) Fighting Scots,Zay Brown,made_shot,Zay Brown Makes 2PT Layup,2,24 Zay Brown > ISO > Top > Drives Right > To Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,205,H1,04:18 (H1),258.0,Loras Duhawks,Dylan Kurt,missed_shot,Dylan Kurt Misses 3PT Jump Shot,3,15 Brock Massey > ISO > Right > Drives Left > Defense Commits > Ball Delivered > 35 Dylan Kurt > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,206,H1,04:14 (H1),254.0,Monmouth (IL) Fighting Scots,Zay Brown,rebound_defensive,Zay Brown Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,207,H1,04:09 (H1),249.0,Monmouth (IL) Fighting Scots,Zay Brown,made_shot,Zay Brown Makes 2PT Layup,2,24 Zay Brown > Transition > Ballhandler > To Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,208,H1,03:49 (H1),229.0,Loras Duhawks,Lukas Balling,missed_shot,Lukas Balling Misses 2PT Layup (Blocked),2,5 Lukas Balling > Cut > Basket > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,209,H1,03:49 (H1),229.0,Monmouth (IL) Fighting Scots,Zay Brown,block,Zay Brown Blocks,,
Monmouth (IL) Fighting Scots,2025-12-18,210,H1,03:48 (H1),228.0,Loras Duhawks,Loras,team_deadball_rebound_offensive,Loras Offensive Deadball Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,211,H1,03:48 (H1),228.0,Loras Duhawks,Lukas Balling,sub_out,Lukas Balling Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,212,H1,03:48 (H1),228.0,Loras Duhawks,Dylan Kurt,sub_out,Dylan Kurt Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,213,H1,03:48 (H1),228.0,Loras Duhawks,Gavin Sarvis,sub_in,Gavin Sarvis Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,214,H1,03:48 (H1),228.0,Loras Duhawks,Nolan Berendes,sub_in,Nolan Berendes Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,215,H1,03:41 (H1),221.0,Loras Duhawks,Brock Massey,missed_shot,Brock Massey Misses 2PT Jump Shot,2,15 Brock Massey > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,216,H1,03:38 (H1),218.0,Monmouth (IL) Fighting Scots,Jason Huber,rebound_defensive,Jason Huber Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,217,H1,03:26 (H1),206.0,Monmouth (IL) Fighting Scots,Kyle Taylor,missed_shot,Kyle Taylor Misses 3PT Jump Shot,3,15 Kyle Taylor > No Play Type > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,218,H1,03:21 (H1),201.0,Loras Duhawks,Nolan Berendes,rebound_defensive,Nolan Berendes Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,219,H1,03:20 (H1),200.0,Loras Duhawks,,timeout,Loras Timeout,,
Monmouth (IL) Fighting Scots,2025-12-18,220,H1,03:20 (H1),200.0,Monmouth (IL) Fighting Scots,Jason Huber,sub_out,Jason Huber Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,221,H1,03:20 (H1),200.0,Monmouth (IL) Fighting Scots,Julian Samuels,sub_in,Julian Samuels Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,222,H1,03:20 (H1),200.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,223,H1,03:20 (H1),200.0,Loras Duhawks,Kyle Kober,sub_in,Kyle Kober Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,224,H1,03:10 (H1),190.0,Loras Duhawks,Gavin Sarvis,missed_shot,Gavin Sarvis Misses 3PT Jump Shot,3,11 Gavin Sarvis > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,225,H1,03:05 (H1),185.0,Loras Duhawks,Kyle Kober,rebound_offensive,Kyle Kober Offensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,226,H1,02:59 (H1),179.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 2PT Layup,2,24 Kyle Kober > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,227,H1,02:59 (H1),179.0,Monmouth (IL) Fighting Scots,Monmouth (IL),team_deadball_rebound_defensive,Monmouth (IL) Defensive Deadball Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,228,H1,02:46 (H1),166.0,Monmouth (IL) Fighting Scots,Zay Brown,made_shot,Zay Brown Makes 2PT Jump Shot,2,24 Zay Brown > ISO > Top > Drives Left > To Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,229,H1,02:24 (H1),144.0,Loras Duhawks,Brock Massey,made_shot,Brock Massey Makes 2PT Layup,2,12 Nolan Berendes > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 15 Brock Massey > Spot-Up > Drives Left > To Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,230,H1,02:10 (H1),130.0,Monmouth (IL) Fighting Scots,Julian Samuels,made_shot,Julian Samuels Makes 3PT Jump Shot,3,11 Julian Samuels > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,231,H1,02:10 (H1),130.0,Monmouth (IL) Fighting Scots,Zay Brown,assist,Zay Brown Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,232,H1,01:38 (H1),98.0,Loras Duhawks,Gavin Sarvis,missed_shot,Gavin Sarvis Misses 3PT Jump Shot,3,11 Gavin Sarvis > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,233,H1,01:34 (H1),94.0,Loras Duhawks,Brock Massey,rebound_offensive,Brock Massey Offensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,234,H1,01:31 (H1),91.0,Monmouth (IL) Fighting Scots,Payton Crims,foul,Payton Crims Commits Personal Foul,,0 Emmett Loew > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Foul
Monmouth (IL) Fighting Scots,2025-12-18,235,H1,01:30 (H1),90.0,Loras Duhawks,Emmett Loew,free_throw_made,Emmett Loew Makes Free Throw (1 of 3),,0 Emmett Loew > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,236,H1,01:30 (H1),90.0,Loras Duhawks,Emmett Loew,free_throw_made,Emmett Loew Makes Free Throw (2 of 3),,0 Emmett Loew > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,237,H1,01:30 (H1),90.0,Loras Duhawks,Emmett Loew,free_throw_made,Emmett Loew Makes Free Throw (3 of 3),,0 Emmett Loew > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,238,H1,01:30 (H1),90.0,Loras Duhawks,Emmett Loew,sub_out,Emmett Loew Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,239,H1,01:30 (H1),90.0,Loras Duhawks,Johnny Semany,sub_in,Johnny Semany Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,240,H1,01:17 (H1),77.0,Monmouth (IL) Fighting Scots,,jump_ball_held,Jump Ball (Held Ball),,
Monmouth (IL) Fighting Scots,2025-12-18,241,H1,01:17 (H1),77.0,Loras Duhawks,,jump_ball_held,Jump Ball (Held Ball),,
Monmouth (IL) Fighting Scots,2025-12-18,242,H1,01:14 (H1),74.0,Monmouth (IL) Fighting Scots,Julian Samuels,missed_shot,Julian Samuels Misses 2PT Jump Shot,2,11 Julian Samuels > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Short to < 17' > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,243,H1,01:10 (H1),70.0,Loras Duhawks,Johnny Semany,rebound_defensive,Johnny Semany Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,244,H1,00:53 (H1),53.0,Loras Duhawks,Brock Massey,missed_shot,Brock Massey Misses 3PT Jump Shot,3,15 Brock Massey > Spot-Up > Drives Straight > Dribble Jumper > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,245,H1,00:45 (H1),45.0,Loras Duhawks,Gavin Sarvis,rebound_offensive,Gavin Sarvis Offensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,246,H1,00:36 (H1),36.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 2PT Jump Shot,2,
Monmouth (IL) Fighting Scots,2025-12-18,247,H1,00:33 (H1),33.0,Monmouth (IL) Fighting Scots,Kyle Taylor,rebound_defensive,Kyle Taylor Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,248,H1,00:32 (H1),32.0,Monmouth (IL) Fighting Scots,Julian Samuels,made_shot,Julian Samuels Makes 2PT Dunk,2,11 Julian Samuels > Transition > Leak Outs > To Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,249,H1,00:32 (H1),32.0,Monmouth (IL) Fighting Scots,Kyle Taylor,assist,Kyle Taylor Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,250,H1,00:02 (H1),2.0,Loras Duhawks,Gavin Sarvis,turnover,Gavin Sarvis Turnover (Lost Ball),,11 Gavin Sarvis > Off Screen > To Shooter's Right > Straight > Turnover
Monmouth (IL) Fighting Scots,2025-12-18,251,H1,00:02 (H1),2.0,Monmouth (IL) Fighting Scots,Payton Crims,steal,Payton Crims Steals,,
Monmouth (IL) Fighting Scots,2025-12-18,252,H1,,,,,period_marker,End 1st Half,,
Monmouth (IL) Fighting Scots,2025-12-18,253,H1,,,,,period_marker,Start 2nd Half,,
Monmouth (IL) Fighting Scots,2025-12-18,254,H2,19:41 (H2),1181.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Jump Shot,2,24 Kyle Kober > Hand Off > From Dribble > Right > To Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,255,H2,19:16 (H2),1156.0,Monmouth (IL) Fighting Scots,Kyle Taylor,turnover,Kyle Taylor Turnover (Bad Pass),,15 Kyle Taylor > Spot-Up > Drives Left > Turnover
Monmouth (IL) Fighting Scots,2025-12-18,256,H2,19:16 (H2),1156.0,Loras Duhawks,Emmett Loew,steal,Emmett Loew Steals,,
Monmouth (IL) Fighting Scots,2025-12-18,257,H2,19:07 (H2),1147.0,Monmouth (IL) Fighting Scots,Kyle Taylor,foul,Kyle Taylor Commits Personal Foul,,0 Emmett Loew > Non Possession > Non Shooting Foul
Monmouth (IL) Fighting Scots,2025-12-18,258,H2,18:58 (H2),1138.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 3PT Jump Shot,3,11 Gavin Sarvis > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Nolan Berendes > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,259,H2,18:58 (H2),1138.0,Loras Duhawks,Emmett Loew,assist,Emmett Loew Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,260,H2,18:36 (H2),1116.0,Monmouth (IL) Fighting Scots,Cameron Thomas,turnover,Cameron Thomas Turnover (Bad Pass),,3 Cameron Thomas > ISO > Top > Drives Left > Defense Commits > Turnover
Monmouth (IL) Fighting Scots,2025-12-18,261,H2,18:12 (H2),1092.0,Loras Duhawks,Emmett Loew,made_shot,Emmett Loew Makes 3PT Jump Shot,3,12 Nolan Berendes > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 0 Emmett Loew > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,262,H2,18:12 (H2),1092.0,Loras Duhawks,Gavin Sarvis,assist,Gavin Sarvis Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,263,H2,17:59 (H2),1079.0,Loras Duhawks,Kyle Kober,foul,Kyle Kober Commits Personal Foul,,3 Cameron Thomas > Non Possession > Non Shooting Foul
Monmouth (IL) Fighting Scots,2025-12-18,264,H2,17:54 (H2),1074.0,Monmouth (IL) Fighting Scots,Cameron Thomas,made_shot,Cameron Thomas Makes 2PT Layup,2,3 Cameron Thomas > Off Screen > To Shooter's Left > Straight > To Basket > Make 2 Pts
