opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
North Central (IL) Cardinals,2025-11-12,61,H1,12:37 (H1),757.0,North Central (IL) Cardinals,Tre Davis,rebound_defensive,Tre Davis Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,62,H1,12:27 (H1),747.0,North Central (IL) Cardinals,Alejandro Diaz,missed_shot,Alejandro Diaz Misses 3PT Jump Shot,3,11 Tre Davis > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 30 Alejandro Diaz > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,63,H1,12:23 (H1),743.0,North Central (IL) Cardinals,Tre Davis,rebound_offensive,Tre Davis Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,64,H1,12:13 (H1),733.0,North Central (IL) Cardinals,James Bullock,missed_shot,James Bullock Misses 2PT Layup,2,22 James Bullock > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,65,H1,12:08 (H1),728.0,Aurora Spartans,Larry Carthan,rebound_defensive,Larry Carthan Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,66,H1,11:56 (H1),716.0,Aurora Spartans,Larry Carthan,missed_shot,Larry Carthan Misses 2PT Jump Shot,2,5 Larry Carthan > Hand Off > From Dribble > Top > Dribble Jumper > Short to < 17' > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,67,H1,11:50 (H1),710.0,North Central (IL) Cardinals,Tyler Swierczek,rebound_defensive,Tyler Swierczek Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,68,H1,11:30 (H1),690.0,North Central (IL) Cardinals,Tyler Swierczek,made_shot,Tyler Swierczek Makes 3PT Jump Shot,3,20 Tyler Swierczek > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
North Central (IL) Cardinals,2025-11-12,69,H1,11:30 (H1),690.0,North Central (IL) Cardinals,Tre Davis,assist,Tre Davis Assists,,
North Central (IL) Cardinals,2025-11-12,70,H1,11:20 (H1),680.0,Aurora Spartans,Jeffery Hillmer,made_shot,Jeffery Hillmer Makes 2PT Layup,2,3 Jeffery Hillmer > Transition > Right Wing > To Basket > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,71,H1,10:53 (H1),653.0,North Central (IL) Cardinals,Tyler Swierczek,made_shot,Tyler Swierczek Makes 2PT Jump Shot,2,20 Tyler Swierczek > Spot-Up > No Dribble Jumper > Guarded > Medium/17' to <3p > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,72,H1,10:53 (H1),653.0,North Central (IL) Cardinals,Alejandro Diaz,assist,Alejandro Diaz Assists,,
North Central (IL) Cardinals,2025-11-12,73,H1,10:51 (H1),651.0,North Central (IL) Cardinals,,timeout,North Central (IL) Timeout,,
North Central (IL) Cardinals,2025-11-12,74,H1,10:51 (H1),651.0,North Central (IL) Cardinals,Justin Sveiteris,sub_out,Justin Sveiteris Subs Out,,
North Central (IL) Cardinals,2025-11-12,75,H1,10:51 (H1),651.0,North Central (IL) Cardinals,Ethan Marlowe,sub_in,Ethan Marlowe Subs In,,
North Central (IL) Cardinals,2025-11-12,76,H1,10:51 (H1),651.0,Aurora Spartans,Cullen Rauls,sub_out,Cullen Rauls Subs Out,,
North Central (IL) Cardinals,2025-11-12,77,H1,10:51 (H1),651.0,Aurora Spartans,Jeffery Hillmer,sub_out,Jeffery Hillmer Subs Out,,
North Central (IL) Cardinals,2025-11-12,78,H1,10:51 (H1),651.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
North Central (IL) Cardinals,2025-11-12,79,H1,10:51 (H1),651.0,Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,
North Central (IL) Cardinals,2025-11-12,80,H1,10:51 (H1),651.0,Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,
North Central (IL) Cardinals,2025-11-12,81,H1,10:51 (H1),651.0,Aurora Spartans,Alex Ross,sub_in,Alex Ross Subs In,,
North Central (IL) Cardinals,2025-11-12,82,H1,10:40 (H1),640.0,Aurora Spartans,Gevon Grant,made_shot,Gevon Grant Makes 2PT Layup,2,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts Foul > 0 Pts
North Central (IL) Cardinals,2025-11-12,83,H1,10:40 (H1),640.0,North Central (IL) Cardinals,James Bullock,foul,James Bullock Commits Personal Foul,,
North Central (IL) Cardinals,2025-11-12,84,H1,10:40 (H1),640.0,Aurora Spartans,Gevon Grant,free_throw_missed,Gevon Grant Misses Free Throw (1 of 1),,24 Gevon Grant > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,85,H1,10:38 (H1),638.0,North Central (IL) Cardinals,Ethan Marlowe,rebound_defensive,Ethan Marlowe Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,86,H1,10:22 (H1),622.0,Aurora Spartans,Robert Hutson,foul,Robert Hutson Commits Personal Foul,,13 Ethan Marlowe > Non Possession > Non Shooting Foul
North Central (IL) Cardinals,2025-11-12,87,H1,10:11 (H1),611.0,North Central (IL) Cardinals,Ethan Marlowe,missed_shot,Ethan Marlowe Misses 3PT Jump Shot,3,30 Alejandro Diaz > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Ethan Marlowe > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,88,H1,10:07 (H1),607.0,Aurora Spartans,Gevon Grant,rebound_defensive,Gevon Grant Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,89,H1,10:04 (H1),604.0,North Central (IL) Cardinals,Tyler Swierczek,foul,Tyler Swierczek Commits Personal Foul,,24 Gevon Grant > Transition > Ballhandler > To Basket > Foul
North Central (IL) Cardinals,2025-11-12,90,H1,10:04 (H1),604.0,Aurora Spartans,Gevon Grant,free_throw_missed,Gevon Grant Misses Free Throw (1 of 2),,24 Gevon Grant > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,91,H1,10:04 (H1),604.0,Aurora Spartans,Aurora,team_deadball_rebound_offensive,Aurora Offensive Deadball Rebound,,
North Central (IL) Cardinals,2025-11-12,92,H1,10:04 (H1),604.0,Aurora Spartans,Gevon Grant,free_throw_made,Gevon Grant Makes Free Throw (2 of 2),,24 Gevon Grant > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,93,H1,10:04 (H1),604.0,North Central (IL) Cardinals,Tyler Swierczek,sub_out,Tyler Swierczek Subs Out,,
North Central (IL) Cardinals,2025-11-12,94,H1,10:04 (H1),604.0,North Central (IL) Cardinals,Alejandro Diaz,sub_out,Alejandro Diaz Subs Out,,
North Central (IL) Cardinals,2025-11-12,95,H1,10:04 (H1),604.0,North Central (IL) Cardinals,Tyler DiSilvio,sub_in,Tyler DiSilvio Subs In,,
North Central (IL) Cardinals,2025-11-12,96,H1,10:04 (H1),604.0,North Central (IL) Cardinals,Sean Molloy,sub_in,Sean Molloy Subs In,,
North Central (IL) Cardinals,2025-11-12,97,H1,09:54 (H1),594.0,North Central (IL) Cardinals,Ethan Marlowe,missed_shot,Ethan Marlowe Misses 3PT Jump Shot,3,11 Tre Davis > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Ethan Marlowe > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,98,H1,09:49 (H1),589.0,North Central (IL) Cardinals,Ethan Marlowe,rebound_offensive,Ethan Marlowe Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,99,H1,09:47 (H1),587.0,North Central (IL) Cardinals,Ethan Marlowe,turnover,Ethan Marlowe Turnover (Lost Ball),,
North Central (IL) Cardinals,2025-11-12,100,H1,09:47 (H1),587.0,Aurora Spartans,Gevon Grant,steal,Gevon Grant Steals,,
North Central (IL) Cardinals,2025-11-12,101,H1,09:46 (H1),586.0,North Central (IL) Cardinals,Ethan Marlowe,foul,Ethan Marlowe Commits Personal Foul,,24 Gevon Grant > Transition > Ballhandler > Foul
North Central (IL) Cardinals,2025-11-12,102,H1,09:46 (H1),586.0,Aurora Spartans,Gevon Grant,free_throw_missed,Gevon Grant Misses Free Throw (1 of 2),,24 Gevon Grant > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,103,H1,09:46 (H1),586.0,Aurora Spartans,Aurora,team_deadball_rebound_offensive,Aurora Offensive Deadball Rebound,,
North Central (IL) Cardinals,2025-11-12,104,H1,09:46 (H1),586.0,Aurora Spartans,Gevon Grant,free_throw_made,Gevon Grant Makes Free Throw (2 of 2),,24 Gevon Grant > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,105,H1,09:46 (H1),586.0,North Central (IL) Cardinals,Ethan Marlowe,sub_out,Ethan Marlowe Subs Out,,
North Central (IL) Cardinals,2025-11-12,106,H1,09:46 (H1),586.0,North Central (IL) Cardinals,Tyler Swierczek,sub_in,Tyler Swierczek Subs In,,
North Central (IL) Cardinals,2025-11-12,107,H1,09:46 (H1),586.0,Aurora Spartans,Larry Carthan,sub_out,Larry Carthan Subs Out,,
North Central (IL) Cardinals,2025-11-12,108,H1,09:46 (H1),586.0,Aurora Spartans,Devon Richardson,sub_in,Devon Richardson Subs In,,
North Central (IL) Cardinals,2025-11-12,109,H1,09:32 (H1),572.0,Aurora Spartans,Zerrick Johnson,made_shot,Zerrick Johnson Makes 3PT Jump Shot,3,24 Gevon Grant > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Zerrick Johnson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
North Central (IL) Cardinals,2025-11-12,110,H1,09:32 (H1),572.0,Aurora Spartans,Gevon Grant,assist,Gevon Grant Assists,,
North Central (IL) Cardinals,2025-11-12,111,H1,08:51 (H1),531.0,North Central (IL) Cardinals,Tyler Swierczek,missed_shot,Tyler Swierczek Misses 3PT Jump Shot,3,11 Tre Davis > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 20 Tyler Swierczek > P&R Roll Man > Slips the Pick > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,112,H1,08:47 (H1),527.0,Aurora Spartans,Devon Richardson,rebound_defensive,Devon Richardson Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,113,H1,08:47 (H1),527.0,North Central (IL) Cardinals,,foul,Commits Foul,,
North Central (IL) Cardinals,2025-11-12,114,H1,08:47 (H1),527.0,Aurora Spartans,Alex Ross,free_throw_missed,Alex Ross Misses Free Throw (1 of 2),,30 Alex Ross > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,115,H1,08:47 (H1),527.0,Aurora Spartans,Aurora,team_deadball_rebound_offensive,Aurora Offensive Deadball Rebound,,
North Central (IL) Cardinals,2025-11-12,116,H1,08:47 (H1),527.0,Aurora Spartans,Alex Ross,free_throw_made,Alex Ross Makes Free Throw (2 of 2),,30 Alex Ross > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,117,H1,08:31 (H1),511.0,North Central (IL) Cardinals,,jump_ball_held,Jump Ball (Held Ball),,
North Central (IL) Cardinals,2025-11-12,118,H1,08:31 (H1),511.0,Aurora Spartans,,jump_ball_held,Jump Ball (Held Ball),,
North Central (IL) Cardinals,2025-11-12,119,H1,08:31 (H1),511.0,Aurora Spartans,Gevon Grant,turnover,Gevon Grant Turnover (Lost Ball),,24 Gevon Grant > Spot-Up > Drives Right > Turnover
North Central (IL) Cardinals,2025-11-12,120,H1,08:31 (H1),511.0,North Central (IL) Cardinals,Tre Davis,steal,Tre Davis Steals,,
North Central (IL) Cardinals,2025-11-12,121,H1,08:16 (H1),496.0,North Central (IL) Cardinals,Tyler Swierczek,made_shot,Tyler Swierczek Makes 2PT Layup,2,
North Central (IL) Cardinals,2025-11-12,122,H1,08:16 (H1),496.0,North Central (IL) Cardinals,James Bullock,assist,James Bullock Assists,,
North Central (IL) Cardinals,2025-11-12,123,H1,08:16 (H1),496.0,Aurora Spartans,Robert Hutson,foul,Robert Hutson Commits Personal Foul,,
North Central (IL) Cardinals,2025-11-12,124,H1,08:16 (H1),496.0,Aurora Spartans,Robert Hutson,sub_out,Robert Hutson Subs Out,,
North Central (IL) Cardinals,2025-11-12,125,H1,08:16 (H1),496.0,Aurora Spartans,Jeffery Hillmer,sub_in,Jeffery Hillmer Subs In,,
North Central (IL) Cardinals,2025-11-12,126,H1,08:15 (H1),495.0,North Central (IL) Cardinals,Tyler DiSilvio,free_throw_made,Tyler DiSilvio Makes Free Throw (1 of 1),,12 Tyler DiSilvio > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,127,H1,08:05 (H1),485.0,Aurora Spartans,Zerrick Johnson,made_shot,Zerrick Johnson Makes 2PT Layup,2,13 Zerrick Johnson > ISO > Left > Drives Left > To Basket > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,128,H1,07:49 (H1),469.0,North Central (IL) Cardinals,Tyler DiSilvio,missed_shot,Tyler DiSilvio Misses 2PT Jump Shot,2,12 Tyler DiSilvio > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,129,H1,07:46 (H1),466.0,Aurora Spartans,Devon Richardson,rebound_defensive,Devon Richardson Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,130,H1,07:42 (H1),462.0,Aurora Spartans,Gevon Grant,made_shot,Gevon Grant Makes 2PT Layup,2,24 Gevon Grant > Transition > Ballhandler > To Basket > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,131,H1,07:32 (H1),452.0,North Central (IL) Cardinals,Tyler Swierczek,made_shot,Tyler Swierczek Makes 3PT Jump Shot,3,20 Tyler Swierczek > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
North Central (IL) Cardinals,2025-11-12,132,H1,07:32 (H1),452.0,North Central (IL) Cardinals,Sean Molloy,assist,Sean Molloy Assists,,
North Central (IL) Cardinals,2025-11-12,133,H1,07:20 (H1),440.0,Aurora Spartans,Alex Ross,missed_shot,Alex Ross Misses 3PT Jump Shot,3,30 Alex Ross > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,134,H1,07:13 (H1),433.0,North Central (IL) Cardinals,Sean Molloy,rebound_defensive,Sean Molloy Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,135,H1,07:05 (H1),425.0,North Central (IL) Cardinals,Tyler Swierczek,missed_shot,Tyler Swierczek Misses 3PT Jump Shot,3,20 Tyler Swierczek > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,136,H1,07:01 (H1),421.0,Aurora Spartans,Gevon Grant,rebound_defensive,Gevon Grant Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,137,H1,06:51 (H1),411.0,Aurora Spartans,Devon Richardson,missed_shot,Devon Richardson Misses 2PT Jump Shot,2,22 Devon Richardson > Post-Up > Flash Middle > Right Shoulder > Dribble Move > To Hook > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,138,H1,06:48 (H1),408.0,North Central (IL) Cardinals,Sean Molloy,rebound_defensive,Sean Molloy Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,139,H1,06:31 (H1),391.0,North Central (IL) Cardinals,Tyler Swierczek,missed_shot,Tyler Swierczek Misses 2PT Layup (Blocked),2,23 Sean Molloy > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 20 Tyler Swierczek > Spot-Up > Drives Left > To Basket > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,140,H1,06:31 (H1),391.0,Aurora Spartans,Jeffery Hillmer,block,Jeffery Hillmer Blocks,,
North Central (IL) Cardinals,2025-11-12,141,H1,06:26 (H1),386.0,Aurora Spartans,Jeffery Hillmer,rebound_defensive,Jeffery Hillmer Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,142,H1,06:26 (H1),386.0,Aurora Spartans,Gevon Grant,foul,Gevon Grant Commits Offensive Foul,,
North Central (IL) Cardinals,2025-11-12,143,H1,06:26 (H1),386.0,Aurora Spartans,Gevon Grant,turnover,Gevon Grant Turnover (Offensive Foul),,24 Gevon Grant > Transition > Ballhandler > Turnover
North Central (IL) Cardinals,2025-11-12,144,H1,06:26 (H1),386.0,North Central (IL) Cardinals,Tyler DiSilvio,sub_out,Tyler DiSilvio Subs Out,,
North Central (IL) Cardinals,2025-11-12,145,H1,06:26 (H1),386.0,Aurora Spartans,Gevon Grant,sub_out,Gevon Grant Subs Out,,
North Central (IL) Cardinals,2025-11-12,146,H1,06:26 (H1),386.0,Aurora Spartans,Alex Ross,sub_out,Alex Ross Subs Out,,
North Central (IL) Cardinals,2025-11-12,147,H1,06:26 (H1),386.0,North Central (IL) Cardinals,James Bullock,sub_out,James Bullock Subs Out,,
North Central (IL) Cardinals,2025-11-12,148,H1,06:26 (H1),386.0,Aurora Spartans,Juan Madrigal,sub_in,Juan Madrigal Subs In,,
North Central (IL) Cardinals,2025-11-12,149,H1,06:26 (H1),386.0,Aurora Spartans,Bryden Gryzmala,sub_in,Bryden Gryzmala Subs In,,
North Central (IL) Cardinals,2025-11-12,150,H1,06:26 (H1),386.0,North Central (IL) Cardinals,Alejandro Diaz,sub_in,Alejandro Diaz Subs In,,
North Central (IL) Cardinals,2025-11-12,151,H1,06:26 (H1),386.0,North Central (IL) Cardinals,Justin Sveiteris,sub_in,Justin Sveiteris Subs In,,
North Central (IL) Cardinals,2025-11-12,152,H1,06:09 (H1),369.0,North Central (IL) Cardinals,Tre Davis,missed_shot,Tre Davis Misses 2PT Layup,2,11 Tre Davis > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,153,H1,06:08 (H1),368.0,North Central (IL) Cardinals,,team_deadball_rebound_offensive,Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,154,H1,06:08 (H1),368.0,Aurora Spartans,Jeffery Hillmer,sub_out,Jeffery Hillmer Subs Out,,
North Central (IL) Cardinals,2025-11-12,155,H1,06:08 (H1),368.0,Aurora Spartans,Isaiah Thompson,sub_in,Isaiah Thompson Subs In,,
North Central (IL) Cardinals,2025-11-12,156,H1,06:00 (H1),360.0,North Central (IL) Cardinals,Alejandro Diaz,missed_shot,Alejandro Diaz Misses 3PT Jump Shot,3,30 Alejandro Diaz > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,157,H1,05:56 (H1),356.0,Aurora Spartans,Devon Richardson,rebound_defensive,Devon Richardson Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,158,H1,05:36 (H1),336.0,Aurora Spartans,Devon Richardson,missed_shot,Devon Richardson Misses 2PT Layup (Blocked),2,22 Devon Richardson > Spot-Up > Drives Left > To Basket > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,159,H1,05:36 (H1),336.0,North Central (IL) Cardinals,Justin Sveiteris,block,Justin Sveiteris Blocks,,
North Central (IL) Cardinals,2025-11-12,160,H1,05:28 (H1),328.0,North Central (IL) Cardinals,,team_deadball_rebound_defensive,Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,161,H1,05:19 (H1),319.0,North Central (IL) Cardinals,Tyler Swierczek,missed_shot,Tyler Swierczek Misses 3PT Jump Shot,3,20 Tyler Swierczek > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,162,H1,05:16 (H1),316.0,North Central (IL) Cardinals,Alejandro Diaz,rebound_offensive,Alejandro Diaz Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,163,H1,05:14 (H1),314.0,North Central (IL) Cardinals,Tyler Swierczek,made_shot,Tyler Swierczek Makes 3PT Jump Shot,3,20 Tyler Swierczek > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
North Central (IL) Cardinals,2025-11-12,164,H1,05:14 (H1),314.0,North Central (IL) Cardinals,Alejandro Diaz,assist,Alejandro Diaz Assists,,
North Central (IL) Cardinals,2025-11-12,165,H1,04:50 (H1),290.0,Aurora Spartans,Bryden Gryzmala,made_shot,Bryden Gryzmala Makes 2PT Layup,2,1 Bryden Gryzmala > Spot-Up > Drives Left > To Basket > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,166,H1,04:29 (H1),269.0,North Central (IL) Cardinals,Alejandro Diaz,missed_shot,Alejandro Diaz Misses 2PT Jump Shot,2,30 Alejandro Diaz > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,167,H1,04:24 (H1),264.0,Aurora Spartans,Isaiah Thompson,rebound_defensive,Isaiah Thompson Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,168,H1,04:05 (H1),245.0,Aurora Spartans,Devon Richardson,missed_shot,Devon Richardson Misses 2PT Dunk,2,2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Devon Richardson > P&R Roll Man > Rolls to Basket > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,169,H1,04:03 (H1),243.0,Aurora Spartans,,team_deadball_rebound_offensive,Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,170,H1,04:03 (H1),243.0,North Central (IL) Cardinals,Justin Sveiteris,sub_out,Justin Sveiteris Subs Out,,
North Central (IL) Cardinals,2025-11-12,171,H1,04:03 (H1),243.0,North Central (IL) Cardinals,James Bullock,sub_in,James Bullock Subs In,,
North Central (IL) Cardinals,2025-11-12,172,H1,04:03 (H1),243.0,Aurora Spartans,Bryden Gryzmala,sub_out,Bryden Gryzmala Subs Out,,
North Central (IL) Cardinals,2025-11-12,173,H1,04:03 (H1),243.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
North Central (IL) Cardinals,2025-11-12,174,H1,04:03 (H1),243.0,Aurora Spartans,Cullen Rauls,sub_in,Cullen Rauls Subs In,,
North Central (IL) Cardinals,2025-11-12,175,H1,04:03 (H1),243.0,Aurora Spartans,Larry Carthan,sub_in,Larry Carthan Subs In,,
North Central (IL) Cardinals,2025-11-12,176,H1,03:56 (H1),236.0,Aurora Spartans,Larry Carthan,missed_shot,Larry Carthan Misses 2PT Layup,2,5 Larry Carthan > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,177,H1,03:54 (H1),234.0,Aurora Spartans,,team_deadball_rebound_offensive,Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,178,H1,03:48 (H1),228.0,Aurora Spartans,Isaiah Thompson,missed_shot,Isaiah Thompson Misses 2PT Layup,2,21 Isaiah Thompson > ISO > Right > Drives Right > To Basket > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,179,H1,03:47 (H1),227.0,Aurora Spartans,Larry Carthan,rebound_offensive,Larry Carthan Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,180,H1,03:47 (H1),227.0,North Central (IL) Cardinals,Sean Molloy,foul,Sean Molloy Commits Personal Foul,,5 Larry Carthan > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul
North Central (IL) Cardinals,2025-11-12,181,H1,03:47 (H1),227.0,Aurora Spartans,Larry Carthan,free_throw_made,Larry Carthan Makes Free Throw (1 of 2),,5 Larry Carthan > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,182,H1,03:47 (H1),227.0,Aurora Spartans,Larry Carthan,free_throw_made,Larry Carthan Makes Free Throw (2 of 2),,5 Larry Carthan > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,183,H1,03:47 (H1),227.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
North Central (IL) Cardinals,2025-11-12,184,H1,03:47 (H1),227.0,Aurora Spartans,Jeffery Hillmer,sub_in,Jeffery Hillmer Subs In,,
North Central (IL) Cardinals,2025-11-12,185,H1,03:39 (H1),219.0,North Central (IL) Cardinals,Sean Molloy,turnover,Sean Molloy Turnover (Bad Pass),,23 Sean Molloy > Transition > Ballhandler > Turnover
North Central (IL) Cardinals,2025-11-12,186,H1,03:19 (H1),199.0,Aurora Spartans,Juan Madrigal,made_shot,Juan Madrigal Makes 2PT Jump Shot,2,2 Juan Madrigal > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Short to < 17' > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,187,H1,02:54 (H1),174.0,North Central (IL) Cardinals,Tre Davis,made_shot,Tre Davis Makes 2PT Jump Shot,2,11 Tre Davis > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,188,H1,02:47 (H1),167.0,Aurora Spartans,Juan Madrigal,foul,Juan Madrigal Commits Offensive Foul,,
North Central (IL) Cardinals,2025-11-12,189,H1,02:47 (H1),167.0,Aurora Spartans,Juan Madrigal,turnover,Juan Madrigal Turnover (Offensive Foul),,2 Juan Madrigal > Transition > Ballhandler > To Basket > Turnover
North Central (IL) Cardinals,2025-11-12,190,H1,02:47 (H1),167.0,North Central (IL) Cardinals,Alejandro Diaz,sub_out,Alejandro Diaz Subs Out,,
North Central (IL) Cardinals,2025-11-12,191,H1,02:47 (H1),167.0,North Central (IL) Cardinals,Tyler DiSilvio,sub_in,Tyler DiSilvio Subs In,,
North Central (IL) Cardinals,2025-11-12,192,H1,02:47 (H1),167.0,Aurora Spartans,Cullen Rauls,sub_out,Cullen Rauls Subs Out,,
North Central (IL) Cardinals,2025-11-12,193,H1,02:47 (H1),167.0,Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,
North Central (IL) Cardinals,2025-11-12,194,H1,02:35 (H1),155.0,North Central (IL) Cardinals,Tyler Swierczek,missed_shot,Tyler Swierczek Misses 3PT Jump Shot,3,20 Tyler Swierczek > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,195,H1,02:30 (H1),150.0,Aurora Spartans,Gevon Grant,rebound_defensive,Gevon Grant Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,196,H1,02:23 (H1),143.0,Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 2PT Layup,2,3 Jeffery Hillmer > Transition > Right Wing > To Basket > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,197,H1,02:21 (H1),141.0,Aurora Spartans,,team_deadball_rebound_offensive,Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,198,H1,02:16 (H1),136.0,Aurora Spartans,Larry Carthan,made_shot,Larry Carthan Makes 2PT Layup,2,5 Larry Carthan > Post-Up > Flash Middle > Left Shoulder > Dribble Move > To Hook > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,199,H1,02:03 (H1),123.0,North Central (IL) Cardinals,Sean Molloy,sub_out,Sean Molloy Subs Out,,
North Central (IL) Cardinals,2025-11-12,200,H1,02:03 (H1),123.0,North Central (IL) Cardinals,Alejandro Diaz,sub_in,Alejandro Diaz Subs In,,
