opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Biblical Studies (TX) Ambassadors,2025-11-08,307,H2,14:21 (H2),861.0,Biblical Studies (TX) Ambassadors,Alvin Kay,rebound_defensive,Alvin Kay Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,308,H2,14:11 (H2),851.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,turnover,EliJah Pickens Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,309,H2,14:11 (H2),851.0,St. Thomas (TX) Celts,Nathan Kongolo,steal,Nathan Kongolo Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,310,H2,14:03 (H2),843.0,St. Thomas (TX) Celts,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,311,H2,13:59 (H2),839.0,Biblical Studies (TX) Ambassadors,Alvin Kay,rebound_defensive,Alvin Kay Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,312,H2,13:50 (H2),830.0,Biblical Studies (TX) Ambassadors,Treveon Ford,made_shot,Treveon Ford Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,313,H2,13:50 (H2),830.0,Biblical Studies (TX) Ambassadors,Darion Ramos,assist,Darion Ramos Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,314,H2,13:50 (H2),830.0,St. Thomas (TX) Celts,Charles Gitonga,foul,Charles Gitonga Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,315,H2,13:49 (H2),829.0,St. Thomas (TX) Celts,Angel Johnson,sub_out,Angel Johnson Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,316,H2,13:49 (H2),829.0,St. Thomas (TX) Celts,Nicholas Buffalo,sub_out,Nicholas Buffalo Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,317,H2,13:49 (H2),829.0,St. Thomas (TX) Celts,Omar Gayle,sub_in,Omar Gayle Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,318,H2,13:49 (H2),829.0,St. Thomas (TX) Celts,Reyce Allen,sub_in,Reyce Allen Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,319,H2,13:47 (H2),827.0,Biblical Studies (TX) Ambassadors,Treveon Ford,free_throw_made,Treveon Ford Makes Free Throw (1 of 1),,
Biblical Studies (TX) Ambassadors,2025-11-08,320,H2,13:26 (H2),806.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 2PT Dunk,2,
Biblical Studies (TX) Ambassadors,2025-11-08,321,H2,13:20 (H2),800.0,St. Thomas (TX) Celts,Reyce Allen,rebound_offensive,Reyce Allen Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,322,H2,13:20 (H2),800.0,St. Thomas (TX) Celts,Reyce Allen,made_shot,Reyce Allen Makes 2PT,2,
Biblical Studies (TX) Ambassadors,2025-11-08,323,H2,13:20 (H2),800.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,foul,EliJah Pickens Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,324,H2,13:20 (H2),800.0,St. Thomas (TX) Celts,Reyce Allen,free_throw_missed,Reyce Allen Misses Free Throw (1 of 1),,
Biblical Studies (TX) Ambassadors,2025-11-08,325,H2,13:20 (H2),800.0,Biblical Studies (TX) Ambassadors,Treveon Ford,sub_out,Treveon Ford Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,326,H2,13:20 (H2),800.0,Biblical Studies (TX) Ambassadors,Jason Aruke,sub_in,Jason Aruke Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,327,H2,13:20 (H2),800.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,rebound_defensive,EliJah Pickens Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,328,H2,13:09 (H2),789.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,made_shot,Trayvon Martinez Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,329,H2,12:57 (H2),777.0,St. Thomas (TX) Celts,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,330,H2,12:54 (H2),774.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,rebound_defensive,Trayvon Martinez Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,331,H2,12:51 (H2),771.0,Biblical Studies (TX) Ambassadors,Darion Ramos,missed_shot,Darion Ramos Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,332,H2,12:51 (H2),771.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_defensive,St. Thomas (TX) Defensive Deadball Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,333,H2,12:51 (H2),771.0,St. Thomas (TX) Celts,Nathan Kongolo,sub_out,Nathan Kongolo Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,334,H2,12:51 (H2),771.0,St. Thomas (TX) Celts,Charles Gitonga,sub_out,Charles Gitonga Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,335,H2,12:51 (H2),771.0,St. Thomas (TX) Celts,Brennan Webb,sub_in,Brennan Webb Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,336,H2,12:51 (H2),771.0,St. Thomas (TX) Celts,Garret Rodgers,sub_in,Garret Rodgers Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,337,H2,12:45 (H2),765.0,St. Thomas (TX) Celts,Omar Gayle,missed_shot,Omar Gayle Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,338,H2,12:43 (H2),763.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,rebound_defensive,EliJah Pickens Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,339,H2,12:40 (H2),760.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,turnover,EliJah Pickens Turnover (Travel),,
Biblical Studies (TX) Ambassadors,2025-11-08,340,H2,12:24 (H2),744.0,St. Thomas (TX) Celts,Brennan Webb,turnover,Brennan Webb Turnover (Travel),,
Biblical Studies (TX) Ambassadors,2025-11-08,341,H2,12:08 (H2),728.0,Biblical Studies (TX) Ambassadors,Alvin Kay,missed_shot,Alvin Kay Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,342,H2,12:06 (H2),726.0,St. Thomas (TX) Celts,Corey Thompson,rebound_defensive,Corey Thompson Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,343,H2,12:01 (H2),721.0,St. Thomas (TX) Celts,Garret Rodgers,made_shot,Garret Rodgers Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,344,H2,12:01 (H2),721.0,St. Thomas (TX) Celts,Corey Thompson,assist,Corey Thompson Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,345,H2,11:48 (H2),708.0,Biblical Studies (TX) Ambassadors,Alvin Kay,made_shot,Alvin Kay Makes 2PT Dunk,2,
Biblical Studies (TX) Ambassadors,2025-11-08,346,H2,11:48 (H2),708.0,Biblical Studies (TX) Ambassadors,Darion Ramos,assist,Darion Ramos Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,347,H2,11:37 (H2),697.0,St. Thomas (TX) Celts,Omar Gayle,missed_shot,Omar Gayle Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,348,H2,11:33 (H2),693.0,St. Thomas (TX) Celts,Reyce Allen,rebound_offensive,Reyce Allen Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,349,H2,11:28 (H2),688.0,St. Thomas (TX) Celts,Omar Gayle,made_shot,Omar Gayle Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,350,H2,11:25 (H2),685.0,St. Thomas (TX) Celts,Corey Thompson,sub_out,Corey Thompson Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,351,H2,11:25 (H2),685.0,St. Thomas (TX) Celts,Tamarcus Butler,sub_in,Tamarcus Butler Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,352,H2,11:25 (H2),685.0,Biblical Studies (TX) Ambassadors,Jason Aruke,sub_out,Jason Aruke Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,353,H2,11:25 (H2),685.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,sub_out,Trayvon Martinez Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,354,H2,11:25 (H2),685.0,Biblical Studies (TX) Ambassadors,Darion Ramos,sub_out,Darion Ramos Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,355,H2,11:25 (H2),685.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,sub_out,EliJah Pickens Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,356,H2,11:25 (H2),685.0,Biblical Studies (TX) Ambassadors,Kolby Ward,sub_in,Kolby Ward Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,357,H2,11:25 (H2),685.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,sub_in,Coreon Hardy Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,358,H2,11:25 (H2),685.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,sub_in,Prince Ajiero Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,359,H2,11:25 (H2),685.0,Biblical Studies (TX) Ambassadors,Judah Pickens,sub_in,Judah Pickens Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,360,H2,11:16 (H2),676.0,Biblical Studies (TX) Ambassadors,Kolby Ward,turnover,Kolby Ward Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,361,H2,11:09 (H2),669.0,St. Thomas (TX) Celts,Garret Rodgers,made_shot,Garret Rodgers Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,362,H2,11:09 (H2),669.0,St. Thomas (TX) Celts,Omar Gayle,assist,Omar Gayle Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,363,H2,10:44 (H2),644.0,Biblical Studies (TX) Ambassadors,Kolby Ward,made_shot,Kolby Ward Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,364,H2,10:35 (H2),635.0,Biblical Studies (TX) Ambassadors,Kolby Ward,foul,Kolby Ward Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,365,H2,10:19 (H2),619.0,St. Thomas (TX) Celts,Brennan Webb,missed_shot,Brennan Webb Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,366,H2,10:13 (H2),613.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,rebound_defensive,Coreon Hardy Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,367,H2,10:11 (H2),611.0,Biblical Studies (TX) Ambassadors,Kolby Ward,made_shot,Kolby Ward Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,368,H2,09:58 (H2),598.0,St. Thomas (TX) Celts,Tamarcus Butler,missed_shot,Tamarcus Butler Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,369,H2,09:52 (H2),592.0,St. Thomas (TX) Celts,Reyce Allen,rebound_offensive,Reyce Allen Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,370,H2,09:52 (H2),592.0,St. Thomas (TX) Celts,Reyce Allen,missed_shot,Reyce Allen Misses 2PT,2,
Biblical Studies (TX) Ambassadors,2025-11-08,371,H2,09:50 (H2),590.0,St. Thomas (TX) Celts,Tamarcus Butler,rebound_offensive,Tamarcus Butler Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,372,H2,09:46 (H2),586.0,St. Thomas (TX) Celts,Omar Gayle,missed_shot,Omar Gayle Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,373,H2,09:42 (H2),582.0,St. Thomas (TX) Celts,Reyce Allen,rebound_offensive,Reyce Allen Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,374,H2,09:42 (H2),582.0,St. Thomas (TX) Celts,Reyce Allen,made_shot,Reyce Allen Makes 2PT,2,
Biblical Studies (TX) Ambassadors,2025-11-08,375,H2,09:25 (H2),565.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,missed_shot,Coreon Hardy Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,376,H2,09:23 (H2),563.0,St. Thomas (TX) Celts,Tamarcus Butler,rebound_defensive,Tamarcus Butler Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,377,H2,09:13 (H2),553.0,Biblical Studies (TX) Ambassadors,Judah Pickens,foul,Judah Pickens Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,378,H2,09:13 (H2),553.0,St. Thomas (TX) Celts,Garret Rodgers,free_throw_made,Garret Rodgers Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,379,H2,09:13 (H2),553.0,St. Thomas (TX) Celts,Garret Rodgers,free_throw_made,Garret Rodgers Makes Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,380,H2,09:13 (H2),553.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,sub_out,Coreon Hardy Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,381,H2,09:13 (H2),553.0,Biblical Studies (TX) Ambassadors,Alvin Kay,sub_out,Alvin Kay Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,382,H2,09:13 (H2),553.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,sub_in,Trayvon Martinez Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,383,H2,09:13 (H2),553.0,Biblical Studies (TX) Ambassadors,Treveon Ford,sub_in,Treveon Ford Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,384,H2,09:09 (H2),549.0,Biblical Studies (TX) Ambassadors,Kolby Ward,turnover,Kolby Ward Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,385,H2,08:45 (H2),525.0,St. Thomas (TX) Celts,Reyce Allen,missed_shot,Reyce Allen Misses 2PT Dunk,2,
Biblical Studies (TX) Ambassadors,2025-11-08,386,H2,08:42 (H2),522.0,St. Thomas (TX) Celts,Garret Rodgers,rebound_offensive,Garret Rodgers Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,387,H2,08:42 (H2),522.0,St. Thomas (TX) Celts,Garret Rodgers,made_shot,Garret Rodgers Makes 2PT,2,
Biblical Studies (TX) Ambassadors,2025-11-08,388,H2,08:20 (H2),500.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,turnover,Prince Ajiero Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,389,H2,08:20 (H2),500.0,St. Thomas (TX) Celts,Tamarcus Butler,steal,Tamarcus Butler Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,390,H2,07:57 (H2),477.0,St. Thomas (TX) Celts,Omar Gayle,made_shot,Omar Gayle Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,391,H2,07:36 (H2),456.0,Biblical Studies (TX) Ambassadors,Treveon Ford,made_shot,Treveon Ford Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,392,H2,07:34 (H2),454.0,St. Thomas (TX) Celts,Tamarcus Butler,foul,Tamarcus Butler Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,393,H2,07:34 (H2),454.0,St. Thomas (TX) Celts,Brennan Webb,free_throw_made,Brennan Webb Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,394,H2,07:34 (H2),454.0,St. Thomas (TX) Celts,Brennan Webb,free_throw_missed,Brennan Webb Misses Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,395,H2,07:34 (H2),454.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,396,H2,07:33 (H2),453.0,Biblical Studies (TX) Ambassadors,Commits Foul,unclassified,Commits Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,397,H2,07:33 (H2),453.0,Biblical Studies (TX) Ambassadors,Treveon Ford,free_throw_made,Treveon Ford Makes Free Throw (1 of 1),,
Biblical Studies (TX) Ambassadors,2025-11-08,398,H2,07:25 (H2),445.0,Biblical Studies (TX) Ambassadors,Kolby Ward,sub_out,Kolby Ward Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,399,H2,07:25 (H2),445.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,sub_out,Prince Ajiero Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,400,H2,07:25 (H2),445.0,Biblical Studies (TX) Ambassadors,Alvin Kay,sub_in,Alvin Kay Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,401,H2,07:25 (H2),445.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,sub_in,EliJah Pickens Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,402,H2,07:13 (H2),433.0,St. Thomas (TX) Celts,Brennan Webb,missed_shot,Brennan Webb Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,403,H2,07:06 (H2),426.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,rebound_defensive,Trayvon Martinez Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,404,H2,07:05 (H2),425.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,missed_shot,EliJah Pickens Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,405,H2,06:59 (H2),419.0,St. Thomas (TX) Celts,Omar Gayle,rebound_defensive,Omar Gayle Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,406,H2,06:55 (H2),415.0,St. Thomas (TX) Celts,Reyce Allen,made_shot,Reyce Allen Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,407,H2,06:55 (H2),415.0,St. Thomas (TX) Celts,Omar Gayle,assist,Omar Gayle Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,408,H2,06:45 (H2),405.0,Biblical Studies (TX) Ambassadors,Alvin Kay,made_shot,Alvin Kay Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,409,H2,06:45 (H2),405.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,assist,Trayvon Martinez Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,410,H2,06:39 (H2),399.0,St. Thomas (TX) Celts,Tamarcus Butler,sub_out,Tamarcus Butler Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,411,H2,06:39 (H2),399.0,St. Thomas (TX) Celts,Luke Coughran,sub_in,Luke Coughran Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,412,H2,06:32 (H2),392.0,St. Thomas (TX) Celts,Omar Gayle,made_shot,Omar Gayle Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,413,H2,06:21 (H2),381.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,made_shot,Trayvon Martinez Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,414,H2,06:00 (H2),360.0,St. Thomas (TX) Celts,Brennan Webb,missed_shot,Brennan Webb Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,415,H2,05:57 (H2),357.0,Biblical Studies (TX) Ambassadors,Treveon Ford,rebound_defensive,Treveon Ford Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,416,H2,05:38 (H2),338.0,Biblical Studies (TX) Ambassadors,Treveon Ford,turnover,Treveon Ford Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,417,H2,05:38 (H2),338.0,St. Thomas (TX) Celts,Reyce Allen,steal,Reyce Allen Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,418,H2,05:27 (H2),327.0,St. Thomas (TX) Celts,Garret Rodgers,made_shot,Garret Rodgers Makes 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,419,H2,05:27 (H2),327.0,St. Thomas (TX) Celts,Reyce Allen,assist,Reyce Allen Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,420,H2,05:13 (H2),313.0,Biblical Studies (TX) Ambassadors,Alvin Kay,made_shot,Alvin Kay Makes 2PT Dunk,2,
Biblical Studies (TX) Ambassadors,2025-11-08,421,H2,05:13 (H2),313.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,assist,Trayvon Martinez Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,422,H2,04:59 (H2),299.0,St. Thomas (TX) Celts,Luke Coughran,made_shot,Luke Coughran Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,423,H2,04:59 (H2),299.0,St. Thomas (TX) Celts,Omar Gayle,assist,Omar Gayle Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,424,H2,04:47 (H2),287.0,St. Thomas (TX) Celts,Omar Gayle,foul,Omar Gayle Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,425,H2,04:47 (H2),287.0,St. Thomas (TX) Celts,Omar Gayle,sub_out,Omar Gayle Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,426,H2,04:47 (H2),287.0,St. Thomas (TX) Celts,Brennan Webb,sub_out,Brennan Webb Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,427,H2,04:47 (H2),287.0,St. Thomas (TX) Celts,Reyce Allen,sub_out,Reyce Allen Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,428,H2,04:47 (H2),287.0,St. Thomas (TX) Celts,Luke Coughran,sub_out,Luke Coughran Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,429,H2,04:47 (H2),287.0,St. Thomas (TX) Celts,Garret Rodgers,sub_out,Garret Rodgers Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,430,H2,04:47 (H2),287.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,sub_out,Trayvon Martinez Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,431,H2,04:47 (H2),287.0,Biblical Studies (TX) Ambassadors,Judah Pickens,sub_out,Judah Pickens Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,432,H2,04:47 (H2),287.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,sub_out,EliJah Pickens Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,433,H2,04:47 (H2),287.0,St. Thomas (TX) Celts,Danny Canul,sub_in,Danny Canul Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,434,H2,04:47 (H2),287.0,St. Thomas (TX) Celts,Maksat Hojaberdiyev,sub_in,Maksat Hojaberdiyev Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,435,H2,04:47 (H2),287.0,St. Thomas (TX) Celts,Legborsi Mato,sub_in,Legborsi Mato Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,436,H2,04:47 (H2),287.0,St. Thomas (TX) Celts,Luke Martinez,sub_in,Luke Martinez Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,437,H2,04:47 (H2),287.0,St. Thomas (TX) Celts,Zach Consoulin,sub_in,Zach Consoulin Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,438,H2,04:47 (H2),287.0,Biblical Studies (TX) Ambassadors,Trae Gage,sub_in,Trae Gage Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,439,H2,04:47 (H2),287.0,Biblical Studies (TX) Ambassadors,Kolby Ward,sub_in,Kolby Ward Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,440,H2,04:47 (H2),287.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,sub_in,Coreon Hardy Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,441,H2,04:39 (H2),279.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,missed_shot,Coreon Hardy Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,442,H2,04:36 (H2),276.0,St. Thomas (TX) Celts,Zach Consoulin,rebound_defensive,Zach Consoulin Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,443,H2,04:21 (H2),261.0,St. Thomas (TX) Celts,Maksat Hojaberdiyev,turnover,Maksat Hojaberdiyev Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,444,H2,04:12 (H2),252.0,Biblical Studies (TX) Ambassadors,Trae Gage,turnover,Trae Gage Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,445,H2,04:12 (H2),252.0,St. Thomas (TX) Celts,Danny Canul,steal,Danny Canul Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,446,H2,04:04 (H2),244.0,St. Thomas (TX) Celts,Legborsi Mato,turnover,Legborsi Mato Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,447,H2,04:04 (H2),244.0,Biblical Studies (TX) Ambassadors,Kolby Ward,steal,Kolby Ward Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,448,H2,04:01 (H2),241.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,449,H2,04:01 (H2),241.0,Biblical Studies (TX) Ambassadors,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,450,H2,03:37 (H2),217.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,missed_shot,Coreon Hardy Misses 2PT Jump Shot (Blocked),2,
Biblical Studies (TX) Ambassadors,2025-11-08,451,H2,03:37 (H2),217.0,St. Thomas (TX) Celts,Luke Martinez,block,Luke Martinez Blocks,,
Biblical Studies (TX) Ambassadors,2025-11-08,452,H2,03:33 (H2),213.0,St. Thomas (TX) Celts,Luke Martinez,rebound_defensive,Luke Martinez Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,453,H2,03:33 (H2),213.0,St. Thomas (TX) Celts,Danny Canul,turnover,Danny Canul Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,454,H2,03:28 (H2),208.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,missed_shot,Coreon Hardy Misses 2PT Layup (Blocked),2,
Biblical Studies (TX) Ambassadors,2025-11-08,455,H2,03:28 (H2),208.0,St. Thomas (TX) Celts,Zach Consoulin,block,Zach Consoulin Blocks,,
Biblical Studies (TX) Ambassadors,2025-11-08,456,H2,03:21 (H2),201.0,St. Thomas (TX) Celts,Zach Consoulin,rebound_defensive,Zach Consoulin Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,457,H2,03:19 (H2),199.0,St. Thomas (TX) Celts,Legborsi Mato,made_shot,Legborsi Mato Makes 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,458,H2,03:19 (H2),199.0,St. Thomas (TX) Celts,Zach Consoulin,assist,Zach Consoulin Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,459,H2,03:04 (H2),184.0,Biblical Studies (TX) Ambassadors,Alvin Kay,missed_shot,Alvin Kay Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,460,H2,03:00 (H2),180.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,rebound_offensive,Coreon Hardy Offensive Rebound,,
