#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
403,Ethan Marlowe,AU@NCC - 11/11/2025 QTR: 1 CLK: 09:54,,,,,Miss 3 Pts,00:21.6,N/A,N/A,20:35.3,20:56.9,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,9:54,Ethan Marlowe,,,,11 Tre Davis > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Ethan Marlowe > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
404,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1 CLK: 09:46,,,,,Foul,00:04.5,N/A,N/A,20:56.9,21:01.4,Aurora University,AU@NCC,11/12/2025,1,9:46,Gevon Grant,,,,24 Gevon Grant > Transition > Ballhandler > Foul
405,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1,,,,,Free Throw,00:05.8,N/A,N/A,21:34.0,21:39.8,Aurora University,AU@NCC,11/12/2025,1,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
406,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1,,,,,Free Throw,00:06.5,N/A,N/A,21:46.6,21:53.1,Aurora University,AU@NCC,11/12/2025,1,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
407,Zerrick Johnson,AU@NCC - 11/11/2025 QTR: 1 CLK: 09:32,,,,,Make 3 Pts,00:15.1,N/A,N/A,22:16.1,22:31.1,Aurora University,AU@NCC,11/12/2025,1,9:32,Zerrick Johnson,,,,24 Gevon Grant > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Zerrick Johnson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
408,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 1 CLK: 08:51,,,,,Miss 3 Pts,00:40.1,N/A,N/A,22:33.9,23:14.0,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,8:51,Tyler Swierczek,,,,11 Tre Davis > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 20 Tyler Swierczek > P&R Roll Man > Slips the Pick > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
409,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1,,,,,No Violation,00:11.4,N/A,N/A,23:07.0,23:18.4,Aurora University,AU@NCC,11/12/2025,1,,Gevon Grant,,,,24 Gevon Grant > Non Possession > No Violation
410,Alex Ross,AU@NCC - 11/11/2025 QTR: 1 CLK: 08:47,,,,,Free Throw,00:06.3,N/A,N/A,23:44.5,23:50.8,Aurora University,AU@NCC,11/12/2025,1,8:47,Alex Ross,,,,30 Alex Ross > Non Possession > Free Throw
411,Alex Ross,AU@NCC - 11/11/2025 QTR: 1 CLK: 08:47,,,,,Free Throw,00:06.0,N/A,N/A,23:58.1,24:04.0,Aurora University,AU@NCC,11/12/2025,1,8:47,Alex Ross,,,,30 Alex Ross > Non Possession > Free Throw
412,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1 CLK: 08:31,,,,,Turnover,00:20.0,N/A,N/A,24:15.2,24:35.1,Aurora University,AU@NCC,11/12/2025,1,8:31,Gevon Grant,,,,24 Gevon Grant > Spot-Up > Drives Right > Turnover
413,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1,,,,,No Violation,00:18.2,N/A,N/A,24:50.7,25:08.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,,Tyler DiSilvio,,,,12 Tyler DiSilvio > Non Possession > No Violation
414,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1 CLK: 08:16,,,,,1 Pts,00:09.6,N/A,N/A,25:15.8,25:25.5,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,8:16,Tyler DiSilvio,,,,22 James Bullock > Post-Up > Left Block > Defense Commits > Ball Delivered > 12 Tyler DiSilvio > Cut > Screen > Make 2 Pts Foul > 1 Pts
415,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1,,,,,Free Throw,00:05.8,N/A,N/A,26:14.0,26:19.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,,Tyler DiSilvio,,,,12 Tyler DiSilvio > Non Possession > Free Throw
416,Zerrick Johnson,AU@NCC - 11/11/2025 QTR: 1 CLK: 08:05,,,,,Make 2 Pts,00:10.5,N/A,N/A,26:24.4,26:34.9,Aurora University,AU@NCC,11/12/2025,1,8:05,Zerrick Johnson,,,,13 Zerrick Johnson > ISO > Left > Drives Left > To Basket > Make 2 Pts
417,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1 CLK: 07:49,,,,,Miss 2 Pts,00:17.9,N/A,N/A,26:33.7,26:51.6,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,7:49,Tyler DiSilvio,,,,12 Tyler DiSilvio > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
418,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1 CLK: 07:42,,,,,Make 2 Pts,00:12.6,N/A,N/A,26:45.3,26:57.8,Aurora University,AU@NCC,11/12/2025,1,7:42,Gevon Grant,,,,24 Gevon Grant > Transition > Ballhandler > To Basket > Make 2 Pts
419,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 1 CLK: 07:32,,,,,Make 3 Pts,00:12.5,N/A,N/A,26:56.9,27:09.4,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,7:32,Tyler Swierczek,,,,20 Tyler Swierczek > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
420,Alex Ross,AU@NCC - 11/11/2025 QTR: 1 CLK: 07:20,,,,,Miss 3 Pts,00:12.4,N/A,N/A,27:12.9,27:25.3,Aurora University,AU@NCC,11/12/2025,1,7:20,Alex Ross,,,,30 Alex Ross > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
421,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 1 CLK: 07:05,,,,,Miss 3 Pts,00:20.7,N/A,N/A,27:16.9,27:37.6,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,7:05,Tyler Swierczek,,,,20 Tyler Swierczek > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
422,Devon Richardson,AU@NCC - 11/11/2025 QTR: 1 CLK: 06:51,,,,,Miss 2 Pts,00:19.6,N/A,N/A,27:31.9,27:51.5,Aurora University,AU@NCC,11/12/2025,1,6:51,Devon Richardson,,,,22 Devon Richardson > Post-Up > Flash Middle > Right Shoulder > Dribble Move > To Hook > Miss 2 Pts
423,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 1 CLK: 06:31,,,,,Miss 2 Pts,00:15.0,N/A,N/A,27:54.3,28:09.3,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,6:31,Tyler Swierczek,,,,23 Sean Molloy > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 20 Tyler Swierczek > Spot-Up > Drives Left > To Basket > Miss 2 Pts
424,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1 CLK: 06:26,,,,,Turnover,00:10.8,N/A,N/A,28:04.7,28:15.4,Aurora University,AU@NCC,11/12/2025,1,6:26,Gevon Grant,,,,24 Gevon Grant > Transition > Ballhandler > Turnover
425,Tre Davis,AU@NCC - 11/11/2025 QTR: 1 CLK: 06:09,,,,,Miss 2 Pts,00:25.0,N/A,N/A,28:39.3,29:04.2,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,6:09,Tre Davis,,,,11 Tre Davis > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
426,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 1 CLK: 06:00,,,,,Miss 3 Pts,00:15.0,N/A,N/A,29:16.6,29:31.5,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,6:00,Alejandro Diaz,,,,30 Alejandro Diaz > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
427,Devon Richardson,AU@NCC - 11/11/2025 QTR: 1 CLK: 05:36,,,,,Miss 2 Pts,00:20.8,N/A,N/A,29:34.0,29:54.9,Aurora University,AU@NCC,11/12/2025,1,5:36,Devon Richardson,,,,22 Devon Richardson > Spot-Up > Drives Left > To Basket > Miss 2 Pts
428,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 1 CLK: 05:19,,,,,Miss 3 Pts,00:22.3,N/A,N/A,30:01.9,30:24.3,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,5:19,Tyler Swierczek,,,,20 Tyler Swierczek > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
429,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 1 CLK: 05:14,,,,,Make 3 Pts,00:03.1,N/A,N/A,30:24.3,30:27.4,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,5:14,Tyler Swierczek,,,,20 Tyler Swierczek > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
430,Bryden Gryzmala,AU@NCC - 11/11/2025 QTR: 1 CLK: 04:50,,,,,Make 2 Pts,00:17.7,N/A,N/A,30:32.1,30:49.8,Aurora University,AU@NCC,11/12/2025,1,4:50,Bryden Gryzmala,,,,1 Bryden Gryzmala > Spot-Up > Drives Left > To Basket > Make 2 Pts
431,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 1 CLK: 04:29,,,,,Miss 2 Pts,00:25.1,N/A,N/A,30:48.7,31:13.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,4:29,Alejandro Diaz,,,,30 Alejandro Diaz > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
432,Devon Richardson,AU@NCC - 11/11/2025 QTR: 1 CLK: 04:05,,,,,Miss 2 Pts,00:29.5,N/A,N/A,31:07.2,31:36.7,Aurora University,AU@NCC,11/12/2025,1,4:05,Devon Richardson,,,,2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Devon Richardson > P&R Roll Man > Rolls to Basket > Miss 2 Pts
433,Larry Carthan,AU@NCC - 11/11/2025 QTR: 1 CLK: 03:56,,,,,Miss 2 Pts,00:14.2,N/A,N/A,31:58.1,32:12.3,Aurora University,AU@NCC,11/12/2025,1,3:56,Larry Carthan,,,,5 Larry Carthan > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts
434,Isaiah Thompson,AU@NCC - 11/11/2025 QTR: 1 CLK: 03:48,,,,,Miss 2 Pts,00:14.8,N/A,N/A,32:19.4,32:34.2,Aurora University,AU@NCC,11/12/2025,1,3:48,Isaiah Thompson,,,,21 Isaiah Thompson > ISO > Right > Drives Right > To Basket > Miss 2 Pts
435,Larry Carthan,AU@NCC - 11/11/2025 QTR: 1 CLK: 03:48,,,,,Foul,00:07.5,N/A,N/A,32:26.7,32:34.2,Aurora University,AU@NCC,11/12/2025,1,3:48,Larry Carthan,,,,5 Larry Carthan > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul
436,Larry Carthan,AU@NCC - 11/11/2025 QTR: 1,,,,,Free Throw,00:05.4,N/A,N/A,32:53.5,32:58.9,Aurora University,AU@NCC,11/12/2025,1,,Larry Carthan,,,,5 Larry Carthan > Non Possession > Free Throw
437,Larry Carthan,AU@NCC - 11/11/2025 QTR: 1,,,,,Free Throw,00:05.9,N/A,N/A,33:11.3,33:17.1,Aurora University,AU@NCC,11/12/2025,1,,Larry Carthan,,,,5 Larry Carthan > Non Possession > Free Throw
438,Sean Molloy,AU@NCC - 11/11/2025 QTR: 1 CLK: 03:39,,,,,Turnover,00:13.8,N/A,N/A,33:17.6,33:31.3,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,3:39,Sean Molloy,,,,23 Sean Molloy > Transition > Ballhandler > Turnover
439,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 1 CLK: 03:19,,,,,Make 2 Pts,00:19.8,N/A,N/A,33:39.8,33:59.6,Aurora University,AU@NCC,11/12/2025,1,3:19,Juan Madrigal,,,,2 Juan Madrigal > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Short to < 17' > Make 2 Pts
440,Tre Davis,AU@NCC - 11/11/2025 QTR: 1 CLK: 02:54,,,,,Make 2 Pts,00:24.7,N/A,N/A,33:58.7,34:23.4,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,2:54,Tre Davis,,,,11 Tre Davis > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts
441,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 1 CLK: 02:47,,,,,Turnover,00:09.7,N/A,N/A,34:22.7,34:32.4,Aurora University,AU@NCC,11/12/2025,1,2:47,Juan Madrigal,,,,2 Juan Madrigal > Transition > Ballhandler > To Basket > Turnover
442,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 1 CLK: 02:35,,,,,Miss 3 Pts,00:26.8,N/A,N/A,34:51.8,35:18.5,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,2:35,Tyler Swierczek,,,,20 Tyler Swierczek > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
443,Jeffery Hillmer,AU@NCC - 11/11/2025 QTR: 1 CLK: 02:23,,,,,Miss 2 Pts,00:17.3,N/A,N/A,35:12.1,35:29.3,Aurora University,AU@NCC,11/12/2025,1,2:23,Jeffery Hillmer,,,,3 Jeffery Hillmer > Transition > Right Wing > To Basket > Miss 2 Pts
444,Larry Carthan,AU@NCC - 11/11/2025 QTR: 1 CLK: 02:16,,,,,Make 2 Pts,00:11.9,N/A,N/A,35:38.9,35:50.7,Aurora University,AU@NCC,11/12/2025,1,2:16,Larry Carthan,,,,5 Larry Carthan > Post-Up > Flash Middle > Left Shoulder > Dribble Move > To Hook > Make 2 Pts
445,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 1 CLK: 02:02,,,,,Turnover,00:08.7,N/A,N/A,35:54.9,36:03.7,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,2:02,Alejandro Diaz,,,,30 Alejandro Diaz > No Play Type > Turnover
446,Isaiah Thompson,AU@NCC - 11/11/2025 QTR: 1,,,,,No Violation,00:09.5,N/A,N/A,35:56.7,36:06.3,Aurora University,AU@NCC,11/12/2025,1,,Isaiah Thompson,,,,21 Isaiah Thompson > Non Possession > No Violation
447,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1 CLK: 01:52,,,,,Foul,00:13.6,N/A,N/A,36:19.1,36:32.7,Aurora University,AU@NCC,11/12/2025,1,1:52,Gevon Grant,,,,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
448,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1,,,,,Free Throw,00:05.7,N/A,N/A,36:51.0,36:56.8,Aurora University,AU@NCC,11/12/2025,1,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
449,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1,,,,,Free Throw,00:05.7,N/A,N/A,37:06.0,37:11.8,Aurora University,AU@NCC,11/12/2025,1,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
450,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1 CLK: 01:36,,,,,Make 2 Pts,00:21.7,N/A,N/A,37:10.7,37:32.4,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,1:36,Tyler DiSilvio,,,,12 Tyler DiSilvio > Cut > Screen > Make 2 Pts
451,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1 CLK: 01:17,,,,,Miss 2 Pts,00:16.3,N/A,N/A,37:35.1,37:51.4,Aurora University,AU@NCC,11/12/2025,1,1:17,Gevon Grant,,,,24 Gevon Grant > ISO > Top > Drives Right > To Basket > Miss 2 Pts
452,Tre Davis,AU@NCC - 11/11/2025 QTR: 1 CLK: 01:06,,,,,Miss 2 Pts,00:16.7,N/A,N/A,37:47.1,38:03.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,1:06,Tre Davis,,,,11 Tre Davis > Transition > Ballhandler > To Basket > Miss 2 Pts
453,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1 CLK: 00:51,,,,,Miss 2 Pts,00:21.6,N/A,N/A,39:17.7,39:39.3,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,0:51,Tyler DiSilvio,,,,12 Tyler DiSilvio > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Miss 2 Pts
454,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1 CLK: 00:46,,,,,Foul,00:12.0,N/A,N/A,39:32.8,39:44.8,Aurora University,AU@NCC,11/12/2025,1,0:46,Gevon Grant,,,,24 Gevon Grant > Transition > Ballhandler > To Basket > Foul
455,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1,,,,,Free Throw,00:05.2,N/A,N/A,40:00.9,40:06.1,Aurora University,AU@NCC,11/12/2025,1,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
456,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1,,,,,Free Throw,00:06.3,N/A,N/A,40:17.8,40:24.0,Aurora University,AU@NCC,11/12/2025,1,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
457,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1 CLK: 00:24,,,,,Turnover,00:16.8,N/A,N/A,40:27.2,40:44.0,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,0:24,Tyler DiSilvio,,,,12 Tyler DiSilvio > Post-Up > Left Block > Left Shoulder > Dribble Move > Turnover
458,Gevon Grant,AU@NCC - 11/11/2025 QTR: 1 CLK: 00:03,,,,,Miss 2 Pts,00:27.9,N/A,N/A,41:08.1,41:36.1,Aurora University,AU@NCC,11/12/2025,1,0:03,Gevon Grant,,,,24 Gevon Grant > Post-Up > Left Block > Right Shoulder > Dribble Move > To Jumper > Miss 2 Pts
459,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 1,,,,,No Violation,00:08.9,N/A,N/A,41:30.2,41:39.2,North Central (IL) College Cardinals,AU@NCC,11/12/2025,1,,Tyler DiSilvio,,,,12 Tyler DiSilvio > Non Possession > No Violation
460,Jeffery Hillmer,AU@NCC - 11/11/2025 QTR: 2 CLK: 19:30,,,,,Miss 3 Pts,00:36.2,N/A,N/A,57:25.2,58:01.4,Aurora University,AU@NCC,11/12/2025,2,19:30,Jeffery Hillmer,,,,2 Juan Madrigal > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 3 Jeffery Hillmer > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
461,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 2 CLK: 19:24,,,,,Make 2 Pts,00:12.7,N/A,N/A,57:53.3,58:06.0,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,19:24,Tyler Swierczek,,,,20 Tyler Swierczek > Transition > Leak Outs > To Basket > Make 2 Pts
462,Devon Richardson,AU@NCC - 11/11/2025 QTR: 2 CLK: 18:52,,,,,Foul,00:28.0,N/A,N/A,58:09.2,58:37.3,Aurora University,AU@NCC,11/12/2025,2,18:52,Devon Richardson,,,,22 Devon Richardson > Post-Up > Right Block > Face-up > Drive Baseline > Foul
463,Devon Richardson,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.7,N/A,N/A,58:56.4,59:02.1,Aurora University,AU@NCC,11/12/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
464,Devon Richardson,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:06.1,N/A,N/A,59:12.8,59:18.8,Aurora University,AU@NCC,11/12/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
465,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 2 CLK: 18:32,,,,,Miss 2 Pts,00:19.1,N/A,N/A,59:22.7,59:41.7,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,18:32,Tyler Swierczek,,,,20 Tyler Swierczek > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Short to < 17' > Miss 2 Pts
466,Devon Richardson,AU@NCC - 11/11/2025 QTR: 2 CLK: 18:10,,,,,1 Pts,00:26.5,N/A,N/A,59:34.4,00:00.8,Aurora University,AU@NCC,11/12/2025,2,18:10,Devon Richardson,,,,22 Devon Richardson > ISO > Top > Drives Right > To Basket > Make 2 Pts Foul > 1 Pts
467,Devon Richardson,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.9,N/A,N/A,00:25.9,00:31.7,Aurora University,AU@NCC,11/12/2025,2,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
468,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 2 CLK: 18:02,,,,,Miss 3 Pts,00:15.1,N/A,N/A,00:33.5,00:48.7,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,18:02,Tyler Swierczek,,,,20 Tyler Swierczek > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
469,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 2 CLK: 17:45,,,,,Miss 2 Pts,00:15.8,N/A,N/A,00:48.7,01:04.4,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,17:45,Alejandro Diaz,,,,30 Alejandro Diaz > Post-Up > Left Block > Left Shoulder > Dribble Move > To Jumper > Miss 2 Pts
470,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 2 CLK: 17:37,,,,,Make 3 Pts,00:10.0,N/A,N/A,01:20.2,01:30.3,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,17:37,Tyler DiSilvio,,,,12 Tyler DiSilvio > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
471,Robert Hutson,AU@NCC - 11/11/2025 QTR: 2 CLK: 17:17,,,,,Make 3 Pts,00:15.9,N/A,N/A,01:34.0,01:49.8,Aurora University,AU@NCC,11/12/2025,2,17:17,Robert Hutson,,,,12 Robert Hutson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
472,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 2 CLK: 17:05,,,,,Turnover,00:11.6,N/A,N/A,01:51.3,02:02.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,17:05,Alejandro Diaz,,,,30 Alejandro Diaz > No Play Type > Turnover
473,Bryden Gryzmala,AU@NCC - 11/11/2025 QTR: 2 CLK: 16:48,,,,,Make 3 Pts,00:22.4,N/A,N/A,02:09.8,02:32.3,Aurora University,AU@NCC,11/12/2025,2,16:48,Bryden Gryzmala,,,,1 Bryden Gryzmala > ISO > Right > Early Jumper > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
474,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 2 CLK: 16:28,,,,,Miss 3 Pts,00:20.5,N/A,N/A,02:34.6,02:55.1,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,16:28,Tyler DiSilvio,,,,44 Justin Sveiteris > Post-Up > Right Block > Defense Commits > Ball Delivered > 12 Tyler DiSilvio > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
475,Justin Sveiteris,AU@NCC - 11/11/2025 QTR: 2 CLK: 16:28,,,,,Foul,00:06.9,N/A,N/A,02:48.2,02:55.1,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,16:28,Justin Sveiteris,,,,44 Justin Sveiteris > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul
476,Justin Sveiteris,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.4,N/A,N/A,03:12.3,03:17.7,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,,Justin Sveiteris,,,,44 Justin Sveiteris > Non Possession > Free Throw
477,Justin Sveiteris,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.8,N/A,N/A,03:35.2,03:41.1,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,,Justin Sveiteris,,,,44 Justin Sveiteris > Non Possession > Free Throw
478,Bryden Gryzmala,AU@NCC - 11/11/2025 QTR: 2 CLK: 16:17,,,,,Foul,00:06.3,N/A,N/A,03:44.7,03:51.0,Aurora University,AU@NCC,11/12/2025,2,16:17,Bryden Gryzmala,,,,1 Bryden Gryzmala > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
479,Bryden Gryzmala,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.4,N/A,N/A,04:07.2,04:12.7,Aurora University,AU@NCC,11/12/2025,2,,Bryden Gryzmala,,,,1 Bryden Gryzmala > Non Possession > Free Throw
480,Bryden Gryzmala,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.8,N/A,N/A,04:22.2,04:27.9,Aurora University,AU@NCC,11/12/2025,2,,Bryden Gryzmala,,,,1 Bryden Gryzmala > Non Possession > Free Throw
481,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 2 CLK: 15:58,,,,,Make 3 Pts,00:26.4,N/A,N/A,04:31.6,04:57.9,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,15:58,Tyler Swierczek,,,,20 Tyler Swierczek > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
482,Robert Hutson,AU@NCC - 11/11/2025 QTR: 2,,,,,No Violation,00:14.9,N/A,N/A,05:02.9,05:17.8,Aurora University,AU@NCC,11/12/2025,2,,Robert Hutson,,,,12 Robert Hutson > Non Possession > No Violation
483,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2 CLK: 15:29,,,,,Miss 3 Pts,00:16.1,N/A,N/A,05:35.3,05:51.4,Aurora University,AU@NCC,11/12/2025,2,15:29,Gevon Grant,,,,24 Gevon Grant > P&R Ball Handler > Right P&R > Side > Takes Early Jump Shot > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
484,Devon Richardson,AU@NCC - 11/11/2025 QTR: 2 CLK: 15:19,,,,,Miss 2 Pts,00:15.4,N/A,N/A,06:09.2,06:24.5,Aurora University,AU@NCC,11/12/2025,2,15:19,Devon Richardson,,,,22 Devon Richardson > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
485,Devon Richardson,AU@NCC - 11/11/2025 QTR: 2,,,,,Run Offense,00:08.7,N/A,N/A,06:15.8,06:24.5,Aurora University,AU@NCC,11/12/2025,2,,Devon Richardson,,,,22 Devon Richardson > Offensive Rebound > Short > Run Offense
486,Robert Hutson,AU@NCC - 11/11/2025 QTR: 2 CLK: 15:14,,,,,Make 2 Pts,00:09.1,N/A,N/A,06:41.7,06:50.8,Aurora University,AU@NCC,11/12/2025,2,15:14,Robert Hutson,,,,12 Robert Hutson > Spot-Up > Drives Right > To Basket > Make 2 Pts
487,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 2 CLK: 14:49,,,,,Miss 2 Pts,00:25.2,N/A,N/A,06:54.2,07:19.4,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,14:49,Tyler DiSilvio,,,,12 Tyler DiSilvio > Hand Off > From Dribble > Left > To Basket > Miss 2 Pts
