#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
1607,Carter Combs,WSP@HSU - 12/19/2025 QTR: 1 CLK: 05:15,,,,,Miss 2 Pts,0:17.7,N/A,N/A,30:10.04,30:27.71,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,5:15,Carter Combs,,,,5 Carter Combs > Transition > Ballhandler > To Basket > Miss 2 Pts
1608,Josh Bocher,WSP@HSU - 12/19/2025 QTR: 1 CLK: 05:04,,,,,Make 2 Pts,0:08.4,N/A,N/A,30:27.71,30:36.12,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,5:04,Josh Bocher,,,,14 Josh Bocher > Cut > Flash > Make 2 Pts
1609,Tyler Williams,WSP@HSU - 12/19/2025 QTR: 1 CLK: 04:47,,,,,Turnover,0:12.9,N/A,N/A,30:39.24,30:52.12,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,1,4:47,Tyler Williams,,,,15 Tyler Williams > No Play Type > Turnover
1610,Seth Miron,WSP@HSU - 12/19/2025 QTR: 1 CLK: 04:41,,,,,Miss 3 Pts,0:15.7,N/A,N/A,30:46.11,31:01.78,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,4:41,Seth Miron,,,,2 Seth Miron > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1611,Cal Krohn,WSP@HSU - 12/19/2025 QTR: 1,,,,,No Violation,2:28.7,N/A,N/A,31:01.78,33:30.51,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,,Cal Krohn,,,,12 Cal Krohn > Non Possession > No Violation
1612,Cal Krohn,WSP@HSU - 12/19/2025 QTR: 1 CLK: 04:34,,,,,Turnover,0:09.9,N/A,N/A,33:39.57,33:49.51,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,4:34,Cal Krohn,,,,12 Cal Krohn > Post-Up > Right Block > Face-up > Drive Middle > Defense Commits > Turnover
1613,Matthew Alexander,WSP@HSU - 12/19/2025 QTR: 1 CLK: 04:22,,,,,Miss 2 Pts,0:09.1,N/A,N/A,33:59.04,34:08.18,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,1,4:22,Matthew Alexander,,,,0 Matthew Alexander > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts
1614,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 1 CLK: 03:52,,,,,Miss 3 Pts,0:36.7,N/A,N/A,34:02.17,34:38.91,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,3:52,Josiah Butler,,,,4 Josiah Butler > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
1615,Matthew Alexander,WSP@HSU - 12/19/2025 QTR: 1,,,,,Non Shooting Foul,0:16.0,N/A,N/A,34:33.04,34:49.04,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,1,,Matthew Alexander,,,,0 Matthew Alexander > Non Possession > Non Shooting Foul
1616,Matthew Alexander,WSP@HSU - 12/19/2025 QTR: 1 CLK: 03:24,,,,,Foul,0:27.1,N/A,N/A,36:19.91,36:46.97,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,1,3:24,Matthew Alexander,,,,12 Gavin Davis > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Matthew Alexander > Spot-Up > Drives Right > To Basket > Foul
1617,Matthew Alexander,WSP@HSU - 12/19/2025 QTR: 1,,,,,Free Throw,0:04.9,N/A,N/A,37:09.18,37:14.11,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,1,,Matthew Alexander,,,,0 Matthew Alexander > Non Possession > Free Throw
1618,Matthew Alexander,WSP@HSU - 12/19/2025 QTR: 1,,,,,Free Throw,0:06.7,N/A,N/A,37:24.24,37:30.98,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,1,,Matthew Alexander,,,,0 Matthew Alexander > Non Possession > Free Throw
1619,Carter Combs,WSP@HSU - 12/19/2025 QTR: 1 CLK: 03:06,,,,,Turnover,0:21.3,N/A,N/A,37:27.45,37:48.78,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,3:06,Carter Combs,,,,5 Carter Combs > No Play Type > Turnover
1620,Matthew Alexander,WSP@HSU - 12/19/2025 QTR: 1 CLK: 02:48,,,,,Make 3 Pts,0:16.7,N/A,N/A,37:58.91,38:15.64,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,1,2:48,Matthew Alexander,,,,0 Matthew Alexander > No Play Type > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
1621,Cal Krohn,WSP@HSU - 12/19/2025 QTR: 1 CLK: 02:29,,,,,Make 2 Pts,0:17.9,N/A,N/A,38:16.71,38:34.64,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,2:29,Cal Krohn,,,,12 Cal Krohn > Spot-Up > Drives Right > To Basket > Make 2 Pts
1622,Asher Fleming,WSP@HSU - 12/19/2025 QTR: 1 CLK: 02:02,,,,,Turnover,0:28.1,N/A,N/A,38:33.64,39:01.77,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,1,2:02,Asher Fleming,,,,24 Jamar Ingram > Post-Up > Right Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 3 Asher Fleming > Cut > Flash > Turnover
1623,Isaiah Moore,WSP@HSU - 12/19/2025 QTR: 1 CLK: 01:31,,,,,Make 2 Pts,0:35.3,N/A,N/A,38:56.77,39:32.10,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,1:31,Isaiah Moore,,,,12 Cal Krohn > ISO > Left > Defense Commits > Ball Delivered > 13 Isaiah Moore > Cut > Basket > Make 2 Pts
1624,Matthew Alexander,WSP@HSU - 12/19/2025 QTR: 1 CLK: 01:13,,,,,Miss 3 Pts,0:15.1,N/A,N/A,39:36.97,39:52.11,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,1,1:13,Matthew Alexander,,,,0 Matthew Alexander > Hand Off > From Dribble > Top > Dribble Jumper > Long/3pt > Miss 3 Pts
1625,Carter Combs,WSP@HSU - 12/19/2025 QTR: 1,,,,,No Violation,0:12.2,N/A,N/A,39:46.10,39:58.31,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,,Carter Combs,,,,5 Carter Combs > Non Possession > No Violation
1626,Cal Krohn,WSP@HSU - 12/19/2025 QTR: 1 CLK: 00:44,,,,,Foul,0:26.1,N/A,N/A,41:04.31,41:30.37,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,0:44,Cal Krohn,,,,12 Cal Krohn > Spot-Up > Drives Right > To Basket > Foul
1627,Cal Krohn,WSP@HSU - 12/19/2025 QTR: 1,,,,,Free Throw,0:06.8,N/A,N/A,41:53.24,42:00.05,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Free Throw
1628,Cal Krohn,WSP@HSU - 12/19/2025 QTR: 1,,,,,Free Throw,0:09.9,N/A,N/A,42:19.04,42:28.91,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Free Throw
1629,Trevion Howell,WSP@HSU - 12/19/2025 QTR: 1 CLK: 00:20,,,,,Make 2 Pts,0:19.4,N/A,N/A,42:32.83,42:52.24,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,1,0:20,Trevion Howell,,,,5 Trevion Howell > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Make 2 Pts
1630,Seth Miron,WSP@HSU - 12/19/2025 QTR: 1 CLK: 00:07,,,,,Turnover,0:07.4,N/A,N/A,42:59.78,43:07.17,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,0:07,Seth Miron,,,,2 Seth Miron > No Play Type > Turnover
1631,Dj Jones,WSP@HSU - 12/19/2025 QTR: 1,,,,,Miss 3 Pts,0:11.3,N/A,N/A,43:52.25,44:03.57,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,1,,Dj Jones,,,,1 Dj Jones > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
1632,Isaiah Moore,WSP@HSU - 12/19/2025 QTR: 1,,,,,No Violation,0:07.4,N/A,N/A,43:57.57,44:04.97,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,1,,Isaiah Moore,,,,13 Isaiah Moore > Non Possession > No Violation
1633,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2 CLK: 19:53,,,,,Turnover,0:12.9,N/A,N/A,59:33.70,59:46.65,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,19:53,Seth Miron,,,,2 Seth Miron > No Play Type > Turnover
1634,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2 CLK: 19:37,,,,,Make 2 Pts,0:13.7,N/A,N/A,59:55.11,1:00:08.84,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,19:37,Christian Bryant,,,,22 Christian Bryant > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Make 2 Pts
1635,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2 CLK: 19:21,,,,,Miss 3 Pts,0:14.0,N/A,N/A,1:00:14.11,1:00:28.11,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,19:21,Seth Miron,,,,2 Seth Miron > Off Screen > To Shooter's Left > Fade > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1636,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2 CLK: 19:03,,,,,0 Pts,0:22.1,N/A,N/A,1:00:22.10,1:00:44.24,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,19:03,Christian Bryant,,,,22 Christian Bryant > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Make 2 Pts Foul > 0 Pts
1637,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:05.7,N/A,N/A,1:01:00.57,1:01:06.31,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Christian Bryant,,,,22 Christian Bryant > Non Possession > Free Throw
1638,Cal Krohn,WSP@HSU - 12/19/2025 QTR: 2 CLK: 18:38,,,,,Miss 2 Pts,0:29.4,N/A,N/A,1:01:01.84,1:01:31.24,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,18:38,Cal Krohn,,,,12 Cal Krohn > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts
1639,Cal Krohn,WSP@HSU - 12/19/2025 QTR: 2 CLK: 18:33,,,,,Make 2 Pts,0:08.8,N/A,N/A,1:01:43.97,1:01:52.77,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,18:33,Cal Krohn,,,,12 Cal Krohn > ISO > Left > Early Jumper > No Dribble Jumper > Guarded > Medium/17' to <3p > Make 2 Pts
1640,Asher Fleming,WSP@HSU - 12/19/2025 QTR: 2 CLK: 18:12,,,,,Turnover,0:15.7,N/A,N/A,1:01:57.38,1:02:13.04,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,18:12,Asher Fleming,,,,3 Asher Fleming > No Play Type > Turnover
1641,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2 CLK: 18:03,,,,,Miss 3 Pts,0:16.6,N/A,N/A,1:02:07.04,1:02:23.64,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,18:03,Logan Baumgartner,,,,15 Logan Baumgartner > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1642,Cal Krohn,WSP@HSU - 12/19/2025 QTR: 2 CLK: 17:51,,,,,Make 2 Pts,0:10.9,N/A,N/A,1:02:23.64,1:02:34.58,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,17:51,Cal Krohn,,,,12 Cal Krohn > ISO > Right > Drives Left > To Basket > Make 2 Pts
1643,Asher Fleming,WSP@HSU - 12/19/2025 QTR: 2 CLK: 17:29,,,,,Foul,0:19.8,N/A,N/A,1:02:38.30,1:02:58.11,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,17:29,Asher Fleming,,,,3 Asher Fleming > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Dribble Jumper > Short to < 17' > Foul
1644,Asher Fleming,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:05.0,N/A,N/A,1:03:14.11,1:03:19.11,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Asher Fleming,,,,3 Asher Fleming > Non Possession > Free Throw
1645,Asher Fleming,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:04.9,N/A,N/A,1:03:32.91,1:03:37.78,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Asher Fleming,,,,3 Asher Fleming > Non Possession > Free Throw
1646,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2 CLK: 17:07,,,,,Miss 2 Pts,0:27.9,N/A,N/A,1:03:40.32,1:04:08.18,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,17:07,Josiah Butler,,,,4 Josiah Butler > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > To Basket > Miss 2 Pts
1647,Asher Fleming,WSP@HSU - 12/19/2025 QTR: 2 CLK: 16:49,,,,,Make 2 Pts,0:23.3,N/A,N/A,1:04:00.17,1:04:23.44,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,16:49,Asher Fleming,,,,22 Christian Bryant > Post-Up > Left Block > Defense Commits > Ball Delivered > 3 Asher Fleming > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts
1648,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2 CLK: 16:27,,,,,Make 2 Pts,0:21.4,N/A,N/A,1:04:22.44,1:04:43.85,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,16:27,Seth Miron,,,,2 Seth Miron > Post-Up > Right Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts
1649,Dj Jones,WSP@HSU - 12/19/2025 QTR: 2 CLK: 16:23,,,,,Turnover,0:07.1,N/A,N/A,1:04:42.85,1:04:49.90,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,16:23,Dj Jones,,,,1 Dj Jones > Transition > Ballhandler > Turnover
1650,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2 CLK: 16:20,,,,,Foul,0:09.5,N/A,N/A,1:04:44.58,1:04:54.04,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,16:20,Logan Baumgartner,,,,15 Logan Baumgartner > Transition > Ballhandler > To Basket > Foul
1651,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:05.1,N/A,N/A,1:05:16.51,1:05:21.63,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
1652,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:05.3,N/A,N/A,1:05:38.43,1:05:43.77,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
1653,Tyler Williams,WSP@HSU - 12/19/2025 QTR: 2 CLK: 16:03,,,,,Make 2 Pts,0:14.5,N/A,N/A,1:06:00.97,1:06:15.50,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,16:03,Tyler Williams,,,,15 Tyler Williams > Cut > Flash > Make 2 Pts
1654,Josh Bocher,WSP@HSU - 12/19/2025 QTR: 2 CLK: 15:42,,,,,Miss 2 Pts,0:21.7,N/A,N/A,1:06:14.50,1:06:36.17,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,15:42,Josh Bocher,,,,4 Josiah Butler > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 14 Josh Bocher > P&R Roll Man > Rolls to Basket > Miss 2 Pts
1655,Matthew Alexander,WSP@HSU - 12/19/2025 QTR: 2 CLK: 15:30,,,,,Turnover,0:17.8,N/A,N/A,1:06:31.17,1:06:48.97,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,15:30,Matthew Alexander,,,,0 Matthew Alexander > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Turnover
1656,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2 CLK: 15:26,,,,,Make 2 Pts,0:09.4,N/A,N/A,1:06:43.18,1:06:52.57,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,15:26,Josiah Butler,,,,4 Josiah Butler > Transition > Leak Outs > To Basket > Make 2 Pts
1657,Tyler Williams,WSP@HSU - 12/19/2025 QTR: 2 CLK: 15:02,,,,,Foul,0:20.7,N/A,N/A,1:06:57.98,1:07:18.63,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,15:02,Tyler Williams,,,,15 Tyler Williams > Spot-Up > Drives Left > To Basket > Foul
1658,Tyler Williams,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:10.3,N/A,N/A,1:09:01.77,1:09:12.11,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Tyler Williams,,,,15 Tyler Williams > Non Possession > Free Throw
1659,Tyler Williams,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:07.2,N/A,N/A,1:09:21.24,1:09:28.45,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Tyler Williams,,,,15 Tyler Williams > Non Possession > Free Throw
1660,Josh Bocher,WSP@HSU - 12/19/2025 QTR: 2 CLK: 14:49,,,,,Foul,0:10.9,N/A,N/A,1:09:35.77,1:09:46.71,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,14:49,Josh Bocher,,,,14 Josh Bocher > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > To Basket > Foul
1661,Josh Bocher,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:04.8,N/A,N/A,1:10:09.51,1:10:14.31,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Josh Bocher,,,,14 Josh Bocher > Non Possession > Free Throw
1662,Josh Bocher,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:06.9,N/A,N/A,1:10:23.90,1:10:30.84,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Josh Bocher,,,,14 Josh Bocher > Non Possession > Free Throw
1663,Jamar Ingram,WSP@HSU - 12/19/2025 QTR: 2 CLK: 14:28,,,,,Make 2 Pts,0:23.5,N/A,N/A,1:10:29.84,1:10:53.38,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,14:28,Jamar Ingram,,,,24 Jamar Ingram > ISO > Top > Drives Right > To Basket > Make 2 Pts
1664,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2,,,,,Non Shooting Foul,0:25.3,N/A,N/A,1:10:53.05,1:11:18.31,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Josiah Butler,,,,4 Josiah Butler > Non Possession > Non Shooting Foul
1665,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2 CLK: 13:56,,,,,Miss 2 Pts,0:14.8,N/A,N/A,1:11:41.51,1:11:56.31,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,13:56,Josiah Butler,,,,4 Josiah Butler > ISO > Left > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
1666,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2 CLK: 13:52,,,,,Miss 3 Pts,0:03.8,N/A,N/A,1:11:56.31,1:12:00.11,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,13:52,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
1667,Tyler Williams,WSP@HSU - 12/19/2025 QTR: 2,,,,,No Violation,0:20.0,N/A,N/A,1:12:10.64,1:12:30.65,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Tyler Williams,,,,15 Tyler Williams > Non Possession > No Violation
1668,Jamar Ingram,WSP@HSU - 12/19/2025 QTR: 2 CLK: 13:21,,,,,Make 2 Pts,0:18.7,N/A,N/A,1:12:38.50,1:12:57.17,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,13:21,Jamar Ingram,,,,24 Jamar Ingram > No Play Type > To Basket > Make 2 Pts
1669,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2 CLK: 12:57,,,,,Foul,0:26.3,N/A,N/A,1:12:56.17,1:13:22.45,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,12:57,Logan Baumgartner,,,,12 Cal Krohn > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 15 Logan Baumgartner > Spot-Up > Drives Left > To Basket > Foul
1670,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:07.5,N/A,N/A,1:13:39.65,1:13:47.17,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
1671,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:04.9,N/A,N/A,1:14:08.31,1:14:13.25,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
1672,Dj Jones,WSP@HSU - 12/19/2025 QTR: 2,,,,,Non Shooting Foul,0:25.4,N/A,N/A,1:14:18.24,1:14:43.64,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Dj Jones,,,,1 Dj Jones > Non Possession > Non Shooting Foul
1673,Asher Fleming,WSP@HSU - 12/19/2025 QTR: 2,,,,,Non Shooting Foul,0:11.1,N/A,N/A,1:15:16.71,1:15:27.84,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Asher Fleming,,,,3 Asher Fleming > Non Possession > Non Shooting Foul
1674,Jamar Ingram,WSP@HSU - 12/19/2025 QTR: 2 CLK: 12:20,,,,,Make 2 Pts,0:12.3,N/A,N/A,1:15:48.98,1:16:01.31,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,12:20,Jamar Ingram,,,,24 Jamar Ingram > Cut > Flash > Make 2 Pts
1675,Cal Krohn,WSP@HSU - 12/19/2025 QTR: 2 CLK: 11:52,,,,,Miss 2 Pts,0:29.3,N/A,N/A,1:16:00.31,1:16:29.63,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,11:52,Cal Krohn,,,,12 Cal Krohn > ISO > Top > Drives Right > To Basket > Miss 2 Pts
1676,Jamar Ingram,WSP@HSU - 12/19/2025 QTR: 2 CLK: 11:46,,,,,Turnover,0:11.4,N/A,N/A,1:16:23.65,1:16:35.04,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,11:46,Jamar Ingram,,,,24 Jamar Ingram > Transition > Ballhandler > Turnover
1677,Carter Combs,WSP@HSU - 12/19/2025 QTR: 2,,,,,Non Shooting Foul,0:26.4,N/A,N/A,1:16:29.03,1:16:55.44,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Carter Combs,,,,5 Carter Combs > Non Possession > Non Shooting Foul
1678,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2 CLK: 11:11,,,,,Miss 2 Pts,0:21.5,N/A,N/A,1:18:32.91,1:18:54.45,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,11:11,Josiah Butler,,,,4 Josiah Butler > Hand Off > From Dribble > Top > To Basket > Miss 2 Pts
1679,Gavin Davis,WSP@HSU - 12/19/2025 QTR: 2 CLK: 11:07,,,,,Turnover,0:13.0,N/A,N/A,1:18:48.44,1:19:01.44,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,11:07,Gavin Davis,,,,12 Gavin Davis > Transition > Left Wing > To Basket > Turnover
1680,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2 CLK: 10:54,,,,,Miss 3 Pts,0:16.5,N/A,N/A,1:19:19.37,1:19:35.84,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,10:54,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
1681,Jamar Ingram,WSP@HSU - 12/19/2025 QTR: 2 CLK: 10:44,,,,,Make 2 Pts,0:15.3,N/A,N/A,1:19:30.78,1:19:46.11,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,10:44,Jamar Ingram,,,,24 Jamar Ingram > Transition > Left Wing > To Basket > Make 2 Pts
1682,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2 CLK: 10:21,,,,,Miss 2 Pts,0:23.8,N/A,N/A,1:19:45.45,1:20:09.24,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,10:21,Seth Miron,,,,2 Seth Miron > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts
1683,Asher Fleming,WSP@HSU - 12/19/2025 QTR: 2 CLK: 09:57,,,,,Make 2 Pts,0:30.5,N/A,N/A,1:20:03.25,1:20:33.71,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,9:57,Asher Fleming,,,,3 Asher Fleming > Cut > Basket > Make 2 Pts
1684,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2,,,,,No Violation,0:12.8,N/A,N/A,1:20:32.71,1:20:45.51,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Josiah Butler,,,,4 Josiah Butler > Non Possession > No Violation
1685,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2 CLK: 09:37,,,,,Foul,0:15.1,N/A,N/A,1:22:33.65,1:22:48.71,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,9:37,Josiah Butler,,,,4 Josiah Butler > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Foul
1686,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:08.2,N/A,N/A,1:23:05.11,1:23:13.30,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Josiah Butler,,,,4 Josiah Butler > Non Possession > Free Throw
1687,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:08.4,N/A,N/A,1:23:19.91,1:23:28.30,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Josiah Butler,,,,4 Josiah Butler > Non Possession > Free Throw
1688,Tyler Williams,WSP@HSU - 12/19/2025 QTR: 2 CLK: 09:15,,,,,Turnover,0:19.7,N/A,N/A,1:23:32.44,1:23:52.18,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,9:15,Tyler Williams,,,,15 Tyler Williams > Spot-Up > Drives Left > Turnover
1689,Cal Krohn,WSP@HSU - 12/19/2025 QTR: 2 CLK: 09:05,,,,,Miss 2 Pts,0:10.4,N/A,N/A,1:23:51.18,1:24:01.57,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,9:05,Cal Krohn,,,,12 Cal Krohn > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts
